geo,year,dates_gross_production_value_constant_2004_2006_million_us_vop
102,1961,97.88727
102,1962,101.15018
102,1963,107.02342
102,1964,92.99291
102,1965,97.88727
102,1966,94.62436
102,1967,91.68774
102,1968,91.36145
102,1969,94.62436
102,1970,101.15018
102,1971,91.36145
102,1972,97.88727
102,1973,92.99291
102,1974,101.15018
102,1975,94.62436
102,1976,97.88727
102,1977,97.88727
102,1978,94.62436
102,1979,97.88727
102,1980,81.57273
102,1981,75.54385
102,1982,126.0204
102,1983,149.76459
102,1984,152.45942
102,1985,129.51628
102,1986,148.64704
102,1987,170.9823
102,1988,182.35648
102,1989,175.71418
102,1990,168.46236
102,1991,206.81525
102,1992,188.66238
102,1993,233.514
102,1994,252.55764
102,1995,254.51017
102,1996,279.13991
102,1997,286.00409
102,1998,299.57779
102,1999,295.6837
102,2000,262.30101
102,2001,255.50137
102,2002,286.68248
102,2003,314.76722
102,2004,322.90553
102,2005,325.23698
102,2006,340.10511
102,2007,343.86685
102,2008,313.73917
102,2009,321.00721
102,2010,328.46566
102,2011,336.06005
102,2012,349.0186
102,2013,330.86077
102,2014,336.99455
102,2015,342.60545
102,2016,347.72949
103,1961,31.78236
103,1962,38.13883
103,1963,29.05816
103,1964,28.15009
103,1965,25.42589
103,1966,34.50656
103,1967,29.96622
103,1968,23.60975
103,1969,43.58723
103,1970,27.24202
103,1971,40.86303
103,1972,28.15009
103,1973,34.96059
103,1974,32.69043
103,1975,45.00455
103,1976,33.77829
103,1977,52.51354
103,1978,35.32655
103,1979,47.14413
103,1980,54.20436
103,1981,33.61484
103,1982,33.93902
103,1983,31.35466
103,1984,22.83245
103,1985,35.43279
103,1986,39.42919
103,1987,29.37961
103,1988,32.35717
103,1989,44.3491
103,1990,49.48332
103,1991,51.41659
103,1992,40.66689
103,1993,55.62639
103,1994,61.36901
103,1995,80.00255
103,1996,72.41383
103,1997,68.10505
103,1998,82.90655
103,1999,69.37635
103,2000,84.63188
103,2001,82.36171
103,2002,78.63863
103,2003,78.82025
103,2004,40.71592
103,2005,36.68865
103,2006,39.2612
103,2007,39.12508
103,2008,43.25288
103,2009,46.0392
103,2010,51.54808
103,2011,56.2259
103,2012,59.51928
103,2013,61.39543
103,2014,60.15465
103,2015,54.69726
103,2016,55.8653
105,1961,2.04336
105,1962,2.38392
105,1963,3.06505
105,1964,3.74617
105,1965,3.74617
105,1966,5.27869
105,1967,6.13009
105,1968,6.47065
105,1969,7.15177
105,1970,7.83289
105,1971,8.85458
105,1972,9.87626
105,1973,10.04654
105,1974,11.57906
105,1975,11.91962
105,1976,13.7927
105,1977,13.96299
105,1978,14.13327
105,1979,16.52741
105,1980,16.68747
105,1981,17.70915
105,1982,17.02803
105,1983,18.04971
105,1984,18.39027
105,1985,18.39027
105,1986,24.52036
105,1987,31.33158
105,1988,29.62877
105,1989,41.5484
105,1990,42.05924
105,1991,42.3998
105,1992,39.53909
105,1993,40.22021
105,1994,43.62922
105,1995,48.35961
105,1996,36.91677
