geo,year,pepper_piper_spp_calories_year_scl
1,2014,264
1,2015,269
1,2016,269
1,2017,280
1,2018,278
10,2014,12038
10,2015,10108
10,2016,15724
10,2017,9161
10,2018,9600
102,2014,7364
102,2015,8250
102,2016,8926
102,2017,9180
102,2018,9211
103,2014,309
103,2015,320
103,2016,2413
103,2017,1709
103,2018,2574
105,2014,1574
105,2015,1608
105,2016,0
105,2017,655
105,2018,1734
106,2014,6312
106,2015,6330
106,2016,6339
106,2017,6340
106,2018,6335
108,2014,2693
108,2015,2606
108,2016,2217
108,2017,2745
108,2018,2738
109,2014,551
109,2015,555
109,2016,561
109,2017,565
109,2018,573
11,2014,2010
11,2015,2026
11,2016,2047
11,2017,2501
11,2018,4890
112,2014,0
112,2015,428
112,2016,439
112,2017,449
112,2018,461
116,2014,73
116,2015,73
116,2016,73
116,2017,74
116,2018,74
117,2014,12526
117,2015,12757
117,2016,12988
117,2017,13236
117,2018,13420
118,2014,2106
118,2015,2163
118,2016,2222
118,2017,2195
118,2018,2212
12,2014,367
12,2015,340
12,2016,161
12,2017,106
12,2018,132
128,2014,685
128,2015,589
128,2016,585
128,2017,620
128,2018,647
130,2014,2502
130,2015,3446
130,2016,1692
130,2017,0
130,2018,719
131,2014,52747
131,2015,46204
131,2016,51338
131,2017,55288
131,2018,60017
136,2014,660
136,2015,668
136,2016,699
136,2017,719
136,2018,495
137,2014,94
137,2015,96
137,2016,130
137,2017,334
137,2018,360
138,2014,0
138,2015,0
138,2016,0
138,2017,329
138,2018,14454
14,2014,228
14,2015,323
14,2016,388
14,2017,317
14,2018,266
143,2014,364
143,2015,380
143,2016,317
143,2017,1364
143,2018,1350
144,2014,6
144,2015,60
144,2016,62
144,2017,64
144,2018,65
146,2014,449
146,2015,447
146,2016,459
146,2017,360
146,2018,416
147,2014,1169
147,2015,1215
147,2016,1232
147,2017,1239
147,2018,1249
154,2014,417
154,2015,316
154,2016,416
154,2017,399
154,2018,452
156,2014,1448
156,2015,1911
156,2016,1970
156,2017,1602
156,2018,1530
158,2014,1363
158,2015,1416
158,2016,1485
158,2017,1554
158,2018,1647
16,2014,38
16,2015,978
16,2016,254
16,2017,42
16,2018,44
162,2014,1228
162,2015,1243
162,2016,1255
162,2017,1268
162,2018,1278
166,2014,371
166,2015,491
166,2016,451
166,2017,463
166,2018,340
169,2014,162
169,2015,156
169,2016,96
169,2017,112
169,2018,122
170,2014,3012
170,2015,2282
170,2016,2411
170,2017,2898
170,2018,187
174,2014,944
174,2015,952
174,2016,960
174,2017,963
174,2018,1018
176,2014,0
176,2015,45
176,2016,91
176,2017,32
176,2018,83
181,2014,4815
181,2015,3716
181,2016,3594
181,2017,124
181,2018,2709
183,2014,4271
183,2015,4248
183,2016,4220
183,2017,4190
183,2018,4158
184,2014,8295
184,2015,6714
184,2016,6650
184,2017,6988
184,2018,7266
185,2014,25364
185,2015,18036
185,2016,19782
185,2017,20984
185,2018,20464
188,2014,0
188,2015,0
188,2016,0
188,2017,11
188,2018,0
189,2014,506
189,2015,446
189,2016,310
189,2017,372
189,2018,364
19,2014,302
19,2015,260
19,2016,269
19,2017,414
19,2018,189
194,2014,18256
194,2015,17937
194,2016,19225
194,2017,19293
194,2018,19720
20,2014,3448
20,2015,2320
20,2016,223
20,2017,232
20,2018,46
203,2014,5940
203,2015,6269
203,2016,2753
203,2017,1934
203,2018,5455
207,2014,24
207,2015,23
207,2016,23
207,2017,22
207,2018,23
21,2014,23767
21,2015,30099
21,2016,29933
21,2017,30182
21,2018,30508
214,2014,8550
214,2015,8591
214,2016,8661
214,2017,8794
214,2018,8927
216,2014,13235
216,2015,10926
216,2016,12139
216,2017,14860
216,2018,15089
217,2014,87
217,2015,91
217,2016,94
217,2017,125
217,2018,0
221,2014,1878
221,2015,1987
221,2016,2068
221,2017,2105
221,2018,2173
226,2014,4471
226,2015,4695
226,2016,4824
226,2017,4045
226,2018,3267
231,2014,166256
231,2015,168477
231,2016,170012
231,2017,171671
231,2018,174180
234,2014,247
234,2015,388
234,2016,403
234,2017,338
234,2018,370
235,2014,441
235,2015,462
235,2016,767
235,2017,914
235,2018,876
237,2014,7446
237,2015,94518
237,2016,98360
237,2017,209170
237,2018,307664
244,2014,82
244,2015,83
244,2016,93
244,2017,86
244,2018,84
256,2014,168
256,2015,154
256,2016,145
256,2017,149
256,2018,167
273,2014,70
273,2015,72
273,2016,73
273,2017,75
273,2018,77
276,2014,2307
276,2015,2403
276,2016,2471
276,2017,2545
276,2018,3011
28,2014,100
28,2015,104
28,2016,197
28,2017,3057
28,2018,3236
3,2014,21
3,2015,44
3,2016,52
3,2017,71
3,2018,71
35,2014,51
35,2015,51
35,2016,32
35,2017,54
35,2018,56
38,2014,38919
38,2015,39792
38,2016,40607
38,2017,41262
38,2018,41925
39,2014,2
39,2015,2
39,2016,3
39,2017,3
39,2018,3
4,2014,7885
4,2015,8112
4,2016,8330
4,2017,8480
4,2018,5205
40,2014,731
40,2015,928
40,2016,816
40,2017,1281
40,2018,1375
41,2014,93744
41,2015,98293
41,2016,103285
41,2017,108526
41,2018,108513
44,2014,805
44,2015,825
44,2016,839
44,2017,854
44,2018,873
48,2014,3939
48,2015,4066
48,2016,4188
48,2017,4284
48,2018,4376
49,2014,99
49,2015,102
49,2016,101
49,2017,139
49,2018,104
50,2014,279
50,2015,281
50,2016,284
50,2017,286
53,2014,565
53,2015,454
53,2016,464
53,2017,464
53,2018,481
55,2014,1
55,2015,1
55,2017,1
55,2018,1
56,2014,818
56,2015,1084
56,2016,1188
56,2017,788
56,2018,1086
58,2014,4004
58,2015,3100
58,2016,61
58,2017,0
58,2018,0
59,2014,18641
59,2015,19585
59,2016,20301
59,2017,19618
59,2018,19629
60,2014,247
60,2015,207
60,2016,225
60,2017,273
60,2018,282
66,2014,485
66,2015,499
66,2016,501
66,2017,435
66,2018,384
67,2014,1411
67,2015,1314
67,2016,1327
67,2017,1372
67,2018,1457
7,2014,575
7,2015,265
7,2016,112
7,2017,116
7,2018,102
8,2014,89
8,2015,83
8,2016,65
8,2017,118
8,2018,122
80,2014,491
80,2015,444
80,2016,521
80,2017,566
80,2018,552
86,2014,0
86,2015,2
86,2016,28
86,2017,29
86,2018,18
9,2014,3206
9,2015,3947
9,2016,3958
9,2017,4380
9,2018,3374
91,2014,472
91,2015,482
91,2016,494
91,2017,256
91,2018,139
95,2014,596
95,2015,58
95,2016,876
95,2017,84
95,2018,939
96,2014,1106
96,2015,1143
96,2016,1132
96,2017,1152
96,2018,2051
97,2014,2738
97,2015,2760
97,2016,2773
97,2017,2802
97,2018,2845
98,2014,1162
98,2015,1175
98,2016,1193
98,2017,1210
98,2018,1227
