geo,year,triticale_gross_production_value_constant_2014_2016_million_slc_vop
10,1980,6.096
10,1981,23.114
10,1982,20.828
10,1983,47.752
10,1984,48.768
10,1985,56.35676
10,1986,60.452
10,1987,53.848
10,1988,50.546
10,1989,40.5958
10,1990,46.54321
10,1991,44.48937
10,1992,70.64248
10,1993,66.548
10,1994,46.228
10,1995,119.0023
10,1996,171.1386
10,1997,160.782
10,1998,179.832
10,1999,194.056
10,2000,213.614
10,2001,213.62645
10,2002,218.35135
10,2003,83.04759
10,2004,209.76869
10,2005,154.95422
10,2006,210.75828
10,2007,50.61052
10,2008,92.15577
10,2009,92.15577
10,2010,127.508
10,2011,90.18981
10,2012,72.29196
10,2013,43.48759
10,2014,31.91281
10,2015,36.33292
10,2016,32.35782
10,2017,38.08709
10,2018,22.08708
106,1985,3.01055
106,1986,2.20774
106,1987,3.01055
106,1988,2.99048
106,1989,2.93027
106,1990,2.10337
106,1991,0.80281
106,1992,0.08209
106,1994,0.24606
106,2014,5.78616
106,2015,11.57231
106,2016,17.35847
106,2017,15.58542
106,2018,12.01029
11,1995,9.87297
11,1996,8.688
11,1997,12.02627
11,1998,14.52751
11,1999,13.64068
11,2000,15.32443
11,2001,17.84078
11,2002,19.60523
11,2003,19.16841
11,2004,26.78953
11,2005,22.5592
11,2006,12.51015
11,2007,23.75872
11,2008,28.49362
11,2009,28.9226
11,2010,26.20237
11,2011,25.9243
11,2012,25.01837
11,2013,25.47736
11,2014,34.3953
11,2015,32.29597
11,2016,36.66435
11,2017,32.86456
11,2018,31.66541
113,2003,1.86232
113,2004,0.22574
113,2005,0.17871
113,2008,1.8062
113,2010,3.99741
113,2011,13.66643
113,2012,4.70283
113,2013,11.64421
113,2014,2.43607
113,2015,3.04744
113,2016,0.11193
113,2017,5.80894
113,2018,5.52113
119,1992,1.00907
119,1993,1.59573
119,1994,0.65707
119,1995,0.57493
119,1996,0.39893
119,1997,0.88
119,1998,1.4784
119,1999,1.39627
119,2000,1.58623
119,2001,3.39093
119,2002,4.79893
119,2003,3.872
119,2004,4.93973
119,2005,3.7312
119,2006,2.6048
119,2007,4.44693
119,2008,4.13013
119,2009,3.9072
119,2010,3.0976
119,2011,2.51093
119,2012,5.72587
119,2013,4.2944
119,2014,3.15627
119,2015,4.83413
119,2016,4.38827
119,2017,3.05067
119,2018,1.60747
126,1993,4.74272
126,1994,6.10641
126,1995,5.62369
126,1996,9.36477
126,1997,13.76958
126,1998,11.45253
126,1999,10.26986
126,2000,15.79701
126,2001,17.35378
126,2002,17.5348
126,2003,25.84965
126,2004,31.7871
126,2005,24.26874
126,2006,13.32307
126,2007,27.46676
126,2008,37.53147
126,2009,51.40967
126,2010,31.1837
126,2011,28.60115
126,2012,52.47165
126,2013,54.76457
126,2014,47.69272
126,2015,56.53881
126,2016,40.0001
126,2017,29.8689
126,2018,18.49758
138,1980,6.7936
138,1981,0.03736
138,1982,0.01019
138,1983,0.45177
138,1984,1.13113
138,1985,2.52043
138,1986,7.16385
138,1987,3.76026
138,1988,5.28202
138,1989,1.14132
138,1990,1.63386
138,1991,0.70993
138,1992,2.47966
138,1993,1.71939
138,1994,0.09851
138,1995,0.54848
138,1996,0.01019
138,1997,1.38589
138,1998,0.67596
138,1999,0.76428
138,2000,5.57415
138,2001,5.90364
138,2002,5.24806
138,2003,2.36078
138,2004,4.84044
138,2005,5.81192
138,2006,16.68848
138,2007,18.75034
138,2008,3.25413
138,2009,3.36963
138,2010,4.74873
138,2011,1.60329
138,2012,3.84518
138,2013,33.85251
138,2014,39.55478
138,2015,136.2912
138,2016,123.57942
138,2017,58.20502
138,2018,86.28922
150,1990,1.56143
150,1991,2.19102
150,1992,1.82771
150,1993,1.57537
150,1994,1.2129
150,1995,1.95179
150,1996,2.7325
150,1997,2.28638
150,1998,2.70462
150,1999,1.5196
150,2000,5.01888
150,2001,2.9695
150,2002,3.31344
150,2003,2.94162
150,2004,2.69068
150,2005,2.77433
150,2006,2.85797
150,2007,2.78827
150,2008,2.6628
150,2009,2.36682
150,2010,1.97465
150,2011,1.46133
150,2012,1.68676
150,2013,1.38451
150,2014,1.31467
150,2015,0.96167
150,2016,0.75102
150,2017,0.89155
150,2018,0.7598
162,1998,38.37827
162,1999,10.36493
162,2000,15.40733
162,2001,5.32253
162,2002,2.46798
162,2004,2.36459
162,2005,3.77589
162,2006,3.75613
162,2007,3.73624
162,2008,3.71634
162,2009,3.69645
162,2010,3.67656
162,2011,3.65667
162,2012,3.63678
162,2013,3.61688
162,2014,2.69135
162,2015,2.6704
162,2016,2.66531
162,2017,2.58681
162,2018,2.64084
167,1993,215.14308
167,1994,201.33004
167,1995,228.97048
167,1996,186.87087
167,1997,205.13509
167,1998,284.07545
167,1999,385.64866
167,2000,497.05396
167,2001,688.39397
167,2002,717.68924
167,2003,581.02345
167,2004,1096.26984
167,2005,916.03268
167,2006,471.51349
167,2007,737.72317
167,2008,917.40393
167,2009,799.45825
167,2010,614.55093
167,2011,706.86998
167,2012,683.36484
167,2013,768.93173
167,2014,875.48021
167,2015,727.43159
167,2016,693.51642
167,2017,636.27502
167,2018,617.9767
173,1985,31.735
173,1986,135.595
173,1987,586.81477
173,1988,998.86374
173,1989,1386.98914
173,1990,1569.8514
173,1991,1413.10993
173,1992,986.97523
173,1993,1093.09534
173,1994,941.13489
173,1995,1181.7814
173,1996,1229.18368
173,1997,1062.06948
173,1998,1187.6818
173,1999,1209.91938
173,2000,1096.85334
173,2001,1556.66637
173,2002,1758.54598
173,2003,1622.29089
173,2004,2148.32737
173,2005,2252.031
173,2006,1844.64419
173,2007,2392.8542
173,2008,2573.19497
173,2009,3020.018
173,2010,2640.24179
173,2011,2443.78426
173,2012,1932.50283
173,2013,2465.53658
173,2014,3027.31532
173,2015,3080.85515
173,2016,2944.11076
173,2017,3065.0592
173,2018,2357.43101
174,1985,0.8735
174,1986,4.3675
174,1987,5.5904
174,1988,6.988
174,1989,10.81393
174,1990,10.57791
174,1991,11.09345
174,1992,10.482
174,1993,13.6266
174,1994,14.91728
174,1995,8.43242
174,1996,9.74267
174,1997,6.814
174,1998,3.02039
174,1999,5.77681
174,2000,7.03919
174,2001,2.82804
174,2002,4.4379
174,2003,1.96974
174,2004,2.91033
174,2005,5.2446
174,2006,7.02923
174,2007,4.40244
174,2008,7.25809
174,2009,6.16516
174,2010,4.51966
174,2011,4.10405
174,2012,2.97322
174,2013,8.195
174,2014,8.23903
174,2015,6.72263
174,2016,7.01735
174,2017,4.51425
174,2018,4.93423
183,1997,2.14333
183,1998,2.01322
183,1999,2.38597
183,2000,4.35523
183,2001,9.99576
183,2002,13.48359
183,2003,11.41293
183,2004,59.19333
183,2005,55.17568
183,2006,41.77943
183,2007,47.92341
183,2008,59.08842
183,2009,56.99784
183,2010,72.1594
183,2011,84.86583
183,2012,78.49562
183,2013,143.60787
183,2014,161.3031
183,2015,155.36542
183,2016,168.39889
183,2017,194.3281
183,2018,197.77665
198,1992,0.01176
198,1993,0.0187
198,1994,0.11447
198,1995,0.19366
198,1996,0.16603
198,1997,0.21675
198,1998,0.23205
198,1999,0.36026
198,2000,0.40942
198,2001,0.60662
198,2002,0.93032
198,2003,0.77931
198,2004,1.25984
198,2005,1.11152
198,2006,1.55068
198,2007,1.70453
198,2008,1.8785
198,2009,1.91703
198,2010,1.99283
