geo,year,pepper_piper_spp_gross_production_value_constant_2004_2006_million_us_vop
100,1961,43.71172
100,1962,40.58946
100,1963,37.46719
100,1964,37.46719
100,1965,35.90606
100,1966,42.15059
100,1967,40.58946
100,1968,40.12112
100,1969,39.80889
100,1970,40.83924
100,1971,40.83924
100,1972,40.88607
100,1973,44.80452
100,1974,43.99273
100,1975,39.91817
100,1976,49.36303
100,1977,39.99623
100,1978,33.56436
100,1979,43.24338
100,1980,46.03781
100,1981,46.05342
100,1982,45.58508
100,1983,41.54175
100,1984,35.45333
100,1985,28.44384
100,1986,53.07852
100,1987,48.92591
100,1988,75.07489
100,1989,68.93963
100,1990,86.15893
100,1991,74.85633
100,1992,81.19453
100,1993,79.24311
100,1994,80.08612
100,1995,94.76077
100,1996,96.13457
100,1997,87.42345
100,1998,88.98458
100,1999,118.64611
100,2000,92.10685
100,2001,99.91251
100,2002,96.79025
100,2003,99.91251
100,2004,114.25933
100,2005,113.99393
100,2006,145.02926
100,2007,107.71818
100,2008,73.38886
100,2009,73.9977
100,2010,79.64901
100,2011,81.17892
100,2012,64.00645
100,2013,82.74005
100,2014,79.61778
100,2015,101.47364
100,2016,85.86231
101,1961,46.8527
101,1962,190.85587
101,1963,199.4685
101,1964,159.8504
101,1965,37.89557
101,1966,125.05538
101,1967,56.84335
101,1968,160.76334
101,1969,58.80703
101,1970,59.32035
101,1971,91.84852
101,1972,106.11449
101,1973,98.21843
101,1974,94.71136
101,1975,79.00882
101,1976,126.96394
101,1977,147.42755
101,1978,159.02014
101,1979,111.46121
101,1980,126.17847
101,1981,137.22675
101,1982,136.58597
101,1983,157.8695
101,1984,158.64463
101,1985,139.57972
101,1986,159.75739
101,1987,169.74115
101,1988,224.88609
101,1989,233.74332
101,1990,240.80567
101,1991,215.48454
101,1992,223.9766
101,1993,226.6224
101,1994,186.18093
101,1995,203.10303
101,1996,179.72146
101,1997,160.53941
101,1998,222.20584
101,1999,210.83717
101,2000,238.00829
101,2001,282.76296
101,2002,310.67821
101,2003,312.604
101,2004,265.29655
101,2005,269.84402
101,2006,267.10864
101,2007,277.05106
101,2008,277.05106
101,2009,285.36742
101,2010,288.35083
101,2011,300.06401
101,2012,302.61679
101,2013,313.49971
101,2014,301.09753
101,2015,280.77517
101,2016,283.06957
107,1961,0.38077
107,1962,0.38077
107,1963,0.45692
107,1964,0.60923
107,1965,0.60923
107,1966,0.60923
107,1967,0.53308
107,1968,0.57115
107,1969,0.53308
107,1970,0.76154
107,1971,0.45692
107,1972,0.60923
107,1973,0.53308
107,1974,0.68538
107,1975,0.68538
107,1976,0.91384
107,1977,0.76154
107,1978,0.76154
107,1979,0.76154
107,1980,0.76154
107,1981,2.28461
107,1982,0.76154
107,1983,0.76154
107,1984,0.76154
107,1985,0.76154
107,1986,0.76154
107,1987,0.76154
107,1988,0.76154
107,1989,0.76154
107,1990,0.96715
107,1991,12.17019
107,1992,11.72747
107,1993,11.28474
107,1994,10.84202
107,1995,10.3993
107,1996,9.95657
107,1997,9.51385
107,1998,9.07112
107,1999,8.6284
107,2000,8.18567
107,2001,7.74295
107,2002,7.30023
107,2003,6.8575
107,2004,6.41478
107,2005,6.48007
107,2006,5.61792
107,2007,4.91854
107,2008,5.58241
107,2009,3.80768
107,2010,3.65514
107,2011,3.18362
107,2012,2.475
107,2013,2.475
107,2014,1.88326
107,2015,1.62287
