geo,year,cereals_food_supply_kcal_capita_day_scl
1,2010,1100.99
1,2011,1133.18
1,2012,1079.57
1,2013,1098.58
1,2014,1182.49
1,2015,1176.11
1,2016,1231.58
1,2017,1222.35
1,2018,1273.88
1,2019,1013.8
10,2010,698.29
10,2011,725.44
10,2012,740.22
10,2013,774.02
10,2014,732.78
10,2015,725.45
10,2016,737.1
10,2017,743.31
10,2018,743.45
10,2019,747.1
100,2010,1377.73
100,2011,1399.37
100,2012,1365.63
100,2013,1392.37
100,2014,1377.17
100,2015,1345.21
100,2016,1381.51
100,2017,1385.29
100,2018,1345.87
100,2019,1377.6
101,2010,1608.71
101,2011,1646.21
101,2012,1649.69
101,2013,1645.52
101,2014,1678.67
101,2015,1703.72
101,2016,1719.03
101,2017,1756.52
101,2018,1737.7
101,2019,1619.31
102,2010,1531.01
102,2011,1401.97
102,2012,1463.08
102,2013,1468.76
102,2014,1557.75
102,2015,1573.58
102,2016,1585.03
102,2017,1573
102,2018,1563.02
102,2019,1554.99
103,2010,1518.69
103,2011,1491.17
103,2012,1510.01
103,2013,1526.51
103,2014,1570.85
103,2015,1497.63
103,2016,1490.44
103,2017,1530.21
103,2018,1569.65
103,2019,1572.28
104,2010,1068.53
104,2011,1052.5
104,2012,1078.63
104,2013,1074
104,2014,1026.8
104,2015,1124.92
104,2016,1130.13
104,2017,1079.08
104,2018,1075.61
104,2019,1131.12
105,2010,1228
105,2011,1220.32
105,2012,1159.88
105,2013,1187.82
105,2014,1175.94
105,2015,1178.79
105,2016,1127.87
105,2017,1134.75
105,2018,1089.39
105,2019,1095.39
106,2010,1118.2
106,2011,1119.78
106,2012,1132.93
106,2013,1146.33
106,2014,1141.58
106,2015,1167.48
106,2016,1159.97
106,2017,1158.18
106,2018,1144.69
106,2019,1150.54
107,2010,1156.9
107,2011,1213.41
107,2012,1179.79
107,2013,1161.58
107,2014,1095.1
107,2015,1107.33
107,2016,1113.87
107,2017,1125.59
107,2018,1117.95
107,2019,1118.43
108,2010,962.56
108,2011,957.31
108,2012,933.69
108,2013,950.46
108,2014,857.21
108,2015,848.06
108,2016,846.56
108,2017,916.71
108,2018,1021.59
108,2019,996.31
109,2010,950.57
109,2011,922.57
109,2012,906.83
109,2013,933.05
109,2014,869.83
109,2015,881.56
109,2016,826.84
109,2017,888.24
109,2018,933.29
109,2019,940.9
11,2010,862.37
11,2011,883.22
11,2012,895.81
11,2013,884.87
11,2014,941.42
11,2015,908.46
11,2016,912.44
11,2017,921.93
11,2018,913.95
11,2019,940.99
110,2010,1064.09
110,2011,1051.17
110,2012,1090.29
110,2013,1097.69
110,2014,1080.62
110,2015,1065.45
110,2016,1067.9
110,2017,1065.5
110,2018,1061.35
110,2019,1061.77
112,2010,1271.24
112,2011,1300.16
112,2012,1250.72
112,2013,1293.52
112,2014,1312.34
112,2015,1264.96
112,2016,1250.92
112,2017,1247.26
112,2018,1076.29
112,2019,1000.2
113,2010,1354.7
113,2011,1359.1
113,2012,1379.3
113,2013,1360.45
113,2014,1299.9
113,2015,1295.48
113,2016,1266.47
113,2017,1289.89
113,2018,1289.01
113,2019,1265.35
114,2010,1053.61
114,2011,1127.45
114,2012,1109.75
114,2013,1066.43
114,2014,1140.29
114,2015,1166.24
114,2016,1145.83
114,2017,1126.95
114,2018,1123.26
114,2019,1115.4
115,2010,1554.78
115,2011,1528.51
115,2012,1552.38
115,2013,1549.47
115,2014,1576.41
115,2015,1561.84
115,2016,1551.23
115,2017,1575.91
115,2018,1622.98
115,2019,1597.52
116,2010,1306.2
116,2011,1301.06
116,2012,1315.49
116,2013,1332.71
116,2014,1352.53
116,2015,1325.08
116,2016,1324.84
116,2017,1358.31
116,2018,1294.88
116,2019,1356.48
117,2010,1422.85
117,2011,1451.9
117,2012,1380.01
117,2013,1408.49
117,2014,1218.71
117,2015,1218.5
117,2016,1202.62
117,2017,1210.69
117,2018,1192.51
117,2019,1147.57
118,2010,1415.84
118,2011,1370.43
118,2012,1425
118,2013,1319.81
118,2014,1380.9
118,2015,1401.78
118,2016,1388.46
118,2017,1407.77
118,2018,1400.83
118,2019,1430.36
119,2010,873.74
119,2011,922.87
119,2012,912.53
119,2013,941.78
119,2014,980.53
119,2015,942.78
119,2016,998.8
119,2017,930.81
119,2018,922.81
119,2019,904.56
12,2010,531.34
12,2011,640.46
12,2012,556.91
12,2013,618.49
