geo,year,tobacco_unmanufactured_import_unit_value_index_2014_2016_100_tie
1,1992,26
1,1993,23
1,1994,22
1,1995,25
1,1996,19
1,1997,27
1,1998,51
1,1999,51
1,2000,56
1,2001,51
1,2002,56
1,2003,51
1,2004,58
1,2005,57
1,2006,59
1,2007,62
1,2008,84
1,2009,105
1,2010,130
1,2011,111
1,2012,111
1,2013,102
1,2014,109
1,2015,95
1,2016,95
1,2017,86
1,2018,90
1,2019,93
10,1961,32
10,1962,34
10,1963,35
10,1964,35
10,1965,32
10,1966,35
10,1967,38
10,1968,36
10,1969,37
10,1970,36
10,1971,34
10,1972,35
10,1973,42
10,1974,47
10,1975,54
10,1976,56
10,1977,64
10,1978,72
10,1979,79
10,1980,85
10,1981,89
10,1982,94
10,1983,94
10,1984,100
10,1985,91
10,1986,86
10,1987,87
10,1988,91
10,1989,89
10,1990,94
10,1991,98
10,1992,99
10,1993,101
10,1994,108
10,1995,137
10,1996,104
10,1997,88
10,1998,93
10,1999,86
10,2000,78
10,2001,72
10,2002,79
10,2003,79
10,2004,66
10,2005,79
10,2006,82
10,2007,83
10,2008,78
10,2009,111
10,2010,109
10,2011,118
10,2012,111
10,2013,81
10,2014,100
100,1961,28
100,1962,33
100,1963,33
100,1964,30
100,1965,5
100,1966,5
100,1967,40
100,1968,22
100,1969,31
100,1970,3
100,1971,6
100,1972,9
100,1973,4
100,1974,48
100,1975,4
100,1976,12
100,1977,47
100,1978,3
100,1979,6
100,1980,13
100,1981,97
100,1982,122
100,1983,35
100,1984,124
100,1986,13
100,1987,8
100,1988,14
100,1989,100
100,1990,24
100,1991,19
100,1992,31
100,1993,87
100,1994,75
100,1995,91
100,1996,69
100,1997,78
100,1998,25
100,1999,30
100,2000,37
100,2001,46
100,2002,51
100,2003,51
100,2004,66
100,2005,79
100,2006,85
100,2007,76
100,2008,132
100,2009,98
100,2010,102
100,2011,93
100,2012,104
100,2013,116
100,2014,118
100,2015,89
100,2016,93
100,2017,90
100,2018,85
100,2019,64
101,1961,25
101,1962,27
101,1963,27
101,1968,6
101,1969,6
101,1970,8
101,1971,7
