geo,year,mules_manure_applied_to_soils_that_volatilises_n_content_ele2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,1961,11527.49351
100,1962,12441.39
100,1963,13445.432
100,1964,14405.82
100,1965,15366.208
100,1966,16321.13925
100,1967,16370.25
100,1968,16370.25
100,1969,16370.25
100,1970,16370.25
100,1971,16370.25
100,1972,16370.25
100,1973,16806.79
100,1974,17156.022
100,1975,17570.735
100,1976,17548.908
100,1977,19426.03
100,1978,20953.92
100,1979,22481.81
100,1980,24227.97
100,1981,25974.13
100,1982,28593.37
100,1983,30121.26
100,1984,31867.42
100,1985,33613.58
100,1986,35359.74
100,1987,36451.09
100,1988,38415.52
100,1989,39506.87
100,1990,40816.49
100,1991,42344.38
100,1992,42126.11
100,1993,43654
100,1994,43654
100,1995,43654
100,1996,54567.5
100,1997,48237.67
100,1998,46491.51
100,1999,44745.35
100,2000,42999.19
100,2001,41471.3
100,2002,39943.41
100,2003,38415.52
100,2004,35796.28
100,2005,33613.58
100,2006,31212.61
100,2007,29902.99
100,2008,32522.23
100,2009,35359.74
100,2010,38197.25
100,2011,41689.57
100,2012,42863.42606
100,2013,43654
100,2014,43654
100,2015,41982.70661
100,2016,37289.90161
100,2017,32823.22433
100,2018,28291.50259
100,2019,18391.64847
102,1961,50420.37
102,1962,42999.19
102,1963,40816.49
102,1964,37105.9
102,1965,37105.9
102,1966,37105.9
102,1967,34486.66
102,1968,34486.66
102,1969,33831.85
102,1970,32740.5
102,1971,29466.45
102,1972,30557.8
102,1973,34050.12
102,1974,38633.79
102,1975,31430.88
102,1976,33831.85
102,1977,38633.79
102,1978,31430.88
102,1979,30994.34
102,1980,31212.61
102,1981,31430.88
102,1982,31649.15
