geo,year,oil_maize_production_scl
10,2014,1341
10,2015,1289
10,2016,1270
10,2017,1340
10,2018,1282
100,2014,5402
100,2015,5581
100,2016,6385
100,2017,7139
100,2018,6752
101,2014,4198
101,2015,4638
101,2016,5174
101,2017,5083
101,2018,5247
102,2014,26968
105,2014,1482
105,2015,1600
105,2016,1092
105,2017,1412
105,2018,1364
106,2014,65200
106,2015,66300
106,2016,68800
106,2017,71200
106,2018,69300
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,218
108,2015,187
108,2016,174
108,2017,299
108,2018,353
110,2014,82256
110,2015,81278
110,2016,79313
110,2017,78427
110,2018,82503
114,2014,15327
114,2015,17559
114,2016,16581
114,2017,16068
114,2018,16445
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,24346
116,2015,25317
116,2016,25486
116,2017,25654
116,2018,25992
117,2014,14594
117,2015,15020
117,2016,15923
117,2017,18489
117,2018,17221
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,23081
138,2015,22902
138,2016,25144
138,2017,28443
138,2018,29797
143,2014,753
143,2015,754
143,2016,776
143,2017,852
143,2018,773
144,2014,21200
144,2015,22000
144,2016,21600
144,2017,20800
144,2018,18151
146,2014,7600
146,2015,7800
146,2016,8000
146,2017,8300
146,2018,8500
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
156,2014,1224
156,2015,1355
156,2016,1304
156,2017,1271
156,2018,1313
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,153
166,2015,149
166,2016,119
166,2017,230
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,7370
171,2015,7116
171,2016,6495
171,2017,6837
171,2018,7006
174,2014,4200
174,2015,4200
174,2016,4200
174,2017,4300
174,2018,4300
181,2014,12830
181,2015,12490
181,2016,13590
181,2017,14705
181,2018,15459
183,2014,802
183,2015,837
183,2016,785
183,2017,629
183,2018,3727
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,5717
185,2015,5403
185,2016,6063
185,2017,6445
185,2018,9972
189,2014,4
189,2015,27
189,2016,29
189,2017,43
189,2018,64
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,2820
198,2015,2232
198,2016,2152
198,2017,2032
198,2018,2325
199,2014,6400
199,2015,894
199,2017,1739
199,2018,1845
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,81300
202,2015,81600
202,2016,81100
202,2017,82500
202,2018,85208
203,2014,18600
203,2015,19900
203,2016,23200
203,2017,29400
203,2018,30600
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,96266
21,2015,96859
21,2016,96391
21,2017,102105
21,2018,99779
211,2014,461
211,2015,409
211,2016,632
211,2017,534
211,2018,521
214,2014,8438
214,2015,8438
214,2016,8438
214,2017,8438
214,2018,6750
215,2014,24817
215,2015,24809
215,2016,25439
215,2017,28051
215,2018,26329
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,5600
221,2015,10200
221,2016,11200
221,2017,12000
221,2018,12000
223,2014,60000
223,2015,47800
223,2016,49200
223,2017,50500
223,2018,51800
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,23500
229,2015,24000
229,2016,24200
229,2017,24800
229,2018,25200
230,2014,7969
