geo,year,strawberries_producer_price_usd_tonne_pea2
1,1997,574
1,1998,636
1,1999,655
1,2000,571
1,2001,576
1,2002,569
1,2003,587
1,2004,795
1,2005,801
1,2006,773
1,2007,1122
1,2008,1317
1,2009,1044
1,2010,1524
1,2011,1436
1,2012,1666
1,2013,2106
1,2014,2581
1,2015,1823
1,2016,1493
1,2017,2041
1,2018,1355
1,2019,1570
1,2020,1827
10,1991,4177
10,1992,3713
10,1993,3126
10,1994,3320
10,1995,3960
10,1996,3918
10,1997,3696
10,1998,3154
10,1999,3916
10,2000,3625
10,2001,3165
10,2002,2912
10,2003,3710
10,2004,4920
10,2005,3933
10,2006,4684
10,2007,5882
10,2008,5561
10,2009,5062
10,2010,6641
10,2011,7468
10,2012,7848
10,2013,6971
10,2014,5682
10,2015,4490
10,2016,4764
10,2017,4870
10,2018,4538
10,2019,3821
10,2020,4515
102,1998,791
102,1999,493
102,2000,461
102,2001,622
102,2002,308
102,2003,331
102,2004,430
102,2005,393
102,2006,432
102,2007,468
102,2008,688
102,2009,1260
102,2010,1269
102,2011,1617
102,2012,2477
102,2013,2311
102,2014,1938
102,2015,2210
102,2016,1223
102,2017,1925
102,2018,1685
102,2019,1898
102,2020,2819
104,1991,1339
104,1992,1337
105,1993,2740
105,1994,2232
105,1995,2398
105,1996,2290
105,1997,2497
105,1998,2109
105,1999,1664
105,2000,1893
105,2001,1390
105,2002,1695
105,2003,1431
105,2004,1604
105,2005,1796
105,2006,1928
105,2007,4259
105,2008,5397
105,2009,4813
105,2010,2380
105,2011,3827
105,2012,4022
105,2013,2717
105,2014,3017
105,2015,2950
105,2016,3981
105,2017,3162
105,2018,2765
105,2019,3514
105,2020,3872
106,1991,2189
106,1992,2649
106,1993,1970
106,1994,2278
106,1995,2155
106,1996,2402
106,1997,1671
106,1998,1701
106,1999,1793
106,2002,1660
106,2003,2190
106,2004,2305
106,2005,2249
106,2006,2441
106,2007,2544
108,1999,479
108,2000,396
108,2001,384
108,2002,334
108,2003,355
108,2004,398
108,2005,505
108,2006,588
108,2007,593
108,2008,1123
108,2009,1071
108,2010,1228
