geo,year,sugar_beet_food_supply_quantity_g_capita_day_scl
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
35,2017,0
35,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
91,2017,0
91,2018,0
