geo,year,maize_green_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2019,1
103,2014,747
103,2015,2
103,2016,0
103,2017,3
103,2018,0
103,2019,1
104,2010,588
104,2011,549
104,2012,460
104,2013,458
104,2014,775
104,2015,980
104,2016,830
104,2017,400
104,2018,494
104,2019,819
106,2010,1830
106,2011,830
106,2012,402
106,2013,167
106,2014,73
106,2015,180
106,2016,732
106,2017,194
106,2018,193
106,2019,485
108,2010,8
108,2011,8
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,149
109,2015,288
109,2016,138
109,2017,164
109,2018,913
109,2019,123
11,2010,781
11,2011,1464
11,2012,1714
11,2013,1398
11,2014,1402
11,2015,1584
11,2016,1697
11,2017,1486
11,2018,1975
11,2019,2181
110,2010,51
110,2011,11
110,2012,61
110,2013,12
110,2014,19
110,2015,17
110,2016,14
110,2017,14
110,2018,4
110,2019,16
113,2016,12
113,2018,7
113,2019,0
114,2015,2
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,76
119,2010,29
119,2011,55
119,2012,125
119,2013,76
119,2014,86
119,2015,63
119,2016,103
119,2017,87
119,2018,108
119,2019,74
12,2016,49
12,2017,121
12,2018,80
12,2019,65
121,2019,681
122,2016,4
123,2014,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2016,2
124,2019,0
126,2010,63
126,2011,54
126,2012,115
126,2013,100
126,2014,99
126,2015,74
126,2016,113
126,2017,88
126,2018,78
126,2019,96
128,2017,0
128,2018,1
132,2019,22
134,2010,1
134,2011,3
134,2012,0
134,2013,0
136,2010,30
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
14,2010,25
14,2011,19
14,2012,27
14,2013,27
14,2014,52
14,2015,67
14,2016,33
14,2017,43
14,2018,40
14,2019,35
141,2014,0
144,2010,0
144,2011,0
144,2012,501
144,2013,501
144,2014,1599
144,2015,2058
144,2016,1956
144,2019,16
146,2010,0
146,2011,2
146,2012,0
146,2013,0
146,2014,0
146,2015,22
146,2016,0
146,2017,10
146,2018,7
146,2019,0
150,2010,2867
150,2011,2032
150,2012,2524
150,2013,2932
150,2014,2555
150,2015,2308
150,2016,1908
150,2017,1601
150,2018,850
150,2019,1505
153,2014,1
157,2010,23
157,2011,18
157,2012,19
157,2013,30
157,2014,45
157,2015,69
157,2016,137
157,2017,66
157,2018,43
157,2019,38
158,2015,4
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,23
159,2018,172
159,2019,0
16,2014,1
162,2010,185
162,2011,179
162,2012,0
162,2013,0
162,2014,113
162,2015,109
162,2016,185
162,2017,165
162,2018,119
162,2019,112
166,2015,133
166,2016,47
166,2018,140
166,2019,440
167,2010,631
167,2011,985
167,2012,168
167,2013,228
167,2014,241
167,2015,311
167,2016,376
167,2017,287
167,2018,330
167,2019,344
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,1
173,2010,68
173,2011,447
173,2012,129
173,2013,181
173,2014,261
173,2015,252
173,2016,170
173,2017,394
173,2018,223
173,2019,1049
174,2010,1607
174,2011,809
174,2012,988
174,2013,414
174,2014,116
174,2015,105
174,2016,157
174,2017,139
174,2018,112
174,2019,134
