geo,year,meat_rabbit_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,0
103,2015,0
103,2017,0
103,2018,12
104,2010,19
104,2011,4
104,2012,5
104,2013,6
104,2014,5
104,2015,2
104,2016,1
104,2017,1
104,2018,3
104,2019,1
106,2010,3514
106,2011,2939
106,2012,2256
106,2013,2619
106,2014,2665
106,2015,2715
106,2016,2791
106,2017,2412
106,2018,2323
106,2019,2228
107,2010,4
107,2011,1
107,2012,2
107,2013,1
107,2014,5
107,2015,4
107,2016,4
107,2017,4
107,2018,4
107,2019,3
108,2010,0
108,2011,1
108,2012,0
108,2013,0
11,2010,158
11,2011,221
11,2012,213
11,2013,198
11,2014,301
11,2015,212
11,2016,229
11,2017,225
11,2018,171
11,2019,102
110,2010,74
110,2011,24
110,2012,41
110,2013,40
110,2014,37
110,2015,51
110,2016,57
110,2017,55
110,2018,36
110,2019,50
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,0
117,2010,5
117,2011,0
117,2012,0
117,2013,0
117,2014,7
117,2015,5
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,4
118,2015,54
118,2016,3
118,2017,57
118,2018,129
118,2019,1
119,2010,1
119,2011,6
119,2012,13
119,2013,31
119,2014,57
119,2015,33
119,2016,39
119,2017,47
119,2018,36
119,2019,36
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2019,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2017,3
121,2018,0
122,2016,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2018,0
126,2010,67
126,2011,101
126,2012,86
126,2013,153
126,2014,191
126,2015,240
126,2016,270
126,2017,284
126,2018,300
126,2019,215
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,3
128,2017,1
128,2018,3
128,2019,15
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2010,17
131,2011,4
131,2012,28
131,2013,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2015,1
133,2016,0
133,2018,1
134,2010,357
134,2011,238
134,2012,299
134,2013,297
134,2014,330
134,2015,293
134,2016,256
134,2017,370
134,2018,312
134,2019,290
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,1
137,2011,3
137,2012,1
137,2013,2
137,2014,3
137,2015,2
137,2016,2
137,2017,2
137,2018,1
137,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2014,0
144,2010,0
144,2011,0
144,2012,3
144,2013,1
144,2014,1
144,2015,2
144,2016,4
144,2017,1
144,2018,4
144,2019,0
146,2010,0
146,2011,0
146,2012,26
146,2013,19
146,2017,1
146,2018,15
146,2019,17
147,2010,386
147,2011,386
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,0
150,2010,1302
150,2011,1232
150,2012,909
150,2013,757
150,2014,495
150,2015,851
150,2016,625
150,2017,826
150,2018,819
150,2019,1084
153,2010,16
153,2011,12
153,2012,6
153,2013,6
153,2014,6
153,2015,4
153,2017,1
153,2018,1
153,2019,4
