geo,year,other_food_export_value_base_price_tie
1,1995,46
1,1996,7
1,1997,3
1,1999,431
1,2000,305
1,2001,388
1,2002,2065
1,2003,6108
1,2004,16424
1,2005,15811
1,2006,18721
1,2007,21765
1,2008,18976
1,2009,11305
1,2010,6532
1,2011,5318
1,2012,5312
1,2013,5119
1,2014,10287
1,2015,13442
1,2016,6972
1,2017,18793
1,2018,19544
1,2019,27593
1,2020,37492
10,1961,908
10,1962,983
10,1963,903
10,1964,1124
10,1965,1149
10,1966,2641
10,1967,9918
10,1968,9604
10,1969,11952
10,1970,8980
10,1971,13083
10,1972,90928
10,1973,44317
10,1974,21282
10,1975,41516
10,1976,75656
10,1977,12473
10,1978,10269
10,1979,58832
10,1980,91863
10,1981,6938
10,1982,26751
10,1983,8660
10,1984,23910
10,1985,42267
10,1986,151572
10,1987,97289
10,1988,87296
10,1989,170398
10,1990,144752
10,1991,162429
10,1992,201148
10,1993,203638
10,1994,257640
10,1995,232329
10,1996,500586
10,1997,608678
10,1998,916854
10,1999,1743748
10,2000,1921030
10,2001,1779142
10,2002,1572218
10,2003,699241
10,2004,1193842
10,2005,949989
10,2006,810878
10,2007,247261
10,2008,493036
10,2009,1145937
10,2010,1056355
10,2011,1797889
10,2012,2904566
10,2013,3648260
10,2014,2915512
10,2015,2892078
10,2016,2491069
10,2017,2780023
10,2018,2068710
10,2019,1408052
10,2020,1450369
100,1961,643154
100,1962,637294
100,1963,655514
100,1964,644449
100,1965,614919
100,1966,561451
100,1967,656214
100,1968,642413
100,1969,522331
100,1970,601273
100,1971,646445
100,1972,641606
100,1973,662415
100,1974,682077
100,1975,756508
100,1976,793496
100,1977,759277
100,1978,714970
100,1979,755175
100,1980,939294
100,1981,876528
100,1982,757320
100,1983,853990
100,1984,856514
100,1985,876639
100,1986,865036
100,1987,834951
100,1988,837655
100,1989,1159905
100,1990,952823
100,1991,1046775
100,1992,952644
100,1993,1011709
100,1994,1027171
100,1995,1244177
100,1996,1304465
100,1997,1484938
100,1998,1449340
100,1999,1468133
100,2000,1872415
100,2001,1741327
100,2002,1611280
100,2003,2334171
100,2004,1767323
100,2005,1900380
100,2006,2273206
100,2007,2690620
100,2008,2650440
100,2009,2515397
100,2010,3112855
100,2011,3845250
100,2012,3855869
100,2013,4052552
100,2014,4257040
100,2015,4045489
100,2016,3994295
100,2017,4863160
100,2018,4498247
100,2019,4436646
100,2020,4849549
101,1961,1132671
101,1962,699362
101,1963,775892
101,1964,949481
101,1965,890413
101,1966,976557
101,1967,1046475
101,1968,1199692
101,1969,1088242
101,1970,1107498
101,1971,753371
101,1972,737028
101,1973,817248
101,1974,622540
101,1975,739579
101,1976,732703
101,1977,827991
101,1978,1043062
101,1979,1025667
101,1980,1313912
101,1981,1120893
101,1982,1186600
101,1983,1288711
101,1984,1466496
101,1985,1448736
101,1986,1496262
101,1987,1519197
101,1988,1632424
101,1989,1934151
101,1990,2326125
101,1991,2264412
101,1992,2210093
101,1993,2610930
101,1994,2328753
101,1995,2068928
101,1996,2780531
101,1997,2380852
101,1998,2903777
101,1999,3185159
101,2000,3124544
101,2001,2703437
101,2002,3295055
101,2003,2822164
101,2004,2983591
101,2005,3662255
101,2006,3963678
101,2007,3385858
101,2008,3871788
101,2009,4096626
101,2010,4045567
101,2011,3250525
101,2012,3599296
101,2013,3862638
101,2014,3653461
101,2015,3923550
101,2016,3509818
101,2017,3692984
101,2018,3504103
101,2019,3618066
101,2020,4699911
102,1961,52258
102,1962,42079
102,1963,33759
102,1964,33718
102,1965,22281
102,1966,50073
102,1967,52014
102,1968,71346
102,1969,87614
102,1970,58359
102,1971,34412
102,1972,51070
102,1973,36037
102,1974,52217
102,1975,39580
102,1976,46915
102,1977,47649
102,1978,63853
102,1979,26860
102,1980,12533
102,1981,18330
102,1982,5821
102,1983,20026
102,1984,8641
102,1985,9352
102,1986,68701
102,1987,65141
102,1988,36154
102,1989,134296
102,1990,104592
102,1991,87643
102,1992,127327
102,1993,99896
102,1994,223174
102,1995,142401
102,1996,134302
102,1997,167705
102,1998,221310
102,1999,218455
102,2000,321260
102,2001,221001
102,2002,216083
102,2003,251235
102,2004,155732
102,2005,226909
102,2006,366455
102,2007,633555
102,2008,241627
102,2009,153483
102,2010,386282
102,2011,327586
102,2012,240689
102,2013,342478
102,2014,542270
102,2015,478540
102,2016,619548
102,2017,344459
102,2018,613080
102,2019,263540
102,2020,469742
104,1961,169970
104,1962,184588
104,1963,175692
104,1964,181144
104,1965,185068
104,1966,219626
104,1967,245111
104,1968,237118
104,1969,200286
104,1970,212823
104,1971,199923
104,1972,208335
104,1973,213464
104,1974,206778
104,1975,173612
104,1976,184685
104,1977,180011
104,1978,181588
104,1979,185911
104,1980,156288
104,1981,152373
104,1982,171426
104,1983,219077
104,1984,261301
104,1985,300548
104,1986,271858
104,1987,325763
104,1988,347304
104,1989,337098
104,1990,447373
104,1991,422319
104,1992,408464
104,1993,349518
104,1994,313771
104,1995,310585
104,1996,335856
104,1997,297145
104,1998,331045
104,1999,357042
104,2000,350058
104,2001,353728
104,2002,380459
104,2003,373095
104,2004,377374
104,2005,368954
104,2006,353841
104,2007,344828
104,2008,235880
104,2009,199669
104,2010,179261
104,2011,245542
104,2012,325440
104,2013,251470
104,2014,566325
104,2015,543106
104,2016,528251
104,2017,544844
104,2018,598742
104,2019,651659
104,2020,531453
105,1961,1662
105,1962,2112
105,1963,2044
105,1964,5818
105,1965,8889
105,1966,35816
105,1967,12692
105,1968,3410
105,1969,4091
105,1970,72410
105,1971,28412
105,1972,53075
105,1973,8637
105,1974,38689
105,1975,23232
105,1976,5951
105,1977,5850
105,1978,3071
105,1979,9163
105,1980,18661
105,1981,9390
105,1982,8821
105,1983,10904
105,1984,10915
105,1985,16909
105,1986,12930
105,1987,11993
105,1988,23618
105,1989,28170
105,1990,47632
105,1991,54996
105,1992,117962
105,1993,114101
105,1994,121195
105,1995,124627
105,1996,86180
105,1997,72161
105,1998,54221
105,1999,62966
105,2000,64038
105,2001,53857
105,2002,50324
105,2003,46554
105,2004,44766
105,2005,45883
105,2006,57631
105,2007,63315
105,2008,66931
105,2009,54488
105,2010,53925
105,2011,48057
105,2012,49257
105,2013,49272
105,2014,64642
105,2015,44355
105,2016,46907
105,2017,45033
105,2018,35819
105,2019,38278
105,2020,35852
106,1961,101916
106,1962,98091
106,1963,112760
106,1964,99565
106,1965,102966
106,1966,128604
106,1967,134182
106,1968,149926
106,1969,158725
106,1970,139125
106,1971,153632
106,1972,153887
106,1973,136134
106,1974,140524
106,1975,135767
106,1976,157935
106,1977,156841
106,1978,161268
106,1979,232310
106,1980,203408
106,1981,236713
106,1982,261753
106,1983,239412
106,1984,298049
106,1985,300051
106,1986,320776
106,1987,450568
106,1988,403192
106,1989,494089
106,1990,787399
106,1991,1108026
106,1992,704175
106,1993,753087
106,1994,756433
106,1995,866699
106,1996,1075188
106,1997,1277533
106,1998,1012857
106,1999,928564
106,2000,1137171
106,2001,1202847
106,2002,1215246
106,2003,1326339
106,2004,1559726
106,2005,1643260
106,2006,2098759
106,2007,2396547
106,2008,2350868
106,2009,2653220
106,2010,3033355
106,2011,3120328
106,2012,3102009
106,2013,2965048
106,2014,3112835
106,2015,3349635
106,2016,3646695
106,2017,3851509
106,2018,3997611
106,2019,4352207
106,2020,4151255
107,1961,698246
107,1962,702809
107,1963,825872
107,1964,953958
107,1965,935517
107,1966,924855
107,1967,814300
107,1968,1069867
107,1969,976627
107,1970,1099047
107,1971,1085527
107,1972,1153965
107,1973,1163110
107,1974,1524713
107,1975,1425052
107,1976,1659763
107,1977,1259730
107,1978,1515402
107,1979,1360744
107,1980,1546619
107,1981,2095544
107,1982,1891885
107,1983,1633271
107,1984,2026738
107,1985,2137689
107,1986,2381041
107,1987,2196532
107,1988,1928165
107,1989,2652243
107,1990,2867533
107,1991,2853245
107,1992,2672579
107,1993,3164722
107,1994,2494808
107,1995,2692101
107,1996,3704163
107,1997,3898805
107,1998,3613812
107,1999,3935943
107,2000,4717301
107,2001,4214677
107,2002,3945294
107,2003,3889150
107,2004,4244460
107,2005,3992469
107,2006,3802831
107,2007,3470516
107,2008,3402164
107,2009,3690037
107,2010,3424349
107,2011,3971001
107,2012,4180994
107,2013,3427845
107,2014,4767974
107,2015,5134970
107,2016,4348780
107,2017,5778085
107,2018,5943117
107,2019,6777696
107,2020,6796257
108,1992,707
108,1993,2985
108,1994,424
108,1995,5758
108,1996,2603
108,1997,2534
108,1998,630
108,1999,3124
108,2000,3923
108,2001,2381
108,2002,2490
108,2003,1372
108,2004,2815
108,2005,2963
108,2006,16808
108,2007,23104
108,2008,26401
108,2009,36322
108,2010,34566
108,2011,82856
108,2012,177198
108,2013,155397
108,2014,267808
108,2015,267459
108,2016,267931
108,2017,381814
108,2018,482536
108,2019,617985
108,2020,400991
109,1961,90942
109,1962,170370
109,1963,86511
109,1964,81392
109,1965,80603
109,1966,83400
109,1967,62464
109,1968,77778
109,1969,85909
109,1970,82525
109,1971,74237
109,1972,92835
109,1973,94111
109,1974,89035
109,1975,86139
109,1976,84016
109,1977,79169
109,1978,77320
109,1979,66235
109,1980,68730
109,1981,75455
109,1982,76474
109,1983,168119
109,1984,92577
109,1985,87243
109,1986,88791
109,1987,82998
109,1988,85336
109,1989,67612
109,1990,87386
109,1991,72545
109,1992,85637
109,1993,78424
109,1994,95173
109,1995,90412
109,1996,78309
109,1997,68128
109,1998,61861
109,1999,64314
109,2000,68931
109,2001,57115
109,2002,70795
109,2003,81363
109,2004,45127
109,2005,25639
109,2006,43750
109,2007,40897
109,2008,34616
109,2009,49228
109,2010,45572
109,2011,41384
109,2012,43076
109,2013,37570
109,2014,35247
109,2015,26557
109,2016,38918
109,2017,46145
109,2018,45772
109,2019,37427
109,2020,52440
11,1961,17923
11,1962,6199
11,1963,6131
11,1964,24847
11,1965,26390
11,1966,36318
11,1967,60041
11,1968,46335
11,1969,60684
11,1970,55894
11,1971,34263
11,1972,25388
11,1973,23920
11,1974,21984
11,1975,19879
11,1976,17349
11,1977,29227
11,1978,21987
11,1979,22275
11,1980,57365
11,1981,60624
11,1982,59274
11,1983,70730
11,1984,77682
11,1985,99686
11,1986,147829
11,1987,236074
11,1988,343970
11,1989,397366
11,1990,232316
11,1991,274479
11,1992,296383
11,1993,353365
11,1994,405938
11,1995,517044
11,1996,382815
11,1997,369400
11,1998,417108
11,1999,439378
11,2000,491665
11,2001,479659
11,2002,631600
11,2003,720169
11,2004,696806
11,2005,933828
11,2006,1061011
11,2007,1025091
11,2008,1048116
11,2009,881357
11,2010,886726
11,2011,842990
11,2012,902238
11,2013,944125
11,2014,949693
11,2015,1000140
11,2016,959339
11,2017,1117056
11,2018,1058424
11,2019,1320449
11,2020,1308357
110,1961,171415
110,1962,190149
110,1963,127450
110,1964,117834
110,1965,159232
110,1966,149439
110,1967,83715
110,1968,118158
110,1969,115240
110,1970,97087
110,1971,82527
110,1972,120737
110,1973,127937
110,1974,63887
110,1975,58903
110,1976,62726
110,1977,62685
110,1978,65211
110,1979,60078
110,1980,61821
110,1981,100599
110,1982,77097
110,1983,77705
110,1984,85039
110,1985,66143
110,1986,44424
110,1987,60943
110,1988,80055
110,1989,96304
110,1990,124749
110,1991,148791
110,1992,130706
110,1993,105097
110,1994,96695
110,1995,81541
110,1996,99235
110,1997,88605
110,1998,91117
110,1999,86160
110,2000,105490
110,2001,140930
110,2002,177007
110,2003,176656
110,2004,134677
110,2005,141606
110,2006,150750
110,2007,184436
110,2008,179857
110,2009,160961
110,2010,165918
110,2011,159380
110,2012,155531
110,2013,166863
110,2014,218662
110,2015,242501
110,2016,244744
110,2017,542096
110,2018,285426
110,2019,466404
110,2020,437040
112,1961,45533
112,1962,25694
112,1963,3993
112,1964,9454
112,1965,4025
112,1966,12168
112,1967,6534
112,1968,5792
112,1969,8917
112,1970,10259
112,1971,12137
112,1972,18482
112,1973,16919
112,1974,28519
112,1975,16777
112,1976,39457
112,1977,61773
112,1978,70817
112,1979,80066
112,1980,67329
112,1981,118354
112,1982,93939
112,1983,36095
112,1984,18166
112,1985,14457
112,1986,11995
112,1987,22112
112,1988,38336
112,1989,30745
112,1990,18860
112,1991,73011
112,1992,55160
112,1993,35985
112,1994,40656
112,1995,68592
112,1996,22727
112,1997,64898
112,1998,102587
112,1999,178723
112,2000,53339
112,2001,105192
112,2002,64804
112,2003,72821
112,2004,79987
112,2005,76656
112,2006,97095
112,2007,115024
112,2008,101877
112,2009,119159
112,2010,113998
112,2011,295452
112,2012,188856
112,2013,227002
112,2014,203092
112,2015,225014
112,2016,269679
112,2017,284230
112,2018,262498
112,2019,288776
112,2020,286961
113,1995,482
113,1996,487
113,1997,1202
113,1998,3450
113,1999,4279
113,2000,2145
113,2001,1230
113,2002,1602
113,2003,1585
113,2004,5538
113,2005,4189
113,2006,5309
113,2007,5644
113,2008,5475
113,2009,5799
113,2010,8107
113,2011,6063
113,2012,5355
113,2013,5999
113,2014,696
113,2015,2978
113,2016,3837
113,2017,3206
113,2018,2707
113,2019,3642
113,2020,57117
114,1961,136533
114,1962,140782
114,1963,170195
114,1964,197495
114,1965,179620
114,1966,244396
114,1967,222386
114,1968,215936
114,1969,256209
114,1970,279049
114,1971,283593
114,1972,330894
114,1973,380776
114,1974,360304
114,1975,354728
114,1976,402281
114,1977,496178
114,1978,524561
114,1979,547301
114,1980,476966
114,1981,490391
114,1982,543529
114,1983,564135
114,1984,564352
114,1985,686415
114,1986,726958
114,1987,697801
114,1988,686493
114,1989,733489
114,1990,785983
114,1991,727324
114,1992,752010
114,1993,834144
114,1994,736800
114,1995,977530
114,1996,1057552
114,1997,754128
