geo,year,sisal_gross_production_value_constant_2014_2016_1000_i_vop
101,1961,8771.02916
101,1962,4631.89181
101,1963,2217.39501
101,1964,1773.91601
101,1965,2266.67046
101,1966,3794.20925
101,1967,3942.03558
101,1968,4533.34092
101,1969,3744.9338
101,1970,2660.87402
101,1971,1133.33523
101,1972,49.27544
101,1973,49.27544
101,1974,73.91317
101,1975,98.55089
101,1976,147.82633
101,1977,123.18861
101,1978,98.55089
101,1979,98.55089
101,1980,123.18861
101,1981,123.18861
101,1982,147.82633
101,1983,147.82633
101,1984,172.46406
101,1985,172.46406
101,1986,197.10178
101,1987,229.13082
101,1988,221.7395
101,1989,236.52214
101,1990,249.33375
101,1991,269.04393
101,1992,259.68159
101,1993,147.82633
101,1994,221.7395
101,1995,218.90443
101,1996,218.17675
101,1997,217.41307
101,1998,216.58076
101,1999,212.10764
101,2000,210.14846
101,2001,208.17832
101,2002,206.16698
101,2003,204.2231
101,2004,202.21522
101,2005,206.95687
101,2006,195.91897
101,2007,193.40708
101,2008,190.91599
101,2009,188.43515
101,2010,185.95408
101,2011,183.46242
101,2012,172.46406
101,2013,167.53651
101,2014,175.08806
101,2015,178.31553
101,2016,178.1955
101,2017,176.61112
101,2018,175.4173
109,1961,172.95681
109,1962,180.34813
109,1963,180.34813
109,1964,150.29011
109,1965,150.29011
109,1966,147.82633
109,1967,147.82633
109,1968,147.82633
109,1969,147.82633
109,1970,147.82633
109,1971,147.82633
109,1972,147.82633
109,1973,147.82633
109,1974,147.82633
109,1975,147.82633
109,1976,147.82633
109,1977,147.82633
109,1978,147.82633
109,1979,147.82633
109,1980,147.82633
109,1981,147.82633
109,1982,147.82633
109,1983,147.82633
109,1984,147.82633
109,1985,147.82633
109,1986,147.82633
109,1987,147.82633
109,1988,147.82633
109,1989,147.82633
109,1990,149.3046
109,1991,216.81196
109,1992,216.81196
109,1993,216.81196
109,1994,216.81196
109,1995,216.81196
109,1996,216.81196
109,1997,216.81196
109,1998,216.81196
109,1999,216.81196
109,2000,216.81196
109,2001,216.81196
109,2002,216.81196
109,2003,216.81196
109,2004,216.81196
109,2005,216.81196
109,2006,216.81196
109,2007,216.81196
109,2008,216.81196
109,2009,216.81196
109,2010,216.81196
109,2011,216.81196
109,2012,216.81196
109,2013,216.81196
109,2014,216.81196
109,2015,216.81196
109,2016,216.81196
109,2017,216.81196
109,2018,216.81196
114,1961,31092.80563
114,1962,29368.16506
114,1963,35133.3921
114,1964,33211.64975
114,1965,31536.28463
114,1966,28234.82984
114,1967,25475.40493
114,1968,24785.5487
114,1969,24539.17148
114,1970,21646.70287
114,1971,22088.21086
114,1972,20306.41078
114,1973,28606.36669
114,1974,42636.07132
114,1975,21503.31133
114,1976,16534.37548
114,1977,16474.25944
114,1978,15500.0839
114,1979,17964.34889
114,1980,23115.11113
114,1981,20363.07754
114,1982,24652.01225
114,1983,24489.89604
114,1984,25327.5786
114,1985,22173.95013
114,1986,20449.30957
114,1987,18231.91455
114,1988,18182.63911
114,1989,18389.10322
114,1990,19521.45294
114,1991,19118.87256
114,1992,16802.92666
