geo,year,quinces_gross_production_value_constant_2014_2016_million_slc_vop
1,2004,142.25884
1,2005,415.06798
1,2006,380.23505
1,2007,561.1321
1,2008,389.8946
1,2009,419.16597
1,2010,216.3154
1,2011,352.13454
1,2012,561.42481
1,2013,623.48011
1,2014,743.2
1,2015,660.65475
1,2016,423.55668
1,2017,621.1384
1,2018,664.16731
10,1961,1.09795
10,1962,1.34649
10,1963,0.9071
10,1964,1.20806
10,1965,0.91444
10,1966,0.95848
10,1967,0.9071
10,1968,0.66485
10,1969,0.62501
10,1970,0.78335
10,1971,0.61242
10,1972,0.51909
10,1973,0.45722
10,1974,0.49602
10,1975,0.30621
10,1976,0.38172
10,1977,0.34291
10,1978,0.28838
10,1979,0.34711
10,1980,0.14681
10,1981,0.2003
10,1982,0.18981
10,1983,0.1573
10,1984,0.08075
10,1985,0.1185
10,1986,0.12584
10,1987,0.12899
10,1988,0.1185
10,1989,0.07655
10,1990,0.06607
10,1991,0.06082
10,1992,0.08704
10,1993,0.28209
102,1961,406287.5
102,1962,406287.5
102,1963,406287.5
102,1964,406287.5
102,1965,406287.5
102,1966,406287.5
102,1967,433373.33333
102,1968,433373.33333
102,1969,433373.33333
102,1970,460459.16667
102,1971,460459.16667
102,1972,460459.16667
102,1973,487545
102,1974,487545
102,1975,514630.83333
102,1976,514630.83333
102,1977,541716.66667
102,1978,541716.66667
102,1979,541716.66667
102,1980,568802.5
102,1981,595888.33333
102,1982,725033.58667
102,1983,1047219.57417
102,1984,896405.65417
102,1985,893832.5
102,1986,988389.14417
102,1987,791935.595
102,1988,790500.04583
102,1989,589766.935
102,1990,600736.6975
102,1991,643721.915
102,1992,722054.145
102,1993,796188.07083
102,1994,872483.44617
102,1995,941205.6225
102,1996,939770.07333
102,1997,868463.9085
102,1998,957205.22425
102,1999,980225.474
102,2000,852764.9595
102,2001,848390.59742
102,2002,925032.67142
102,2003,975149.58883
102,2004,1002609.20667
102,2005,1064825.36583
102,2006,929122.63225
102,2007,1469306.24075
102,2008,923960.07242
102,2009,1025225.8775
102,2010,1137523.7425
102,2011,1262091.49
102,2012,1400337.58333
102,2013,1994140.3075
102,2014,2421985.42225
102,2015,1938821.06841
102,2016,2118315.66478
102,2017,2159707.37931
102,2018,2072281.31471
105,1961,21.73692
105,1962,26.46233
105,1963,26.46233
105,1964,37.80333
105,1965,17.95658
105,1966,14.17625
105,1967,13.23117
105,1968,12.28608
105,1969,12.28608
105,1970,9.92338
105,1971,9.45083
105,1972,10.39592
105,1973,10.39592
105,1974,8.97829
105,1975,8.50575
105,1976,9.92338
105,1977,8.50575
105,1978,7.08812
105,1979,8.50575
105,1980,8.97829
