geo,year,bran_barley_production_scl
100,2010,220315
100,2011,269726
100,2012,255572
100,2013,200562
100,2014,222365
100,2015,256781
100,2016,265041
100,2017,334739
100,2018,312608
100,2019,316512
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,4255
104,2011,4600
104,2012,5382
104,2013,8211
104,2014,6696
104,2015,7082
104,2016,7009
104,2017,7066
104,2018,7156
104,2019,7122
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
106,2010,3408
106,2011,3526
106,2012,3528
106,2013,3600
106,2014,5590
106,2015,7453
106,2016,7453
106,2017,5963
106,2018,5418
106,2019,6828
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,31565
108,2011,28762
108,2012,30577
108,2013,33046
108,2014,1264
108,2015,2406
108,2016,2937
108,2017,15931
108,2018,17310
108,2019,17580
11,2010,634
11,2011,632
11,2012,585
11,2013,598
11,2014,757
11,2015,861
11,2016,781
11,2017,803
11,2018,794
11,2019,794
110,2010,529
110,2011,487
110,2012,509
110,2013,506
110,2014,409
110,2015,437
110,2016,438
110,2017,437
110,2018,457
110,2019,443
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,11645
116,2011,8068
116,2012,4242
116,2013,4362
116,2014,3513
116,2015,1593
116,2016,2295
116,2017,1619
116,2018,1288
116,2019,92
117,2010,1303
117,2011,862
117,2012,1092
117,2013,925
117,2014,1196
117,2015,1124
117,2016,959
117,2017,1046
117,2018,1175
117,2019,1527
119,2010,11440
119,2011,11440
119,2012,11440
119,2013,11440
119,2014,12873
119,2015,11314
119,2016,11689
119,2017,11841
119,2018,9532
119,2019,8735
122,2010,118
122,2011,97
122,2012,89
122,2013,88
122,2014,86
122,2015,76
122,2016,84
122,2017,89
122,2018,82
122,2019,86
124,2010,18664
124,2011,8349
124,2012,9011
124,2013,25781
124,2014,28000
124,2015,36132
124,2016,37000
124,2017,27199
124,2018,23008
124,2019,30000
126,2010,5200
126,2011,4420
126,2012,4420
126,2013,4420
126,2014,13892
126,2015,14471
126,2016,15195
126,2017,16497
126,2018,16208
126,2019,15731
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
136,2010,277
136,2011,277
136,2012,281
136,2013,284
136,2014,304
136,2015,298
136,2016,304
136,2017,311
136,2018,326
136,2019,334
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,238129
143,2011,220830
143,2012,182294
143,2013,161711
143,2014,206849
143,2015,230318
143,2016,202705
143,2017,188295
143,2018,230307
143,2019,172494
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,284
146,2011,328
146,2012,528
146,2013,608
146,2014,467
146,2015,313
146,2016,314
146,2017,297
146,2018,297
146,2019,314
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,6440
150,2011,5520
150,2012,4600
150,2013,4600
150,2014,5439
150,2015,4684
150,2016,5665
150,2017,6372
150,2018,5631
150,2019,6741
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,379
162,2011,361
162,2012,450
162,2013,357
162,2014,412
162,2015,396
162,2016,390
162,2017,384
162,2018,591
162,2019,388
165,2010,13780
165,2011,12769
165,2012,12500
165,2013,12565
165,2014,11673
165,2015,12990
165,2016,18231
165,2017,11417
165,2018,12444
165,2019,11141
167,2010,1150
167,2011,1035
167,2012,1840
167,2013,805
167,2014,1440
167,2015,1361
167,2016,1327
167,2017,1448
167,2018,3286
167,2019,1418
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,59085
173,2011,64147
173,2012,65771
173,2013,55919
173,2014,65804
173,2015,63618
173,2016,68141
173,2017,70345
173,2018,66554
173,2019,64083
174,2010,8321
174,2011,6215
174,2012,4839
174,2013,5317
174,2014,6149
174,2015,7009
174,2016,6748
174,2017,7279
174,2018,7345
174,2019,6952
181,2010,527
181,2011,581
181,2012,664
181,2013,684
181,2014,694
181,2015,606
181,2016,582
181,2017,557
181,2018,566
181,2019,617
183,2010,2860
183,2011,2600
183,2012,2080
183,2013,3120
183,2014,2688
183,2015,2632
183,2016,2634
183,2017,2928
183,2018,3106
183,2019,3170
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,29120
185,2011,29120
185,2012,29120
185,2013,29900
185,2014,23324
185,2015,21195
185,2016,25033
185,2017,28822
185,2018,36494
185,2019,39508
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,920
198,2011,920
198,2012,920
198,2013,920
198,2014,1207
198,2015,1160
198,2016,1166
198,2017,1083
198,2018,1049
198,2019,1210
199,2010,957
199,2011,914
199,2012,1124
199,2013,1150
199,2014,1278
199,2015,1015
199,2016,905
199,2017,976
199,2018,1034
199,2019,1376
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,460
203,2011,460
203,2012,460
203,2013,8740
203,2014,3190
203,2015,4209
203,2016,5825
203,2017,4134
203,2018,4844
203,2019,4665
208,2010,10616
208,2011,7900
208,2012,9948
208,2013,10834
208,2014,10716
208,2015,12109
208,2016,12237
208,2017,12839
208,2018,9485
208,2019,13722
210,2010,3040
210,2011,3040
210,2012,2850
210,2013,2850
210,2014,2942
210,2015,3083
210,2016,3156
210,2017,3314
210,2018,2982
210,2019,3637
211,2010,4077
