geo,year,sugar_beet_production_scl
1,2010,26000
1,2011,56500
1,2012,54000
1,2013,54500
1,2014,54000
1,2015,54167
1,2016,54222
1,2017,54130
1,2018,54173
1,2019,66831
102,2010,3866499
102,2011,4702825
102,2012,4069845
102,2013,3467395
102,2014,4730995
102,2015,5594240
102,2016,5965628
102,2017,8388452
102,2018,6544000
102,2019,5297063
103,2010,19542
103,2011,24827
103,2012,27547
103,2013,30322
103,2014,31042
103,2015,31025
103,2016,32969
103,2017,34660
103,2018,36350
103,2019,38041
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,85510
104,2015,78318
104,2016,72000
104,2017,75000
104,2018,78597
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,3550100
106,2011,3547947
106,2012,2492466
106,2013,2159381
106,2014,3784435
106,2015,2183878
106,2016,2046297
106,2017,2453568
106,2018,1941479
106,2019,1779130
108,2010,151970
108,2011,200415
108,2012,151663
108,2013,64609
108,2014,23882
108,2015,174140
108,2016,345020
108,2017,463197
108,2018,504541
108,2019,485499
11,2010,3131666
11,2011,3456227
11,2012,3114426
11,2013,3465791
11,2014,4244219
11,2015,2853282
11,2016,3534415
11,2017,2993710
11,2018,2150192
11,2019,1965150
110,2010,3090000
110,2011,3547000
110,2012,3758000
110,2013,3435000
110,2014,3567000
110,2015,3925000
110,2016,3189000
110,2017,3901000
110,2018,3611000
110,2019,3986000
113,2010,139174
113,2011,158818
113,2012,102010
113,2013,195415
113,2014,173609
113,2015,183226
113,2016,705183
113,2017,712278
113,2018,773034
113,2019,741128
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,1948
121,2011,6674
121,2012,4802
121,2013,1300
121,2014,5700
121,2015,3934
121,2016,3645
121,2017,4426
121,2018,4002
121,2019,4542
126,2010,706700
126,2011,877800
126,2012,1003000
126,2013,967100
126,2014,1014400
126,2015,619482
126,2016,933512
126,2017,956947
126,2018,888616
126,2019,1001610
133,2010,3900
133,2011,3967
133,2012,4500
133,2013,3800
133,2014,4042
133,2015,5625
133,2016,6277
133,2017,6649
133,2018,11955
133,2019,11632
134,2019,0
138,2010,725
138,2011,750
138,2012,720
138,2013,840
138,2014,825
138,2015,834
138,2016,843
138,2017,853
138,2018,874
138,2019,891
143,2010,2435910
143,2011,3035143
143,2012,1626670
143,2013,2142221
143,2014,3208617
143,2015,3875638
143,2016,4218923
143,2017,3741438
143,2018,3710514
143,2019,3692884
146,2010,837624
146,2011,588634
146,2012,587019
146,2013,1009038
146,2014,1356233
146,2015,537545
146,2016,664796
146,2017,876277
146,2018,707137
146,2019,606994
150,2010,5280433
150,2011,5857980
150,2012,5728000
150,2013,5727418
150,2014,6821774
150,2015,4868255
150,2016,5502200
150,2017,7959266
150,2018,6508142
150,2019,6644710
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9500
154,2014,8450
154,2015,7844
154,2016,7667
154,2017,7987
154,2018,2884
154,2019,2884
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
165,2010,0
165,2011,400
165,2012,1300
165,2013,1300
165,2014,1300
165,2015,16900
165,2016,21400
165,2017,26630
165,2018,29468
165,2019,38620
167,2010,3065000
167,2011,3898887
167,2012,3868829
167,2013,3743772
167,2014,4424619
167,2015,3421035
167,2016,4118356
167,2017,4399521
167,2018,3724309
167,2019,3661420
173,2010,9972598
173,2011,11674153
173,2012,12349546
173,2013,11234194
173,2014,13488875
173,2015,9364467
173,2016,13523781
173,2017,15732952
173,2018,14302910
173,2019,13836620
174,2010,4163
174,2011,7955
174,2012,18894
174,2013,9891
174,2014,13320
174,2015,5761
174,2016,9657
174,2017,10099
174,2018,0
174,2019,0
183,2010,837895
183,2011,660497
183,2012,719788
183,2013,1029209
183,2014,1398570
183,2015,1040827
183,2016,1012186
183,2017,1174502
183,2018,978266
183,2019,917160
185,2010,22255940
185,2011,47643270
185,2012,45057000
185,2013,39321161
185,2014,33513369
185,2015,39030505
185,2016,51324953
185,2017,51913442
185,2018,42065957
185,2019,54350115
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,11280
199,2010,977694
199,2011,1160701
199,2012,894455
199,2013,1144605
199,2014,1550218
199,2015,1205450
199,2016,1506939
199,2017,1230793
199,2018,1311972
199,2019,1251670
2,2010,15200
2,2011,15236
2,2012,14064
2,2013,14765
2,2014,11330
2,2015,4495
2,2016,1582
2,2017,2102
2,2018,5363
2,2019,9284
203,2010,3534517
203,2011,4188535
203,2012,3460230
