geo,year,other_agricultural_tractors_two_axle_tractors_in_use_ime1
100,2003,2361200
11,2005,331528
110,2000,2027674
126,2002,94800
126,2003,97800
126,2004,100600
126,2005,103400
126,2006,106800
126,2007,109100
126,2008,112480
126,2009,113341
146,2008,1171
146,2009,1171
149,2001,28971
149,2002,28971
149,2003,28971
149,2004,28971
149,2005,28971
149,2006,28971
149,2007,28971
149,2008,28971
162,2005,114110
166,2000,7607
171,2002,61456
188,2006,79
188,2007,21
188,2008,21
188,2009,21
203,2000,867100
203,2001,893883
203,2002,913782
203,2003,911276
203,2004,933927
203,2005,947810
203,2006,966898
203,2007,982324
203,2008,996564
203,2009,1004811
208,2002,15760
208,2003,18043
208,2004,17165
208,2005,16137
208,2006,15174
208,2007,13826
208,2008,12745
216,2005,235387
216,2006,252798
216,2007,271496
216,2008,291577
223,2001,937281
223,2002,951220
223,2003,983480
223,2004,993860
223,2005,1005985
223,2006,1022338
223,2007,1038884
223,2008,1052757
230,2002,331152
230,2003,322468
234,2000,36465
234,2001,36465
234,2002,36465
234,2003,36465
234,2004,36465
234,2005,36465
234,2006,36465
234,2007,36465
234,2008,36465
256,2000,7165
256,2001,7284
256,2002,7042
256,2003,6926
256,2004,6787
256,2005,6898
256,2006,6673
256,2007,6421
256,2008,6446
256,2009,6417
27,2004,28903
27,2005,33966
27,2006,38597
27,2007,43690
27,2008,50590
28,2002,8800
28,2003,9500
28,2004,10315
28,2005,10665
28,2006,11207
28,2007,11475
28,2008,11551
28,2009,11613
299,2000,7488
299,2001,7314
299,2002,7575
299,2003,7551
299,2004,7646
299,2005,7633
299,2006,7569
299,2007,7453
299,2008,7734
4,2001,85420
41,2001,784200
41,2002,575500
41,2003,735300
41,2004,828400
41,2005,1209000
41,2006,1513700
41,2007,1877900
52,2007,18583
52,2008,19083
52,2009,19152
73,2006,19900
73,2007,27400
