geo,year,millet_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,137.67
10,1962,228.95
10,1963,229.99
10,1964,156.54
10,1965,140.59
10,1966,123.58
10,1967,174.65
10,1968,114.5
10,1969,100.41
10,1970,177.45
10,1971,288.16
10,1972,129.35
10,1973,127.54
10,1974,169.49
10,1975,103.19
10,1976,129.7
10,1977,86.96
10,1978,152.99
10,1979,166.37
10,1980,64.73
10,1981,121.49
10,1982,169.77
10,1983,127.34
10,1984,185.21
10,1985,109.76
10,1986,132.46
10,1987,158.32
10,1988,201.16
10,1989,80.99
10,1990,152.63
10,1991,81.5
10,1992,162.78
10,1993,53.29
10,1994,136.92
10,1995,159.47
10,1996,108.06
10,1997,107.5
10,1998,109.89
10,1999,150.8
10,2000,197
10,2001,92.5
10,2002,85.95
10,2003,114.87
10,2004,144.12
10,2005,81.66
10,2006,112.35
10,2007,113.4
10,2008,114.28
10,2009,115.11
10,2010,107.26
10,2011,104.92
10,2012,102.78
10,2013,101.45
10,2014,101.7
10,2015,100.33
10,2016,97.97
10,2017,96.96
10,2018,96
10,2019,95.09
100,1961,198.09
100,1962,197.37
100,1963,194.98
100,1964,205.09
100,1965,156.66
100,1966,175.47
100,1967,203.31
100,1968,160.85
100,1969,199.15
100,1970,258.4
100,1971,190.89
100,1972,150.19
100,1973,229.03
100,1974,135.93
100,1975,197.8
100,1976,178.38
100,1977,174.63
100,1978,188.25
100,1979,139.68
100,1980,157.45
100,1981,167
100,1982,138.16
100,1983,192.38
100,1984,150.18
100,1985,111.19
100,1986,123.21
100,1987,98.73
100,1988,159.78
100,1989,147.74
100,1990,140.69
100,1991,107.5
100,1992,159.19
100,1993,107.88
100,1994,128.38
100,1995,105.91
100,1996,131.27
100,1997,122.19
100,1998,118.32
100,1999,98.67
100,2000,112.42
100,2001,123.19
100,2002,70.01
100,2003,155.23
100,2004,113.12
100,2005,107.94
100,2006,104.64
100,2007,126.24
100,2008,111.63
100,2009,84.95
100,2010,126.94
100,2011,119.35
100,2012,100.1
100,2013,100.4
100,2014,103.89
100,2015,104.63
100,2016,91.48
100,2017,101.75
100,2018,101.37
100,2019,88.29
102,1961,433.3
102,1962,422.2
102,1963,411.34
102,1964,400.72
102,1965,390.33
102,1966,190.07
102,1967,164.5
102,1968,380.35
102,1969,233.89
102,1970,227.74
102,1971,184.81
102,1972,215.92
102,1973,227.63
102,1974,85.12
102,1975,82.67
102,1976,160.42
102,1977,155.49
102,1978,150.48
102,1979,145.33
102,1980,140.01
102,1981,87.42
102,1982,323.12
102,1983,320.99
102,1984,214.21
102,1985,214.98
102,1986,222.29
102,1987,231.69
102,1988,187.2
102,1989,150.41
102,1990,124.81
102,1991,82.55
102,1992,101.09
102,1993,168.99
102,1994,51.52
102,1995,116.12
102,1996,101.19
102,1997,43.52
102,1998,135.06
102,1999,172.97
102,2000,95.13
102,2001,60.27
102,2002,99.88
102,2003,120.51
102,2004,76.51
102,2005,131.71
102,2006,545.86
102,2007,460.27
102,2008,242.09
102,2009,138.02
102,2010,96.84
102,2011,43.16
102,2012,249.04
102,2013,63.32
102,2014,71.07
102,2015,101.78
102,2016,127.15
102,2017,124.85
102,2018,124.88
