geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_agricultural_use_ife2
1,2004,247
1,2007,356.7
1,2009,6
1,2010,58
1,2011,204
10,2002,534
10,2003,398
10,2004,12971
10,2005,27814
10,2009,74
100,2002,160600
100,2003,143000
100,2004,184370
100,2005,171830
100,2006,145200
100,2007,137570
100,2008,124000
100,2009,114000
100,2010,103980
100,2011,109200
100,2012,89990
100,2013,51900
100,2014,7680
100,2015,12330
100,2016,7100
100,2017,100
100,2018,2000
101,2004,960
102,2002,1359962
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
104,2004,561126
104,2005,636530
104,2006,601825
104,2007,580599
104,2008,655534
104,2009,515442
104,2010,728533
104,2011,695175
104,2012,615664
104,2013,688278
104,2014,658177
104,2015,547532
104,2016,490345
104,2017,630527
106,2015,62099
106,2016,54087
106,2017,55301
106,2018,96809
108,2005,4818
108,2006,1592
109,2002,566
109,2004,381
109,2005,5
109,2006,335
109,2008,129
109,2009,8
11,2005,211808
11,2006,210896
11,2007,190600
11,2008,178000
11,2009,200000
11,2010,220000
11,2011,225000
112,2008,378
112,2009,237
112,2010,627
112,2011,302
113,2002,65
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2003,59801
114,2004,30700
114,2005,51456
114,2006,59739
114,2007,69714
114,2008,78080
114,2009,82
114,2010,5485
114,2011,143777
119,2008,19399
119,2009,9084
119,2010,4699
119,2012,4748
119,2013,6914
119,2014,3841
119,2015,4243
119,2016,3929
119,2017,6418
119,2018,6406
121,2007,2016
121,2009,1101
121,2010,22
121,2011,73
126,2005,48960
126,2008,5512
126,2009,21321
126,2010,43720
126,2011,19704
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2009,20
129,2010,20
130,2002,45774
130,2003,40998
130,2004,45923
130,2005,45923
130,2006,23286
130,2007,28364
130,2008,9329.1
130,2009,7864
130,2010,34496
130,2011,10717
130,2012,11576
130,2013,13288
130,2014,13506
130,2015,12713.41
130,2016,12713.41
134,2002,130
134,2003,305
134,2004,336
134,2005,168
134,2006,96
134,2007,37.35
134,2009,147
134,2010,162.6
134,2011,109.01
137,2006,10998
137,2007,6502
137,2009,2365
137,2010,2695
137,2011,2009
137,2012,4267
137,2013,2776
137,2014,3873
137,2015,2674
137,2016,4533
