geo,year,milk_excluding_butter_production_fea1
1,2010,601
1,2011,602
1,2012,618
1,2013,657
1,2014,700
1,2015,729
1,2016,754
1,2017,758
1,2018,698
1,2019,668
10,2010,9023
10,2011,9101
10,2012,9480
10,2013,9522
10,2014,9542
10,2015,9489
10,2016,10020
10,2017,9332
10,2018,9289
10,2019,8795
100,2010,122071
100,2011,128126
100,2012,132649
100,2013,137901
100,2014,146528
100,2015,155703
100,2016,165342
100,2017,176288
100,2018,187980
100,2019,187635
101,2010,1493
101,2011,1541
101,2012,1534
101,2013,1345
101,2014,1417
101,2015,1464
101,2016,1517
101,2017,1546
101,2018,1549
101,2019,1619
102,2010,7438
102,2011,7686
102,2012,7952
102,2013,8268
102,2014,8800
102,2015,6413
102,2016,6744
102,2017,7701
102,2018,7523
102,2019,7525
103,2010,375
103,2011,335
103,2012,391
103,2013,358
103,2014,338
103,2015,368
103,2016,375
103,2017,384
103,2018,391
103,2019,398
104,2010,5327
104,2011,5537
104,2012,5388
104,2013,5584
104,2014,5816
104,2015,6585
104,2016,6851
104,2017,7478
104,2018,7810
104,2019,8245
105,2010,1332
105,2011,1395
105,2012,1408
105,2013,1435
105,2014,1524
105,2015,1437
105,2016,1531
105,2017,1556
105,2018,1635
105,2019,1584
106,2010,11135
106,2011,11113
106,2012,11224
106,2013,11004
106,2014,11640
106,2015,11785
106,2016,11429
106,2017,12029
106,2018,13140
106,2019,13300
107,2010,31
107,2011,31
107,2012,31
107,2013,31
107,2014,33
107,2015,32
107,2016,32
107,2017,33
107,2018,30
107,2019,30
108,2010,5381
108,2011,5232
108,2012,4852
108,2013,4930
108,2014,5068
108,2015,5182
108,2016,5335
108,2017,5496
108,2018,5678
108,2019,5856
109,2010,190
109,2011,192
109,2012,195
109,2013,198
109,2014,200
109,2015,200
109,2016,203
109,2017,206
109,2018,205
109,2019,209
11,2010,3286
11,2011,3337
11,2012,3413
11,2013,3425
11,2014,3525
11,2015,3569
11,2016,3660
11,2017,3748
11,2018,3860
11,2019,3820
110,2010,7723
110,2011,7477
110,2012,7633
110,2013,7511
110,2014,7337
110,2015,7382
110,2016,7396
110,2017,7279
110,2018,7292
110,2019,7316
112,2010,289
112,2011,307
112,2012,310
112,2013,307
112,2014,349
112,2015,369
112,2016,380
112,2017,402
112,2018,425
112,2019,457
113,2010,1360
113,2011,1358
113,2012,1382
113,2013,1408
113,2014,1446
113,2015,1481
113,2016,1537
113,2017,1566
113,2018,1608
113,2019,1538
114,2010,4849
114,2011,4924
