geo,year,soybeans_proteins_year_sce1
11,2014,6504
11,2015,6555
11,2016,6616
11,2017,6694
11,2018,6768
112,2014,31
112,2015,32
112,2016,11
112,2017,0
112,2018,10
116,2014,25196
116,2015,25410
116,2016,22165
116,2017,24150
116,2018,22425
117,2014,71316
117,2015,55103
117,2016,52544
117,2017,53868
117,2018,51403
12,2014,0
12,2015,0
12,2016,0
12,2017,8
12,2018,0
128,2014,219
128,2015,210
128,2016,212
128,2017,219
128,2018,224
130,2014,13377
130,2015,13751
130,2016,14141
130,2017,14656
130,2018,15054
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,0
137,2014,58
137,2015,59
137,2016,60
137,2017,62
137,2018,69
143,2014,14471
143,2015,2535
144,2014,0
144,2015,826
144,2016,856
144,2017,0
144,2018,0
147,2014,12
147,2015,4
147,2016,6
147,2017,2
147,2018,11
154,2014,358
154,2015,358
154,2016,358
154,2017,134
154,2018,27
156,2014,390
156,2015,451
156,2016,557
156,2017,569
156,2018,554
158,2014,23
158,2015,24
158,2016,25
158,2017,10
158,2018,0
16,2014,45391
16,2015,46862
16,2016,48473
16,2017,50146
16,2018,52095
166,2014,2404
166,2015,2483
166,2016,2557
166,2017,2638
166,2018,2704
170,2014,11905
170,2015,14203
170,2016,15072
170,2017,15222
170,2018,15340
176,2014,440
176,2015,487
176,2016,504
176,2017,487
176,2018,494
181,2014,1641
181,2015,1446
181,2016,1132
181,2017,1533
181,2018,1501
184,2014,7520
184,2015,7749
184,2016,7986
184,2017,9585
184,2018,8257
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,0
20,2014,313
20,2015,740
20,2016,1266
20,2017,1294
20,2018,1336
207,2014,57
207,2015,57
207,2016,57
207,2017,57
207,2018,25
214,2014,28500
214,2015,36100
214,2016,26600
214,2017,32300
214,2018,45600
216,2014,37528
216,2015,67236
216,2016,43454
216,2017,43755
216,2018,47485
217,2014,0
217,2015,6
217,2016,0
217,2017,0
217,2018,0
226,2014,113
226,2015,103
226,2016,3
226,2017,4
226,2018,2
237,2014,294035
237,2015,282172
237,2016,286094
237,2017,355605
237,2018,318678
244,2014,0
244,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,8680
28,2015,8900
28,2016,9090
28,2017,9308
28,2018,7889
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
39,2014,0
39,2015,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1552500
41,2015,1552500
41,2016,1431749
41,2017,1569688
41,2018,1496974
44,2014,14552
44,2015,15276
44,2016,17508
44,2017,20436
44,2018,13635
48,2014,111
48,2015,111
48,2016,634
48,2017,662
48,2018,3899
49,2014,12506
49,2015,2686
49,2016,15611
49,2017,5865
49,2018,2543
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,8918
59,2018,0
60,2014,1909
60,2015,1935
60,2016,1962
60,2017,1990
60,2018,1995
66,2014,15
66,2015,0
66,2016,0
66,2017,2
66,2018,28
7,2014,3306
7,2015,3495
7,2016,4427
7,2017,6608
7,2018,6495
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1446
80,2015,1432
80,2016,1406
80,2017,1091
80,2018,1380
91,2014,434
91,2015,468
91,2016,451
91,2017,434
91,2018,434
96,2014,5706
96,2015,5776
96,2016,5787
96,2017,5857
96,2018,5673
