geo,year,cottonseed_feed_scl
10,2010,177478
10,2011,274862
10,2012,350123
10,2013,378317
10,2014,377074
10,2015,340424
10,2016,338461
10,2017,399638
10,2018,777486
10,2019,785398
100,2010,4697587
100,2011,5010917
100,2012,4895347
100,2013,5476499
100,2014,4497556
100,2015,4403105
100,2016,3380886
100,2017,3986172
100,2018,2451658
100,2019,5645770
103,2010,27
103,2011,21
103,2012,4
103,2013,4
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,12
103,2019,1
105,2010,857
105,2011,2118
105,2012,1966
105,2013,1412
105,2014,298
105,2017,2321
105,2018,1483
105,2019,3031
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,4094
106,2015,5254
106,2016,3877
106,2017,4147
106,2018,6369
106,2019,10233
108,2010,62851
108,2011,87992
108,2012,99490
108,2013,103195
108,2014,84553
108,2015,83593
108,2016,89957
108,2017,88663
108,2018,73428
108,2019,91871
109,2014,0
109,2015,0
109,2017,2
109,2019,3
110,2010,93065
110,2011,85974
110,2012,96040
110,2013,86138
110,2014,89373
110,2015,80922
110,2016,75855
110,2017,71736
110,2018,82739
110,2019,67854
112,2011,7
112,2012,14
112,2013,1
112,2014,34
112,2015,27
112,2016,0
112,2017,0
112,2018,0
112,2019,71
113,2018,1791
113,2019,740
115,2013,0
116,2010,48
116,2011,43
116,2012,100
116,2013,57
116,2014,90
116,2015,59
116,2016,31
116,2017,51
116,2018,49
116,2019,33
117,2010,16
117,2011,0
117,2012,1
117,2013,36
117,2014,14
117,2015,2877
117,2016,9696
117,2017,12
117,2018,11
117,2019,12
118,2010,12
118,2011,4
118,2012,6
118,2013,15
118,2014,20
118,2015,0
12,2014,0
12,2015,1
121,2011,4
121,2012,20
121,2013,134
121,2014,6
121,2015,29
121,2016,1
121,2017,4
121,2018,34
121,2019,19
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2019,1
126,2014,0
126,2015,0
126,2016,1
126,2017,0
126,2018,1
129,2010,84
129,2011,85
129,2012,100
129,2013,90
129,2014,91
129,2015,95
129,2016,82
129,2017,83
129,2018,82
129,2019,102
130,2010,62
130,2011,387
130,2012,2136
130,2013,4190
130,2014,1360
130,2015,7007
130,2016,0
130,2017,186
130,2018,169
130,2019,333
133,2010,5117
133,2011,15485
133,2012,22389
133,2013,17614
133,2014,26088
133,2015,24272
133,2016,23871
133,2017,25827
133,2018,20542
133,2019,16365
134,2018,0
136,2019,48
14,2015,0
14,2019,0
143,2018,542
143,2019,1174
144,2010,9088
144,2011,28150
144,2012,24852
144,2013,19793
144,2014,12320
144,2015,4768
144,2016,16413
144,2017,10000
144,2018,22189
144,2019,13734
147,2018,99
147,2019,595
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2016,0
154,2014,0
155,2015,0
156,2015,19
156,2017,0
156,2019,0
157,2018,1602
157,2019,4000
158,2010,3
158,2011,7
158,2012,9
158,2013,5
158,2014,6
158,2015,6
158,2016,7
158,2017,7
158,2018,7
158,2019,7
16,2010,9
16,2011,8
16,2012,11
16,2013,11
16,2014,12
16,2015,8
16,2016,16
16,2017,26
16,2018,27
16,2019,17
165,2010,912655
165,2011,981706
165,2012,1307991
165,2013,1096144
165,2014,1223603
165,2015,796686
165,2016,983606
165,2017,1188457
165,2018,750693
165,2019,842283
166,2010,31
166,2011,0
166,2012,11
166,2013,11
166,2015,3
166,2016,4
166,2018,1
169,2010,469
169,2011,937
169,2012,2818
169,2013,6776
169,2014,568
169,2015,1591
169,2016,1600
169,2017,2023
169,2018,1531
169,2019,3498
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,3
171,2011,4
171,2012,10
171,2013,13
171,2014,0
171,2015,0
171,2016,0
171,2019,0
173,2011,0
173,2012,0
173,2013,0
174,2010,9
174,2011,1
174,2012,5
