geo,year,textile_fibres_import_quantity_index_2014_2016_100_tie
1,1992,2174
1,1993,725
1,1994,725
1,1995,62
1,1996,413
1,1997,36
1,1998,20
1,1999,48
1,2000,128
1,2001,380
1,2002,80
1,2003,31
1,2004,33
1,2005,69
1,2006,57
1,2007,162
1,2008,103
1,2009,91
1,2010,88
1,2011,156
1,2012,83
1,2013,63
1,2014,90
1,2015,143
1,2016,67
1,2017,69
1,2018,181
1,2019,154
1,2020,175
10,1961,1505
10,1962,971
10,1963,1346
10,1964,1519
10,1965,1590
10,1966,1098
10,1967,961
10,1968,1153
10,1969,965
10,1970,997
10,1971,1141
10,1972,1656
10,1973,1142
10,1974,1673
10,1975,1099
10,1976,1142
10,1977,986
10,1978,910
10,1979,860
10,1980,753
10,1981,819
10,1982,762
10,1983,668
10,1984,756
10,1985,925
10,1986,875
10,1987,791
10,1988,818
10,1989,853
10,1990,664
10,1991,660
10,1992,702
10,1993,663
10,1994,785
10,1995,793
10,1996,673
10,1997,620
10,1998,450
10,1999,713
10,2000,695
10,2001,578
10,2002,642
10,2003,624
10,2004,468
10,2005,451
10,2006,355
10,2007,317
10,2008,307
10,2009,265
10,2010,239
10,2011,150
10,2012,100
10,2013,95
10,2014,113
10,2015,93
10,2016,94
10,2017,85
10,2018,93
10,2019,80
10,2020,86
100,1961,58
100,1962,45
100,1963,30
100,1964,39
100,1965,52
100,1966,33
100,1967,36
100,1968,45
100,1969,30
100,1970,32
100,1971,57
100,1972,40
100,1973,29
100,1974,8
100,1975,14
100,1976,25
100,1977,35
100,1978,9
100,1979,4
100,1980,6
100,1981,8
100,1982,13
100,1983,10
100,1984,17
100,1985,13
100,1986,9
100,1987,10
100,1988,17
100,1989,10
100,1990,14
100,1991,9
100,1992,22
100,1993,22
100,1994,39
100,1995,33
100,1996,23
100,1997,23
100,1998,44
100,1999,88
100,2000,68
100,2001,110
100,2002,93
100,2003,91
100,2004,57
100,2005,50
100,2006,51
100,2007,72
100,2008,66
100,2009,60
100,2010,34
100,2011,58
100,2012,97
100,2013,72
100,2014,77
100,2015,81
100,2016,142
100,2017,124
100,2018,88
100,2019,173
100,2020,63
101,1961,2
101,1962,2
101,1963,1
101,1964,1
101,1965,2
101,1966,1
101,1967,2
101,1968,2
101,1969,3
101,1970,2
101,1971,4
101,1972,4
101,1973,4
101,1974,6
101,1975,14
101,1976,10
101,1977,10
101,1978,15
101,1979,14
101,1980,20
101,1981,16
101,1982,19
101,1983,19
101,1984,21
101,1985,23
101,1986,27
101,1987,33
101,1988,29
101,1989,42
101,1990,53
101,1991,54
101,1992,67
101,1993,65
101,1994,67
101,1995,68
101,1996,72
101,1997,69
101,1998,67
101,1999,67
101,2000,82
101,2001,111
101,2002,91
101,2003,77
101,2004,66
101,2005,67
101,2006,68
101,2007,85
101,2008,106
101,2009,84
101,2010,89
101,2011,80
101,2012,89
101,2013,98
101,2014,103
101,2015,98
101,2016,99
101,2017,115
101,2018,111
101,2019,95
101,2020,71
102,1961,6
102,1962,7
102,1963,8
102,1964,8
102,1965,10
102,1966,12
102,1967,29
102,1968,26
102,1969,24
102,1970,29
102,1971,22
102,1972,45
102,1973,41
102,1974,51
102,1975,68
102,1976,76
102,1977,54
102,1978,37
102,1979,31
102,1980,23
102,1981,80
102,1982,31
102,1983,105
102,1984,54
102,1985,29
102,1986,22
102,1987,36
102,1988,11
102,1989,43
102,1990,38
102,1991,44
102,1992,31
102,1993,30
102,1994,20
102,1995,25
102,1996,21
102,1997,16
102,1998,29
102,1999,28
102,2000,22
102,2001,24
102,2002,13
102,2003,14
102,2004,51
102,2005,62
102,2006,61
102,2007,160
102,2008,146
102,2009,8
102,2010,108
102,2011,81
102,2012,101
102,2013,48
102,2014,116
102,2015,49
102,2016,135
102,2017,150
102,2018,179
102,2019,207
102,2020,172
103,1961,2801
103,1962,4663
103,1963,9529
103,1964,14977
103,1965,9916
103,1966,6765
103,1967,28972
103,1968,4768
103,1969,4637
103,1970,14512
103,1971,5652
103,1972,8686
103,1973,19598
103,1974,16773
103,1975,42653
103,1976,7
103,1977,17863
103,1978,38244
103,1979,50382
103,1980,56794
103,1981,56221
103,1982,72160
103,1983,50164
103,1984,59885
103,1985,50611
103,1986,44803
103,1987,35130
103,1988,68702
103,1989,41821
103,1992,25191
103,1993,25191
103,1994,25191
103,1995,25191
103,1996,20611
103,1997,20611
103,1998,20611
103,2003,18
103,2004,149
103,2005,188
103,2006,1301
103,2007,309
103,2008,252
103,2009,158
103,2010,831
103,2011,197
103,2012,181
103,2013,179
103,2014,66
103,2015,78
103,2016,156
103,2017,289
103,2018,64
103,2019,641
103,2020,66
104,1961,617
104,1962,726
104,1963,634
104,1964,734
104,1965,664
104,1966,690
104,1967,717
104,1968,856
104,1969,711
104,1970,662
104,1971,661
104,1972,609
104,1973,642
104,1974,530
104,1975,399
104,1976,552
104,1977,513
104,1978,415
104,1979,558
104,1980,743
104,1981,825
104,1982,764
104,1983,825
104,1984,836
104,1985,790
104,1986,895
104,1987,980
104,1988,889
104,1989,1039
104,1990,880
104,1991,972
104,1992,711
104,1993,798
104,1994,770
104,1995,622
104,1996,589
104,1997,457
104,1998,298
104,1999,276
104,2000,256
104,2001,159
104,2002,120
104,2003,54
104,2004,31
104,2005,42
104,2006,18
104,2007,49
104,2008,113
104,2009,55
104,2010,86
104,2011,61
104,2012,78
104,2013,148
104,2014,137
104,2015,109
104,2016,54
104,2017,45
104,2018,33
104,2019,35
104,2020,12
105,1961,2433
105,1962,2382
105,1963,2623
105,1964,5371
105,1965,4636
105,1966,3735
105,1967,2853
105,1968,3692
105,1969,2603
105,1970,2089
105,1971,2277
105,1972,2545
105,1973,1379
105,1974,1006
105,1975,1155
105,1976,1320
105,1977,1931
105,1978,1775
105,1979,1291
105,1980,2106
105,1981,5026
105,1982,2915
105,1983,1445
105,1984,3621
105,1985,4973
105,1986,3848
105,1987,6311
105,1988,5927
105,1989,2755
105,1990,4997
105,1991,3818
105,1992,6113
105,1993,4486
105,1994,4205
105,1995,2411
105,1996,2760
105,1997,1551
105,1998,173
105,1999,416
105,2000,235
105,2001,389
105,2002,1132
105,2003,444
105,2004,569
105,2005,165
105,2006,59
105,2007,61
105,2008,14
105,2009,21
105,2010,47
105,2011,13
105,2012,19
105,2013,31
105,2014,81
105,2015,188
105,2016,31
105,2017,20
105,2018,52
105,2019,58
105,2020,228
106,1961,531
106,1962,553
106,1963,543
106,1964,517
