geo,year,poppy_seed_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,1876.39202
100,1962,1876.39202
100,1963,1876.39202
100,1964,1876.39202
100,1965,1876.39202
100,1966,1876.39202
100,1967,1876.39202
100,1968,1876.39202
100,1969,1876.39202
100,1970,1876.39202
100,1971,1876.39202
100,1972,3752.78404
100,1973,3752.78404
100,1974,4690.98005
100,1975,5629.17606
100,1976,5629.17606
100,1977,4690.98005
100,1978,3752.78404
100,1979,3752.78404
100,1980,3752.78404
100,1981,3752.78404
100,1982,3752.78404
100,1983,4690.98005
100,1984,3752.78404
100,1985,3752.78404
100,1986,2814.58803
11,1961,1981.46997
11,1962,2247.91764
11,1963,2227.27733
11,1964,2092.1771
11,1965,604.19823
11,1966,652.98442
11,1967,649.23164
11,1968,645.47885
11,1969,270.20045
11,1970,360.26727
11,1971,258.9421
11,1972,242.05457
11,1973,234.549
11,1974,223.29065
11,1975,283.33519
11,1976,382.78397
11,1977,317.11025
11,1978,333.99778
11,1979,208.27951
11,1980,455.96326
11,1981,386.53676
11,1982,260.81849
11,1983,272.07684
11,1984,688.63587
11,1985,394.04232
11,1986,305.8519
11,1987,626.71493
11,1988,992.61138
11,1989,1230.91316
11,1990,1337.86751
11,1991,829.36527
11,1992,622.96215
11,1993,1003.86973
11,1994,2568.78067
11,1995,4493.95889
11,1996,2122.19938
11,1997,1623.0791
11,1998,2097.80628
11,1999,2512.48891
11,2000,1071.41984
11,2001,1304.09245
11,2002,2544.38758
11,2003,2484.34303
11,2004,2617.56687
11,2005,4587.77849
11,2006,4996.83195
11,2007,3685.23393
11,2008,2940.30629
11,2009,2822.0936
11,2010,3264.92211
11,2011,3028.49672
11,2012,2060.27844
11,2013,2023.33172
11,2014,2426.41647
11,2015,3254.03904
11,2016,4623.58286
11,2017,3375.62924
11,2018,2954.05021
150,1961,866.89311
150,1962,86.31403
150,1963,28.14588
150,1964,56.29176
150,1965,281.4588
150,1966,1099.56572
150,1967,485.98553
150,1968,285.21159
150,1969,836.87084
150,1970,1429.81072
150,1971,2398.029
150,1972,3054.76621
150,1973,4092.411
150,1974,3159.84416
150,1975,5257.65044
150,1976,8880.96343
150,1977,14035.41231
150,1978,7359.2095
150,1979,1557.40538
150,1980,487.86192
150,1981,709.27618
150,1982,5938.78074
150,1983,5210.74064
150,1984,6537.3498
150,1985,1647.47219
150,1986,572.29957
150,1987,531.01894
150,1988,1538.64146
150,1989,1643.71941
150,1990,750.55681
150,1991,1001.99334
150,1992,272.07684
150,1993,3189.86643
150,1994,7317.92888
150,1995,3752.78404
150,1996,938.19601
150,1997,1688.75282
150,1998,3210.50675
150,1999,3850.35642
150,2000,1452.32742
150,2001,1876.39202
150,2002,1876.39202
150,2003,1313.47441
150,2004,938.19601
150,2005,562.91761
150,2006,938.19601
150,2007,1275.94657
150,2008,1895.15594
150,2009,1313.47441
150,2010,1228.1026
150,2011,864.91012
150,2012,583.30245
150,2013,568.75283
150,2014,672.32174
150,2015,687.21796
150,2016,642.76384
150,2017,667.43499
150,2018,665.80582
154,1992,461.59244
154,1993,696.14144
154,1994,1075.17263
154,1995,1401.66484
154,1996,748.68042
154,1997,377.1548
154,1998,330.245
154,1999,485.98553
154,2000,270.20045
154,2001,318.98664
154,2002,348.42767
154,2003,348.41323
154,2004,333.52052
154,2005,308.9078
154,2006,281.4588
154,2007,302.09911
154,2008,349.00892
154,2009,945.70158
154,2010,557.28843
154,2011,437.19934
154,2012,170.75167
154,2013,118.2127
154,2014,140.7294
154,2015,120.08909
154,2016,168.87528
154,2017,60.04454
154,2018,75.05568
167,1993,12928.34102
167,1994,30906.05296
167,1995,47397.66243
167,1996,18388.6418
167,1997,30022.27232
167,1998,38511.06982
167,1999,53494.0601
167,2000,25532.06622
167,2001,39955.89167
167,2002,31744.80019
167,2003,36672.20564
167,2004,46573.92633
167,2005,68334.44458
167,2006,59277.1003
167,2007,62110.45225
167,2008,92408.5542
167,2009,61343.00792
167,2010,44451.72695
167,2011,50508.72039
167,2012,24044.08734
167,2013,26102.48939
167,2014,46281.20917
167,2015,50180.35179
167,2016,53616.02558
167,2017,37617.23172
167,2018,25642.32301
183,1961,7693.20728
183,1962,4128.06244
183,1963,2251.67042
183,1964,3002.22723
183,1965,4690.98005
183,1966,5816.81526
183,1967,7505.56808
183,1968,2251.67042
183,1969,3002.22723
183,1970,5253.89766
183,1971,3565.14484
183,1972,4503.34085
183,1973,3752.78404
183,1974,4503.34085
183,1975,3002.22723
183,1976,8443.76409
183,1977,9944.87771
183,1978,7130.28968
183,1979,3377.50564
183,1980,5629.17606
183,1981,1501.11362
183,1982,2439.30963
183,1983,2814.58803
183,1984,3377.50564
183,1985,3752.78404
183,1986,1876.39202
183,1987,2064.03122
183,1988,2439.30963
183,1989,2064.03122
183,1990,2626.94883
183,1991,1125.83521
183,1992,375.2784
183,1993,187.6392
183,1994,938.19601
183,1995,938.19601
183,1996,938.19601
183,1997,3752.78404
183,1998,7505.56808
183,1999,5629.17606
183,2000,3471.32524
183,2001,3377.50564
183,2002,2626.94883
183,2003,2626.94883
183,2004,2626.94883
183,2005,2713.44674
183,2006,2814.58803
183,2007,3002.22723
183,2008,3203.96999
183,2009,3420.0047
183,2010,3278.76537
183,2011,3306.12057
183,2012,3333.47576
183,2013,3360.83096
183,2014,3372.46069
183,2015,2768.78737
183,2016,2443.45426
183,2017,2466.42708
183,2018,2489.39989
186,1992,570.42317
186,1993,656.73721
186,1994,1024.51004
186,1995,1960.82966
186,1996,1435.43989
186,1997,992.61138
186,1998,1230.91316
186,1999,985.10581
186,2000,1048.90314
186,2001,1266.56461
186,2002,761.81516
186,2003,394.04232
186,2004,776.8263
186,2005,1219.65481
199,1993,2424.29849
199,1994,5843.08475
199,1995,5495.95223
199,1996,1981.46997
199,1997,1850.12253
199,1998,2049.02009
199,1999,1527.3831
199,2000,1095.81294
199,2001,619.20937
199,2002,330.245
199,2003,305.8519
199,2004,968.21828
199,2005,1320.97998
199,2006,1277.82297
199,2007,904.42095
199,2008,2279.8163
199,2009,1561.15816
199,2010,1647.47219
199,2011,1664.35972
199,2012,555.41204
199,2013,1600.56239
199,2014,3428.5435
199,2015,5079.3932
199,2016,6293.41884
199,2017,3673.97557
199,2018,5066.25845
203,1984,5816.81526
203,1985,187.6392
203,1986,375.2784
203,1987,562.91761
203,1988,2814.58803
203,1989,1876.39202
203,1990,2439.30963
203,1991,562.91761
203,1992,3189.86643
203,1993,1847.55315
203,1994,1501.11362
203,1995,562.91761
203,1996,1125.83521
203,1997,562.91761
203,1998,1688.75282
203,1999,656.73721
203,2000,3940.42324
203,2001,375.2784
203,2002,187.6392
203,2003,3034.41796
203,2004,4835.69805
203,2005,7224.10928
203,2006,8346.43866
203,2007,10320.15611
203,2008,12196.54813
203,2009,13134.74414
203,2010,14730.01676
203,2011,15011.13616
203,2012,20640.31222
203,2013,22516.70424
203,2014,20640.31222
203,2015,22516.70424
203,2016,22141.42584
203,2017,22329.06504
203,2018,23192.24449
223,1961,35088.53077
223,1962,36964.92279
223,1963,35651.44838
223,1964,15011.13616
223,1965,20640.31222
223,1966,22516.70424
223,1967,13134.74414
223,1968,14635.85776
223,1969,20265.03382
223,1970,14072.94015
223,1971,26224.45487
223,1972,10971.26414
223,1973,11258.35212
223,1974,11258.35212
223,1975,12179.6606
223,1976,30022.27232
223,1977,77095.31893
223,1978,59785.60254
223,1979,24781.50941
223,1980,29061.55961
223,1981,21469.67749
223,1982,12365.42341
223,1983,7847.07143
223,1984,16988.85335
223,1985,5227.62817
223,1986,7486.80416
223,1987,7164.06473
223,1988,20884.24318
223,1989,6070.12819
223,1990,9669.04808
223,1991,42290.12335
223,1992,13224.81096
223,1993,5681.71504
223,1994,26269.48828
223,1995,53006.19817
223,1996,10031.19174
223,1997,20542.73984
223,1998,52471.42645
223,1999,58791.11477
223,2000,21698.59732
223,2001,40222.33934
223,2002,35651.44838
223,2003,97572.38504
223,2004,33416.66548
223,2005,25601.49272
223,2006,56642.64591
223,2007,16851.87673
223,2008,20328.83115
223,2009,64161.34873
223,2010,69257.62946
223,2011,84582.12309
223,2012,7212.85092
223,2013,36109.28803
223,2014,30440.70774
223,2015,57661.52677
223,2016,34159.71672
223,2017,28603.71995
223,2018,50645.69701
248,1961,6229.62151
248,1962,2983.46331
248,1963,3339.9778
248,1964,3377.50564
248,1965,4484.57693
248,1966,2364.25394
248,1967,3658.96444
248,1968,2476.83747
248,1969,2533.12923
248,1970,2443.06241
248,1971,4103.66935
248,1972,3105.42879
248,1973,4024.86088
248,1974,3617.68381
248,1975,4409.52125
248,1976,5933.15157
248,1977,10723.58039
248,1978,3886.00787
248,1979,3133.57467
248,1980,2748.91431
248,1981,2508.73613
248,1982,3263.04572
248,1983,4251.90432
248,1984,5242.6393
248,1985,1872.63924
248,1986,741.17485
248,1987,705.5234
248,1988,1024.51004
248,1989,2677.61141
248,1990,1656.85415
248,1991,1566.78734
27,1961,694.26505
27,1962,260.81849
27,1963,318.98664
27,1964,268.32406
27,1965,221.41426
27,1966,227.04343
27,1967,354.63809
27,1968,253.31292
27,1969,253.31292
27,1970,178.25724
27,1971,215.78508
27,1972,142.60579
27,1973,75.05568
27,1974,121.96548
27,1975,628.59133
27,1976,182.01003
27,1977,146.35858
27,1978,157.61693
27,1979,48.78619
27,2007,938.19601
27,2008,938.19601
27,2009,1125.83521
27,2010,1876.39202
27,2011,938.19601
27,2012,938.19601
27,2013,985.10581
27,2014,938.19601
27,2015,1108.25578
27,2016,1136.61649
27,2017,1140.54412
27,2018,1155.83916
272,2007,1313.47441
272,2008,1876.39202
272,2009,1688.75282
272,2010,1876.39202
272,2011,1876.39202
272,2012,1876.39202
272,2013,1876.39202
272,2014,1876.39202
272,2015,1903.77564
272,2016,1949.23885
272,2017,1945.91059
272,2018,1972.06558
299,1994,215.78508
299,1997,585.43431
299,1998,660.48999
299,1999,2640.08357
299,2000,1214.02564
299,2001,2456.19715
299,2002,2015.24503
299,2003,4387.00454
299,2004,4189.98338
299,2005,4113.05131
299,2006,3912.27736
299,2007,3313.70831
299,2008,3938.54685
299,2009,3940.42324
299,2010,1107.18307
299,2011,2634.71312
299,2012,3117.31716
299,2013,3017.41014
299,2014,3061.36974
299,2015,2892.38747
299,2016,2690.10298
299,2017,2631.09961
299,2018,2572.09623
5000,1961,98983.43184
5000,1962,88151.02071
5000,1963,80669.84572
5000,1964,48476.58784
5000,1965,52801.67144
5000,1966,59434.71723
