geo,year,cassava_loss_scl
100,2010,412785
100,2011,413615
100,2012,447955
100,2013,370625
100,2014,421961
100,2015,226703
100,2016,225200
100,2017,216231
100,2018,241115
100,2019,245000
101,2010,580000
101,2011,580000
101,2012,580000
101,2013,580000
101,2014,565146
101,2015,525720
101,2016,477000
101,2017,434000
101,2018,737000
101,2019,742000
107,2010,115000
107,2011,118000
107,2012,120000
107,2013,121000
107,2014,211154
107,2015,253377
107,2016,226530
107,2017,267323
107,2018,249043
107,2019,249043
114,2010,24335
114,2011,51107
114,2012,70052
114,2013,70365
114,2014,64599
114,2015,53422
114,2016,43032
114,2017,59435
114,2018,71186
114,2019,73037
115,2010,319618
115,2011,604547
115,2012,572931
115,2013,568148
115,2014,634716
115,2015,634716
115,2016,634716
115,2017,634716
115,2018,634716
115,2019,634716
12,2010,65
12,2011,66
12,2012,67
12,2013,68
12,2014,70
12,2015,69
12,2016,69
12,2017,69
12,2018,69
12,2019,15
120,2010,39607
120,2011,58860
120,2012,84021
120,2013,94378
120,2014,122643
120,2015,190573
120,2016,192774
120,2017,182139
120,2018,182298
120,2019,180671
123,2010,37098
123,2011,37221
123,2012,39113
123,2013,38703
123,2014,42375
123,2015,44804
123,2016,52495
123,2017,40485
123,2018,43552
123,2019,42006
129,2010,103409
129,2011,119955
129,2012,124457
129,2013,107042
129,2014,100689
129,2015,92001
129,2016,90370
129,2017,86701
129,2018,85920
129,2019,100144
130,2010,234058
130,2011,249169
130,2012,274494
130,2013,281601
130,2014,298507
130,2015,293247
130,2016,292315
130,2017,290193
130,2018,316515
130,2019,331571
131,2010,2798
131,2011,2499
131,2012,5859
131,2013,4729
131,2014,3906
131,2015,5095
131,2016,4602
131,2017,3328
131,2018,2992
131,2019,3181
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,5867
133,2011,7230
133,2012,8629
133,2013,9497
133,2014,8016
133,2015,6508
133,2016,15098
133,2017,15592
133,2018,17532
133,2019,10807
137,2010,45
137,2011,30
137,2012,50
137,2013,51
137,2014,47
137,2015,89
137,2016,57
137,2017,47
137,2018,68
137,2019,72
138,2010,1411
138,2011,1422
138,2012,1395
138,2013,1829
138,2014,1365
138,2015,1672
138,2016,1579
138,2017,1429
138,2018,1958
138,2019,2043
14,2010,30
14,2011,23
14,2012,17
14,2013,26
14,2014,42
14,2015,29
14,2016,37
14,2017,36
14,2018,51
14,2019,37
144,2010,277141
144,2011,286643
144,2012,211500
144,2013,260192
144,2014,311234
144,2015,269320
144,2016,270750
144,2017,290992
144,2018,311469
144,2019,222143
153,2010,148
153,2011,77
153,2012,143
153,2013,115
153,2014,145
153,2015,175
153,2016,150
153,2017,163
153,2018,163
153,2019,166
157,2010,5553
157,2011,6464
157,2012,23260
157,2013,20837
157,2014,12288
157,2015,19115
157,2016,14131
157,2017,15144
157,2018,15770
157,2019,16614
158,2010,8865
158,2011,5988
158,2012,8415
158,2013,11747
158,2014,10016
158,2015,13892
158,2016,11029
158,2017,26099
158,2018,30406
158,2019,41940
159,2010,3200622
159,2011,3475816
159,2012,5713036
159,2013,4206879
159,2014,4238718
159,2015,4337656
159,2016,4482335
159,2017,4143922
159,2018,4198635
159,2019,4454327
166,2010,1032
166,2011,918
166,2012,942
166,2013,1129
166,2014,831
166,2015,502
166,2016,637
166,2017,949
166,2018,775
166,2019,737
168,2010,19242
168,2011,19255
168,2012,19447
168,2013,19586
168,2014,19745
168,2015,20080
168,2016,20192
168,2017,20345
168,2018,20498
168,2019,20651
169,2010,197464
169,2011,184651
169,2012,126840
169,2013,210700
169,2014,230266
169,2015,238398
169,2016,238303
169,2017,238303
169,2018,247875
169,2019,254646
170,2010,177779
170,2011,159927
170,2012,160342
170,2013,169829
170,2014,171443
170,2015,176333
170,2016,169297
170,2017,171518
170,2018,177725
170,2019,184358
171,2010,41325
171,2011,43453
171,2012,43719
171,2013,46440
171,2014,50000
171,2015,53000
171,2016,55000
171,2017,55000
171,2018,55000
171,2019,50000
175,2010,5142
175,2011,4539
175,2012,5142
175,2013,1734
175,2014,3352
175,2015,4061
175,2016,3813
175,2017,3996
175,2018,3996
175,2019,4219
176,2010,2096
176,2011,1670
176,2012,1842
176,2013,2262
176,2014,2296
176,2015,2128
176,2016,2065
176,2017,2001
176,2018,1937
176,2019,1620
181,2010,16054
181,2011,16562
181,2012,17157
181,2013,17308
181,2014,18060
181,2015,18211
181,2016,18331
181,2017,18512
181,2018,18813
181,2019,19101
184,2010,73534
184,2011,73670
184,2012,53909
184,2013,71345
184,2014,67742
184,2015,69580
184,2016,69999
184,2017,78409
184,2018,78399
184,2019,88932
189,2010,91
189,2011,94
189,2012,98
189,2013,94
189,2014,93
189,2015,102
189,2016,106
189,2017,108
189,2018,111
189,2019,110
19,2010,39936
19,2011,40341
19,2012,36284
19,2013,36570
19,2014,36871
19,2015,33495
19,2016,29995
19,2017,30498
19,2018,30206
19,2019,30499
191,2010,40
191,2011,46
191,2012,51
191,2013,49
191,2014,54
191,2015,54
191,2016,55
191,2017,55
191,2018,55
191,2019,44
193,2010,351
193,2011,231
193,2012,235
193,2013,239
193,2014,234
193,2015,200
193,2016,244
193,2017,239
193,2018,234
193,2019,231
195,2010,27185
195,2011,23232
195,2012,28420
195,2013,21905
195,2014,38589
195,2015,65936
195,2016,80098
195,2017,105719
195,2018,153561
195,2019,154589
196,2010,14
196,2011,17
196,2012,19
196,2013,17
196,2014,16
196,2015,17
196,2016,17
196,2017,17
196,2018,18
196,2019,18
197,2010,244566
197,2011,260392
197,2012,269784
197,2013,286734
197,2014,305235
197,2015,331009
197,2016,309191
197,2017,321225
197,2018,333259
197,2019,345293
207,2010,319
207,2011,251
207,2012,315
207,2013,533
207,2014,536
207,2015,442
207,2016,550
207,2017,576
207,2018,615
207,2019,586
21,2010,1878771
21,2011,1907553
21,2012,1734103
21,2013,1616687
21,2014,1749837
21,2015,1735253
21,2016,1582992
21,2017,1392257
21,2018,1327774
21,2019,1316658
214,2010,153
214,2011,169
214,2012,216
214,2013,322
214,2014,458
214,2015,386
214,2016,343
214,2017,283
214,2018,249
214,2019,211
215,2010,272928
215,2011,296546
215,2012,369429
215,2013,339710
215,2014,375705
215,2015,442955
215,2016,400713
215,2017,302901
215,2018,630009
215,2019,568799
216,2010,1220000
216,2011,1648909
216,2012,2246099
216,2013,2274623
216,2014,2259159
216,2015,2434920
216,2016,2344865
216,2017,2294763
216,2018,2209956
216,2019,2338767
217,2010,137320
217,2011,150887
217,2012,145047
217,2013,136429
217,2014,174244
217,2015,157021
217,2016,155259
217,2017,157406
217,2018,164627
217,2019,168920
220,2010,174
220,2011,228
220,2012,142
220,2013,240
220,2014,240
220,2015,175
220,2016,202
220,2017,102
220,2018,156
220,2019,177
226,2010,83461
226,2011,75020
226,2012,77621
226,2013,82406
226,2014,78056
226,2015,75690
226,2016,75732
226,2017,75740
226,2018,121833
226,2019,193166
23,2010,31
23,2011,24
23,2012,32
23,2013,33
23,2014,70
23,2015,51
23,2016,47
23,2017,43
23,2018,52
23,2019,55
233,2010,312
233,2011,316
233,2012,339
233,2013,327
233,2014,308
233,2015,325
233,2016,312
233,2017,307
233,2018,305
233,2019,304
236,2010,144936
236,2011,152852
236,2012,145579
236,2013,159179
236,2014,77416
236,2015,84187
236,2016,83056
236,2017,111969
236,2018,104478
236,2019,130803
237,2010,646819
237,2011,744818
237,2012,732613
237,2013,734265
237,2014,768294
237,2015,808185
237,2016,820962
237,2017,772635
237,2018,740992
237,2019,760418
244,2010,31
244,2011,30
244,2012,31
244,2013,31
244,2014,32
244,2015,33
244,2016,33
244,2017,34
244,2018,35
244,2019,36
25,2010,59
25,2011,60
25,2012,60
25,2013,60
25,2014,60
25,2015,64
25,2016,65
25,2017,67
25,2018,68
25,2019,68
250,2010,715535
250,2011,744591
250,2012,755914
250,2013,776163
250,2014,799772
250,2015,801212
250,2016,802802
250,2017,864732
250,2018,891638
250,2019,918637
251,2010,92066
251,2011,90503
251,2012,88569
251,2013,89099
251,2014,69192
251,2015,71696
251,2016,167213
251,2017,312719
251,2018,347172
251,2019,341611
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,60710
28,2011,72990
28,2012,57800
28,2013,52400
28,2014,47726
28,2015,46050
28,2016,42630
28,2017,39877
28,2018,39463
28,2019,39246
29,2014,111989
29,2015,137721
29,2016,119612
29,2017,114132
29,2018,119199
29,2019,120310
32,2010,1299955
32,2011,1393713
32,2012,1463443
32,2013,1568991
32,2014,1536711
32,2015,1584733
32,2016,1600741
32,2017,1613025
32,2018,1536711
32,2019,1536711
35,2010,358
35,2011,493
35,2012,527
35,2013,310
35,2014,443
35,2015,427
35,2016,567
35,2017,560
35,2018,550
35,2019,386
37,2010,20034
37,2011,20835
37,2012,20189
37,2013,19826
37,2014,20950
37,2015,20950
37,2016,20976
37,2017,21145
37,2018,21373
37,2019,21550
38,2010,14140
38,2011,14640
38,2012,14500
38,2013,15130
38,2014,27519
38,2015,16200
38,2016,16199
38,2017,27957
38,2018,29487
38,2019,25651
39,2010,22761
39,2011,24362
39,2012,16754
39,2013,16854
39,2014,12558
39,2015,11930
39,2016,37063
39,2017,21866
39,2018,21394
39,2019,22347
41,2010,136500
41,2011,135000
41,2012,136800
41,2013,137550
41,2014,139436
41,2015,143206
41,2016,144338
41,2017,145980
41,2018,147622
41,2019,149264
44,2010,63000
44,2011,56000
44,2012,67000
44,2013,75000
44,2014,65586
44,2015,62766
44,2016,72002
44,2017,31700
44,2018,32370
44,2019,30800
45,2010,4800
45,2011,4731
45,2012,4627
45,2013,4635
45,2014,4689
45,2015,4946
45,2016,4946
45,2017,4988
45,2018,5029
45,2019,4897
46,2010,86425
46,2011,88188
46,2012,96883
46,2013,99948
46,2014,102902
46,2015,103495
46,2016,104040
46,2017,105907
46,2018,107774
46,2019,109641
48,2010,8995
48,2011,14102
48,2012,10956
48,2013,10888
48,2014,13206
48,2015,10266
48,2016,11407
48,2017,11283
48,2018,12005
48,2019,12030
49,2010,18100
49,2011,21659
49,2012,20771
49,2013,22910
49,2014,14406
49,2015,38200
49,2016,41600
49,2017,43100
49,2018,39700
49,2019,30413
5000,2010,20144881
5000,2011,21454769
5000,2012,24104930
5000,2013,24178616
5000,2014,23906076
5000,2015,23868050
5000,2016,24114908
5000,2017,24099838
5000,2018,25402870
5000,2019,26392988
5100,2010,13968968
5100,2011,14446935
5100,2012,16741824
5100,2013,16836383
5100,2014,16315980
5100,2015,16189583
5100,2016,16760837
5100,2017,17096891
5100,2018,18240971
5100,2019,19056041
5101,2010,1181845
5101,2011,1263953
5101,2012,1291884
5101,2013,1323771
5101,2014,1500525
5101,2015,1528895
5101,2016,1553087
5101,2017,1634786
5101,2018,2105630
5101,2019,2063801
5102,2010,4506955
5102,2011,4715387
5102,2012,4184882
5102,2013,5279776
5102,2014,3806581
5102,2015,3868774
5102,2016,3945530
5102,2017,4074942
5102,2018,4095224
5102,2019,4173504
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,8280168
5105,2011,8467595
5105,2012,11265058
5105,2013,10232836
5105,2014,11008874
5105,2015,10791914
5105,2016,11262220
5105,2017,11387163
5105,2018,12040117
5105,2019,12818736
5200,2010,2678536
5200,2011,2665537
5200,2012,2418035
5200,2013,2439783
5200,2014,2525003
5200,2015,2569443
5200,2016,2371364
5200,2017,2171767
5200,2018,2116563
5200,2019,2143464
5204,2010,20587
5204,2011,27093
5204,2012,41132
5204,2013,39758
5204,2014,32659
5204,2015,36708
5204,2016,32422
5204,2017,34145
5204,2018,35295
5204,2019,35999
5206,2010,137017
5206,2011,119281
5206,2012,88145
5206,2013,113464
5206,2014,141268
5206,2015,182682
5206,2016,142982
5206,2017,141011
5206,2018,140756
5206,2019,137252
5207,2010,2520932
5207,2011,2519163
5207,2012,2288758
5207,2013,2286561
5207,2014,2351076
5207,2015,2350053
5207,2016,2195960
5207,2017,1996611
5207,2018,1940512
5207,2019,1970213
53,2010,448000
53,2011,474000
53,2012,474000
53,2013,508000
53,2014,528672
53,2015,298821
53,2016,505997
53,2017,514729
53,2018,496575
53,2019,506000
5300,2010,3476551
5300,2011,4321170
5300,2012,4924355
5300,2013,4880872
5300,2014,5043260
5300,2015,5086882
5300,2016,4960694
5300,2017,4808910
5300,2018,5022827
5300,2019,5170745
5302,2010,136653
5302,2011,135169
5302,2012,137016
5302,2013,137872
5302,2014,139894
5302,2015,143592
5302,2016,144681
5302,2017,146263
5302,2018,147871
5302,2019,149475
5303,2010,426925
5303,2011,428255
5303,2012,462455
5303,2013,385755
5303,2014,449480
5303,2015,242903
5303,2016,241399
5303,2017,244188
5303,2018,270602
5303,2019,270651
5304,2010,2912973
5304,2011,3757746
5304,2012,4324884
5304,2013,4357245
5304,2014,4453886
5304,2015,4700387
5304,2016,4574614
5304,2017,4418459
5304,2018,4604354
5304,2019,4750619
55,2010,162
55,2011,168
55,2012,180
55,2013,180
55,2014,180
55,2015,182
55,2016,186
55,2017,188
55,2018,191
55,2019,192
5500,2010,20826
5500,2011,21127
5500,2012,20716
5500,2013,21578
5500,2014,21833
5500,2015,22142
5500,2016,22013
5500,2017,22270
5500,2018,22509
5500,2019,22738
5502,2010,20484
5502,2011,20789
5502,2012,20376
5502,2013,21246
5502,2014,21505
5502,2015,21811
5502,2016,21681
5502,2017,21938
5502,2018,22176
5502,2019,22406
5504,2010,342
5504,2011,338
5504,2012,340
5504,2013,332
5504,2014,328
5504,2015,331
5504,2016,332
5504,2017,332
5504,2018,333
5504,2019,332
56,2010,15420
56,2011,13906
56,2012,12793
56,2013,13212
56,2014,13423
56,2015,11995
56,2016,12604
56,2017,13078
56,2018,12072
56,2019,13145
58,2010,1610
58,2011,1418
58,2012,1833
58,2013,1143
58,2014,2745
58,2015,1855
58,2016,2238
58,2017,2529
58,2018,1897
58,2019,1723
5801,2010,5734709
5801,2011,6249660
5801,2012,5612122
5801,2013,6691713
5801,2014,5666425
5801,2015,5624081
5801,2016,5849399
5801,2017,6071271
5801,2018,6693253
5801,2019,6767681
5802,2010,834019
5802,2011,847507
5802,2012,813221
5802,2013,941658
5802,2014,1085174
5802,2015,1182216
5802,2016,1288752
5802,2017,1425654
5802,2018,1553320
5802,2019,1657455
5803,2010,172865
5803,2011,153045
5803,2012,122425
5803,2013,146341
5803,2014,175526
5803,2015,218530
5803,2016,178768
5803,2017,176823
5803,2018,177024
5803,2019,175784
5815,2010,9482096
5815,2011,9684633
5815,2012,10366047
5815,2013,10944719
5815,2014,11989463
5815,2015,11619377
5815,2016,11879454
5815,2017,12279940
5815,2018,13264714
5815,2019,13810447
5817,2010,6295501
5817,2011,6835738
5817,2012,6215952
5817,2013,7325441
5817,2014,6309248
5817,2015,6318841
5817,2016,6503306
5817,2017,6828445
5817,2018,7439899
5817,2019,7540142
60,2010,1512
60,2011,2172
60,2012,2485
60,2013,2903
60,2014,2711
60,2015,2824
60,2016,2329
60,2017,2977
60,2018,2376
60,2019,2193
66,2010,1035
66,2011,1397
66,2012,726
66,2013,1485
66,2014,1555
66,2015,1492
66,2016,1274
66,2017,1363
66,2018,1447
66,2019,1521
7,2010,2314635
7,2011,2393939
7,2012,1776459
7,2013,2741028
7,2014,1275823
7,2015,1290609
7,2016,1322979
7,2017,1390708
7,2018,1458145
7,2019,1503225
70,2010,311
70,2011,308
70,2012,309
70,2013,301
70,2014,296
70,2015,298
70,2016,299
70,2017,298
70,2018,298
70,2019,296
74,2010,47259
74,2011,49528
74,2012,55005
74,2013,56727
74,2014,57631
74,2015,55645
74,2016,56685
74,2017,57320
74,2018,57955
74,2019,61162
75,2010,707
75,2011,744
75,2012,790
75,2013,865
75,2014,933
75,2015,874
75,2016,915
75,2017,947
75,2018,979
75,2019,991
8,2010,8
8,2011,8
8,2012,9
8,2013,9
8,2014,10
8,2015,10
8,2016,11
8,2017,10
8,2018,10
8,2019,12
81,2010,3969193
81,2011,3825015
81,2012,4364184
81,2013,4796982
81,2014,5339465
81,2015,5163827
81,2016,5339465
81,2017,5702617
81,2018,6253788
81,2019,6734290
86,2010,16
86,2011,16
86,2012,17
86,2013,16
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,308
89,2011,317
89,2012,323
89,2013,331
89,2014,333
89,2015,342
89,2016,371
89,2017,369
89,2018,377
89,2019,315
9,2010,15251
9,2011,15519
9,2012,15687
9,2013,15435
9,2014,15634
9,2015,15979
9,2016,16060
9,2017,16186
9,2018,16312
9,2019,16430
90,2010,79933
90,2011,83722
90,2012,87632
90,2013,91724
90,2014,107354
90,2015,113376
90,2016,79116
90,2017,86236
90,2018,93309
90,2019,105621
91,2010,1866
91,2011,651
91,2012,775
91,2013,1485
91,2014,742
91,2015,1345
91,2016,1467
91,2017,1075
91,2018,1260
91,2019,3710
93,2010,102911
93,2011,83067
93,2012,54000
93,2013,76660
93,2014,112750
93,2015,131866
93,2016,88112
93,2017,84265
93,2018,88341
93,2019,93107
95,2010,1745
95,2011,1674
95,2012,1739
95,2013,1808
95,2014,1855
95,2015,1936
95,2016,1921
95,2017,1951
95,2018,1982
95,2019,2012
