geo,year,sugar_nes_tourist_consumption_scl
101,2010,38
101,2011,43
101,2012,40
101,2013,35
101,2014,46
101,2015,60
101,2016,51
101,2017,51
101,2018,51
101,2019,51
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,22
109,2011,4
109,2012,15
109,2013,20
109,2014,15
109,2015,19
109,2016,7
109,2017,7
109,2018,7
109,2019,7
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,1
115,2012,1
115,2013,1
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11
12,2011,25
12,2012,31
12,2013,25
12,2014,12
12,2015,16
12,2016,24
12,2017,24
12,2018,24
12,2019,24
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2
132,2011,4
132,2012,6
132,2013,5
132,2014,8
132,2015,8
132,2016,9
132,2017,9
132,2018,9
132,2019,9
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,58
134,2015,71
134,2016,20
134,2017,76
134,2018,99
134,2019,83
137,2010,1
137,2011,1
137,2012,1
137,2013,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
14,2010,13
14,2011,11
14,2012,10
14,2013,9
14,2014,12
14,2015,12
14,2016,11
14,2017,11
14,2018,11
14,2019,11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,2
188,2011,5
188,2012,4
188,2013,1
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,0
189,2012,1
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2
196,2011,3
196,2012,7
196,2013,1
196,2014,0
196,2015,1
196,2016,3
196,2017,3
196,2018,2
196,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,7
20,2011,6
20,2012,4
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,1
220,2012,1
220,2013,2
220,2014,2
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,3
23,2012,2
23,2013,2
23,2014,3
23,2015,4
23,2016,4
23,2017,4
23,2018,4
23,2019,1
244,2010,1
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
48,2010,28
48,2011,36
48,2012,61
48,2013,72
48,2014,82
48,2015,60
48,2016,81
48,2017,81
48,2018,81
48,2019,81
49,2010,1
49,2011,1
49,2012,1
49,2013,2
49,2014,3
49,2015,3
49,2016,2
49,2017,2
49,2018,2
49,2019,0
50,2010,7
50,2011,13
50,2012,7
50,2013,4
50,2014,6
50,2015,8
50,2016,5
50,2017,5
50,2018,5
50,2019,5
5000,2010,585
5000,2011,590
5000,2012,735
5000,2013,697
5000,2014,714
5000,2015,652
5000,2016,697
5000,2017,762
5000,2018,862
5000,2019,825
5100,2010,40
5100,2011,43
5100,2012,59
5100,2013,39
5100,2014,30
5100,2015,24
5100,2016,7
5100,2017,7
5100,2018,5
5100,2019,5
5101,2010,3
5101,2011,5
5101,2012,9
5101,2013,3
5101,2014,1
5101,2015,3
5101,2016,4
5101,2017,4
5101,2018,3
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,30
5103,2011,32
5103,2012,46
5103,2013,36
5103,2014,28
5103,2015,20
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,7
5104,2011,6
5104,2012,4
5104,2013,0
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,105
5200,2011,111
5200,2012,173
5200,2013,166
5200,2014,156
5200,2015,161
5200,2016,176
5200,2017,176
5200,2018,176
5200,2019,172
5204,2010,38
5204,2011,49
5204,2012,80
5204,2013,92
5204,2014,96
5204,2015,89
5204,2016,114
5204,2017,114
5204,2018,114
5204,2019,111
5206,2010,67
5206,2011,62
5206,2012,93
5206,2013,74
5206,2014,60
5206,2015,72
5206,2016,62
5206,2017,62
5206,2018,62
5206,2019,61
5300,2010,431
5300,2011,426
5300,2012,493
5300,2013,487
5300,2014,463
5300,2015,392
5300,2016,473
5300,2017,482
5300,2018,508
5300,2019,490
5302,2010,384
5302,2011,365
5302,2012,439
5302,2013,442
5302,2014,401
5302,2015,314
5302,2016,406
5302,2017,415
5302,2018,441
5302,2019,423
5303,2010,2
5303,2011,4
5303,2012,6
5303,2013,5
5303,2014,8
5303,2015,8
5303,2016,9
5303,2017,9
5303,2018,9
5303,2019,9
5304,2010,38
5304,2011,44
5304,2012,41
5304,2013,36
5304,2014,48
5304,2015,62
5304,2016,53
5304,2017,53
5304,2018,53
5304,2019,53
5305,2010,7
5305,2011,13
5305,2012,7
5305,2013,4
5305,2014,6
5305,2015,8
5305,2016,5
5305,2017,5
5305,2018,5
5305,2019,5
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,58
5400,2015,71
5400,2016,20
5400,2017,76
5400,2018,99
5400,2019,83
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,58
5403,2015,71
5403,2016,20
5403,2017,76
5403,2018,99
5403,2019,83
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,9
5500,2011,10
5500,2012,10
5500,2013,5
5500,2014,7
5500,2015,4
5500,2016,21
5500,2017,21
5500,2018,74
5500,2019,75
5502,2010,8
5502,2011,9
5502,2012,9
5502,2013,4
5502,2014,6
5502,2015,3
5502,2016,20
5502,2017,20
5502,2018,73
5502,2019,74
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,14
56,2011,15
56,2012,15
56,2013,15
56,2014,14
56,2015,20
56,2016,16
56,2017,16
56,2018,16
56,2019,16
5707,2010,7
5707,2011,13
5707,2012,7
5707,2013,4
5707,2014,64
5707,2015,79
5707,2016,25
5707,2017,81
5707,2018,104
5707,2019,88
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,7
5802,2011,6
5802,2012,4
5802,2013,0
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,0
5802,2019,0
5803,2010,83
5803,2011,83
5803,2012,119
5803,2013,89
5803,2014,79
5803,2015,90
5803,2016,100
5803,2017,100
5803,2018,152
5803,2019,149
5815,2010,0
5815,2011,1
5815,2012,1
5815,2013,0
5815,2014,0
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,96
5817,2011,82
5817,2012,125
5817,2013,99
5817,2014,93
5817,2015,90
5817,2016,54
5817,2017,54
5817,2018,53
5817,2019,52
59,2010,30
59,2011,32
59,2012,46
59,2013,36
59,2014,28
59,2015,20
59,2016,2
59,2017,2
59,2018,2
59,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,7
66,2011,8
66,2012,8
66,2013,3
66,2014,6
66,2015,3
66,2016,19
66,2017,19
66,2018,72
66,2019,73
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,0
8,2012,15
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,8
89,2011,10
89,2012,13
89,2013,12
89,2014,6
89,2015,24
89,2016,28
89,2017,28
89,2018,28
89,2019,28
95,2010,0
95,2011,0
95,2012,4
95,2013,6
95,2014,5
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,384
96,2011,365
96,2012,439
96,2013,442
96,2014,401
96,2015,314
96,2016,406
96,2017,415
96,2018,441
96,2019,423
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
