geo,year,maize_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,518.94247
1,1993,483.68655
1,1994,606.1545
1,1995,519.561
1,1996,541.9516
1,1997,1183.23833
1,1998,709.81929
1,1999,1416.42225
1,2000,731.71507
1,2001,1220.34983
1,2002,1503.75798
1,2003,1885.38791
1,2004,2390.22801
1,2005,1747.58054
1,2006,1041.71981
1,2007,2333.0763
1,2008,2619.08226
1,2009,1884.27456
1,2010,1577.36246
1,2011,2365.2396
1,2012,2366.60036
1,2013,2586.17673
1,2014,2493.64539
1,2015,2686.8726
1,2016,2601.02133
1,2017,1288.14017
1,2018,942.01357
10,1961,50.39146
10,1962,58.96306
10,1963,60.17083
10,1964,54.23999
10,1965,55.50685
10,1966,39.68355
10,1967,60.44498
10,1968,57.54818
10,1969,47.33233
10,1970,60.86493
10,1971,67.34533
10,1972,67.95748
10,1973,44.09213
10,1974,33.60913
10,1975,42.34497
10,1976,41.76237
10,1977,45.80023
10,1978,41.33066
10,1979,53.62213
10,1980,47.93685
10,1981,54.8928
10,1982,67.47145
10,1983,44.19569
10,1984,75.65232
10,1985,92.5776
10,1986,88.21603
10,1987,65.57244
10,1988,66.14773
10,1989,68.83328
10,1990,69.48323
10,1991,61.53235
10,1992,85.4355
10,1993,63.14133
10,1994,64.83418
10,1995,76.99287
10,1996,103.24167
10,1997,126.43133
10,1998,86.08767
10,1999,107.37133
10,2000,128.98633
10,2001,109.57403
10,2002,144.17397
10,2003,98.49223
10,2004,125.47516
10,2005,133.31581
10,2006,114.99247
10,2007,76.20156
10,2008,122.937
10,2009,119.33784
10,2010,104.19467
10,2011,113.38889
10,2012,143.11995
10,2013,160.96964
10,2014,124.00563
10,2015,157.11444
10,2016,127.07683
10,2017,138.56425
10,2018,123.01324
100,1961,61068.25443
100,1962,65246.16144
100,1963,64594.6912
100,1964,66053.41805
100,1965,68305.23912
100,1966,69305.10433
100,1967,88788.31342
100,1968,80741.23964
100,1969,80361.68741
100,1970,106014.03649
100,1971,72235.3042
100,1972,90476.4711
100,1973,82191.46905
100,1974,78727.34683
100,1975,102759.51773
100,1976,90089.83768
100,1977,84596.24401
100,1978,87792.69694
100,1979,79350.49228
100,1980,98527.79361
100,1981,97679.46605
100,1982,92742.45457
100,1983,112194.50639
100,1984,119556.12018
100,1985,94090.71473
100,1986,107532.24541
100,1987,81027.32005
100,1988,116538.11345
100,1989,136685.53895
100,1990,126919.15021
100,1991,114211.23168
100,1992,141512.08373
100,1993,135973.1704
100,1994,125824.39695
100,1995,135024.28982
100,1996,152514.8497
100,1997,153180.48235
100,1998,157878.14932
100,1999,163003.52068
100,2000,170560.57554
100,2001,186379.97261
100,2002,157934.79891
100,2003,212213.60037
100,2004,200709.48556
100,2005,208327.43873
100,2006,213809.70248
100,2007,268453.89378
100,2008,279443.91359
100,2009,236788.19107
100,2010,307689.3975
100,2011,308173.75147
100,2012,315254.9498
100,2013,343572.80356
100,2014,342305.12743
100,2015,319645.29277
100,2016,366806.07367
100,2017,407168.90417
100,2018,393997.87527
101,1961,8784478.391
101,1962,12477414.469
101,1963,9071894.858
101,1964,14500103.046
101,1965,9097673.845
101,1966,14303105.414
101,1967,9115376.69861
101,1968,12181725.6405
101,1969,8822108.0168
101,1970,10870344.7242
101,1971,10028756.9889
101,1972,8673975.0318
101,1973,14196911.378
101,1974,11584307.2358
101,1975,11169188.5929
101,1976,9896591.5854
101,1977,12091691.5665
101,1978,15502790.212
101,1979,13872692.52135
101,1980,15355576.80579
101,1981,17350035.46822
101,1982,12446345.01825
101,1983,19572311.11875
101,1984,20345488.34825
101,1985,16658239.03783
101,1986,22779290.20614
101,1987,19837045.9248
101,1988,25593982.36837
101,1989,23826371.09632
101,1990,25909913.47308
101,1991,24070286.48466
101,1992,30763408.00299
101,1993,24854548.67857
101,1994,26428771.3768
101,1995,31727014.99422
101,1996,35811333.80903
101,1997,33746814.01611
101,1998,39128223.72368
101,1999,35413540.95396
101,2000,37233321.97
101,2001,35964380.192
101,2002,36880407.63797
101,2003,41886783.10362
101,2004,43190357.21923
101,2005,48187059.79334
101,2006,44668685.93343
101,2007,51125221.76047
101,2008,62808085.52642
101,2009,67832363.9214
101,2010,70517595.54996
101,2011,67884345.1325
101,2012,74593699.71742
101,2013,71226390.72133
101,2014,73137009.96186
101,2015,75461001.03035
101,2016,90720537.64293
101,2017,111288329.35415
101,2018,116405354.38818
102,1961,151952.26667
102,1962,151952.26667
102,1963,151952.26667
102,1964,195367.2
102,1965,217074.66667
102,1966,227928.4
102,1967,325612
102,1968,379880.66667
102,1969,379880.66667
102,1970,379880.66667
102,1971,379880.66667
102,1972,217074.66667
102,1973,336465.73333
102,1974,542686.66667
102,1975,705492.66667
102,1976,814030
102,1977,596955.33333
102,1978,651224
102,1979,618662.8
102,1980,651224
102,1981,423295.6
102,1982,303904.53333
102,1983,976836
102,1984,542686.66667
102,1985,63678.85347
102,1986,362384.44853
102,1987,434540.06773
102,1988,69659.26053
102,1989,651224
102,1990,1410985.33333
102,1991,2048162.43165
102,1992,4479500.72341
102,1993,7558008.0604
102,1994,5558207.69373
102,1995,7567716.72487
102,1996,7099417.20497
102,1997,9652119.77212
102,1998,10213363.06667
102,1999,12543127.7804
102,2000,12153001.18947
102,2001,11550395.40256
102,2002,15613449.23171
102,2003,17941232.05373
102,2004,20905136.9912
102,2005,21655933.1408
102,2006,23510597.38533
102,2007,25628909.66627
102,2008,16942595.24496
102,2009,14489762.21971
102,2010,17984591.63303
102,2011,20698145.4428
102,2012,19515012.53333
102,2013,20101103.2796
102,2014,18004982.54184
102,2015,12683987.5316
102,2016,12705239.14147
102,2017,13148551.64724
102,2018,14525094.92289
103,1961,1259.63933
103,1962,1316.051
103,1963,1335.961
103,1964,1858.26667
103,1965,2427.69267
103,1966,2865.049
103,1967,2964.599
103,1968,2912.833
103,1969,3175.645
103,1970,3916.96067
103,1971,10564.90967
103,1972,11748.891
103,1973,12681.34267
103,1974,9715.41633
103,1975,15545.728
103,1976,36488.39333
103,1977,54560.03667
103,1978,49642.26667
103,1979,38890.86667
103,1980,39554.53333
103,1981,26082.1
103,1982,18715.4
103,1983,18649.03333
103,1984,20527.21
103,1985,27177.81367
103,1986,35174.33333
103,1987,40682.76667
103,1988,51235.06667
103,1989,68755.86667
103,1990,114084.3
103,1991,156625.33333
103,1992,172553.33333
103,1993,185826.66667
103,1994,84949.33333
103,1995,59730
103,1996,82958.33333
103,1997,80303.66667
103,1998,88267.66667
103,1999,76321.66667
103,2000,36501.66667
103,2001,153970.66667
103,2002,164589.33333
103,2003,154634.33333
103,2004,276085.33333
103,2005,266130.33333
103,2006,264803
103,2007,254848
103,2008,191106.135
103,2009,158027.661
103,2010,176999.23633
103,2011,222799.53667
103,2012,334082.49967
103,2013,551735.965
103,2014,191990.80267
103,2015,121012.98
103,2016,172252.02867
103,2017,122971.46033
103,2018,138745.48967
105,1961,32.4948
105,1962,33.7446
105,1963,27.079
105,1964,19.9968
105,1965,13.3312
105,1966,8.332
105,1967,11.2482
105,1968,10.415
105,1969,14.1644
105,1970,19.1636
105,1971,31.6616
105,1972,43.1181
105,1973,49.992
105,1974,56.8659
105,1975,62.2817
105,1976,59.9904
105,1977,53.7414
105,1978,51.6584
105,1979,44.5762
105,1980,57.0742
105,1981,61.6568
105,1982,116.648
105,1983,159.9744
105,1984,116.2314
105,1985,408.6846
105,1986,431.181
105,1987,384.5218
105,1988,363.6918
105,1989,467.8418
105,1990,398.39458
105,1991,374.19012
105,1992,327.6559
105,1993,294.57786
105,1994,274.08947
105,1995,265.49918
105,1996,312.07506
105,1997,283.74626
105,1998,363.6918
105,1999,342.27856
105,2000,295.03612
105,2001,242.96112
105,2002,272.37308
105,2003,321.28192
105,2004,297.11912
105,2005,248.58939
105,2006,323.41908
105,2007,387.35885
105,2008,413.62964
105,2009,337.8501
105,2010,360.51314
105,2011,401.49825
105,2012,355.60143
105,2013,458.56412
105,2014,681.56177
105,2015,370.73234
105,2016,334.37982
105,2017,364.87078
105,2018,341.32038
106,1961,698.94176
106,1962,579.48594
106,1963,655.5953
106,1964,702.72414
106,1965,589.00405
106,1966,623.20531
106,1967,685.3749
106,1968,708.67296
106,1969,802.52223
106,1970,844.25275
106,1971,804.13818
106,1972,841.89098
106,1973,886.94218
106,1974,884.18974
106,1975,933.84018
106,1976,944.79666
106,1977,1135.83363
106,1978,1094.22742
106,1979,1100.51363
106,1980,1132.35313
106,1981,1277.966
106,1982,1206.22502
106,1983,1189.56833
106,1984,1184.82704
106,1985,1128.78384
106,1986,1136.686
106,1987,1023.49863
106,1988,1116.74414
106,1989,1129.29881
106,1990,1041.29182
106,1991,1107.66997
106,1992,1313.02567
106,1993,1425.7453
106,1994,1328.87723
106,1995,1498.80034
106,1996,1695.41323
106,1997,1776.60092
106,1998,1603.67002
106,1999,1778.82099
106,2000,1800.18346
106,2001,1874.09193
106,2002,1874.21908
106,2003,1545.32329
106,2004,2018.69279
106,2005,1851.75705
106,2006,1717.38052
106,2007,1741.89676
106,2008,1685.41619
106,2009,1398.89571
106,2010,1508.6807
106,2011,1731.83278
106,2012,1395.77449
106,2013,1402.78757
106,2014,1640.72758
106,2015,1256.15887
106,2016,1214.53547
106,2017,1074.07229
106,2018,1097.25244
107,1961,16497.51906
107,1962,28329.07313
107,1963,28162.43153
107,1964,29328.92277
107,1965,29995.4892
107,1966,32495.1133
107,1967,36661.15347
107,1968,34328.17097
107,1969,43326.81773
107,1970,38510.8753
107,1971,46659.64987
107,1972,37661.00311
107,1973,38660.85275
107,1974,39993.9856
107,1975,43993.38416
107,1976,41160.47685
107,1977,42993.53452
107,1978,43993.38416
107,1979,45826.44183
107,1980,63323.81053
107,1981,66656.64267
107,1982,71655.89087
107,1983,68323.05873
107,1984,86653.63547
107,1985,79987.9712
107,1986,69989.4748
107,1987,72489.0989
107,1988,76821.78067
107,1989,78654.83835
107,1990,80654.53763
107,1991,82820.87851
107,1992,85653.78583
107,1993,86153.71065
107,1994,89319.90117
107,1995,91986.16688
107,1996,94819.07419
107,1997,92422.43461
107,1998,93644.41751
107,1999,94882.73129
107,2000,96137.2093
107,2001,97408.35148
107,2002,98696.32446
107,2003,100001.29488
107,2004,103289.6337
107,2005,106686.12293
107,2006,106442.82618
107,2007,88643.33625
107,2008,105015.54082
107,2009,106212.69412
107,2010,106918.92125
107,2011,103616.08461
107,2012,109106.59227
107,2013,110197.59487
107,2014,113316.29253
107,2015,170974.28844
107,2016,161142.43365
107,2017,170807.64683
107,2018,167641.45631
108,1992,12609.5361
108,1993,12180.8736
108,1994,8007.4155
108,1995,4650.1308
108,1996,4187.1753
108,1997,3813.72453
108,1998,5721.44412
108,1999,6776.2968
108,2000,8531.75547
108,2001,10987.13427
108,2002,14924.65653
108,2003,15004.90215
108,2004,15698.99247
108,2005,14817.31944
108,2006,14183.92773
108,2007,14444.89746
108,2008,14408.54688
108,2009,16158.8616
108,2010,15844.73772
108,2011,16527.85428
108,2012,17847.10599
108,2013,19521.70862
108,2014,22770.34624
108,2015,25174.23856
108,2016,26143.61148
108,2017,26909.54564
108,2018,29563.78954
109,1961,1367.82725
109,1962,1485.14652
109,1963,1516.30344
109,1964,1758.63504
109,1965,1367.82725
109,1966,1919.03548
109,1967,1402.83071
109,1968,1197.04117
109,1969,1490.91632
109,1970,1692.85932
109,1971,1960.96269
109,1972,1660.93309
109,1973,1498.60939
109,1974,3785.75811
109,1975,4302.34753
109,1976,4266.95943
