geo,year,butter_and_ghee_sheep_milk_food_supply_quantity_tonnes_sle1
102,2014,9485
102,2015,13319
102,2016,11571
102,2017,15740
102,2018,11075
103,2014,945
103,2015,950
103,2016,954
103,2017,958
103,2018,984
143,2014,1609
143,2015,1574
143,2016,1640
143,2017,1641
143,2018,1642
194,2014,1864
194,2015,1877
194,2016,1890
194,2017,1903
194,2018,1915
2,2014,4557
2,2015,4496
2,2016,4509
2,2017,4652
2,2018,4691
221,2014,337
221,2015,342
221,2016,346
221,2017,351
221,2018,356
222,2014,375
222,2015,358
222,2016,353
222,2017,360
222,2018,265
223,2014,26734
223,2015,28253
223,2016,27850
223,2017,32275
223,2018,34711
225,2014,922
225,2015,939
225,2016,937
225,2017,937
225,2018,965
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
249,2014,2389
249,2015,1443
249,2016,1400
249,2017,1394
249,2018,1453
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
