geo,year,fruit_cooked_homogenized_preparations_opening_stocks_scl
1,2014,81
1,2015,31
1,2016,0
1,2017,0
1,2018,275
10,2014,196
10,2015,196
10,2016,196
10,2017,196
10,2018,196
100,2014,1113
100,2015,4455
100,2016,7688
100,2017,14240
100,2018,19365
101,2014,527
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,1683
102,2015,7092
102,2016,12112
102,2017,13195
102,2018,13711
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1089
104,2015,3471
104,2016,9657
104,2017,13922
104,2018,16411
105,2014,365
105,2015,877
105,2016,1413
105,2017,1344
105,2018,1172
106,2014,110
106,2015,258
106,2016,1832
106,2017,0
106,2018,532
107,2014,0
107,2015,92
107,2016,35
107,2017,129
107,2018,258
108,2014,470
108,2015,801
108,2016,595
108,2017,212
108,2018,107
109,2014,10
109,2015,9
109,2016,0
109,2017,104
109,2018,113
11,2014,1174
11,2015,782
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
112,2014,307
112,2015,52
112,2016,0
112,2017,0
112,2018,0
113,2014,29
113,2015,50
113,2016,44
113,2017,54
113,2018,42
114,2014,0
114,2015,0
114,2016,27
114,2017,23
114,2018,38
115,2014,5
115,2015,257
115,2016,885
115,2017,954
115,2018,954
117,2014,879
117,2015,3062
117,2016,4864
117,2017,7430
117,2018,9995
118,2014,75
118,2015,13
118,2016,0
118,2017,0
118,2018,0
119,2014,115
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,26
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,8
121,2015,58
121,2016,73
121,2017,130
121,2018,119
126,2014,136
126,2015,59
126,2016,0
126,2017,0
126,2018,85
128,2014,1
128,2015,3
128,2016,14
128,2017,19
128,2018,34
129,2014,0
129,2015,19
129,2016,25
129,2017,0
129,2018,0
130,2014,2
130,2015,5
130,2016,8
130,2017,12
130,2018,7
131,2014,141
131,2015,158
131,2016,201
131,2017,580
131,2018,581
132,2014,18
132,2015,62
132,2016,86
132,2017,80
132,2018,131
133,2014,2
133,2015,0
133,2016,0
133,2017,4
133,2018,49
134,2014,36
134,2015,76
134,2016,97
134,2017,45
134,2018,21
136,2014,9
136,2015,48
136,2016,95
136,2017,158
136,2018,158
137,2014,9
137,2015,8
137,2016,10
137,2017,13
137,2018,28
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
141,2014,255
141,2015,366
141,2016,906
141,2017,1033
141,2018,1502
143,2014,6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,11
146,2014,71
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,98
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,11
149,2015,5
149,2016,61
149,2017,138
149,2018,230
150,2014,1642
150,2015,3142
150,2016,3301
150,2017,1003
150,2018,389
153,2014,17
153,2015,40
153,2016,63
153,2017,79
153,2018,130
154,2014,31
154,2015,51
154,2016,84
154,2017,121
154,2018,108
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,240
157,2015,339
157,2016,536
157,2017,356
157,2018,248
158,2014,1
158,2015,14
158,2016,12
158,2017,14
158,2018,10
159,2014,6
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,2
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,358
162,2015,315
162,2016,64
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,215
166,2015,821
166,2016,756
166,2017,675
166,2018,1412
167,2014,155
167,2015,6102
167,2016,9298
167,2017,5733
167,2018,4296
168,2014,9
168,2015,35
168,2016,47
168,2017,34
168,2018,40
169,2014,12
169,2015,12
169,2016,12
169,2017,12
169,2018,12
170,2014,190
170,2015,190
170,2016,190
170,2017,190
170,2018,190
171,2014,156
171,2015,0
171,2016,439
171,2017,1599
171,2018,877
173,2014,0
173,2015,0
173,2016,121
173,2017,8437
173,2018,10764
174,2014,693
174,2015,1259
174,2016,1205
174,2017,809
174,2018,368
181,2014,9
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,759
183,2015,624
183,2016,120
183,2017,0
183,2018,0
184,2014,11
184,2015,34
184,2016,0
184,2017,0
184,2018,0
185,2014,913
185,2015,3826
185,2016,5508
185,2017,6138
185,2018,7346
189,2014,0
189,2015,4
189,2016,3
189,2017,7
189,2018,9
19,2014,19
19,2015,19
19,2016,19
19,2017,19
19,2018,19
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,3
193,2015,2
193,2016,0
193,2017,0
193,2018,0
194,2014,1093
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,3
195,2015,39
195,2016,88
195,2017,69
195,2018,50
196,2014,0
196,2015,116
196,2016,275
196,2017,374
196,2018,518
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,16
198,2015,39
198,2016,42
198,2017,119
198,2018,129
199,2014,12
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,18
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,26
202,2015,0
202,2016,570
202,2017,650
202,2018,826
203,2014,62
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,11
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,58
208,2015,245
208,2016,357
208,2017,354
208,2018,316
209,2014,243
209,2015,149
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,948
210,2015,2574
210,2016,3571
210,2017,4324
210,2018,4730
211,2014,141
211,2015,132
211,2016,158
211,2017,239
211,2018,434
214,2014,305
214,2015,1245
214,2016,2199
214,2017,2021
214,2018,2050
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,672
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,3
217,2015,5
217,2016,0
217,2017,2
217,2018,0
220,2014,33
220,2015,104
220,2016,42
220,2017,88
220,2018,128
221,2014,0
221,2015,33
221,2016,0
221,2017,0
221,2018,0
222,2014,15
222,2015,16
222,2016,21
222,2017,0
222,2018,0
223,2014,100
223,2015,308
223,2016,90
223,2017,423
223,2018,799
225,2014,215
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,38
226,2015,299
226,2016,151
226,2017,23
226,2018,0
229,2014,1656
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,10
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,273
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,7
234,2015,7
234,2016,7
234,2017,7
234,2018,7
235,2014,0
235,2015,41
235,2016,75
235,2017,75
235,2018,75
236,2014,5
236,2015,37
236,2016,23
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,2
238,2015,93
238,2016,150
238,2017,143
238,2018,129
244,2014,16
244,2015,52
244,2016,77
244,2017,64
244,2018,79
249,2014,70
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,1
25,2015,7
25,2016,0
25,2017,0
25,2018,16
251,2014,12
251,2015,50
251,2016,57
251,2017,5
251,2018,0
255,2014,1499
255,2015,169
255,2016,0
255,2017,0
255,2018,0
256,2014,33
256,2015,16
256,2016,6
256,2017,0
256,2018,0
27,2014,162
27,2015,0
27,2016,0
27,2017,417
27,2018,1265
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,99
273,2015,28
273,2016,7
273,2017,0
273,2018,0
276,2014,1
276,2015,1
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,17
28,2016,17
28,2017,81
28,2018,81
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
32,2014,2
32,2015,10
32,2016,20
32,2017,19
32,2018,35
33,2014,400
33,2015,400
33,2016,1585
33,2017,1667
33,2018,1675
35,2014,10
35,2015,58
35,2016,89
35,2017,76
35,2018,96
37,2014,2
37,2015,1
37,2016,0
37,2017,0
37,2018,63
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,41
4,2015,444
4,2016,444
4,2017,578
4,2018,562
