geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,728.55181
1,1993,257.13593
1,1994,685.69582
1,1995,814.26378
1,1996,857.11977
1,1997,642.83983
1,1998,985.68774
1,1999,685.69582
1,2000,728.55181
1,2001,642.83983
1,2002,494.12955
1,2003,741.4086
1,2004,1499.9596
1,2005,2314.22339
1,2006,2699.92728
1,2007,665.98206
1,2008,516.84322
1,2009,656.55375
1,2010,514.27186
1,2011,771.40779
1,2012,728.55181
1,2013,857.11977
1,2014,428.55989
1,2015,514.27186
1,2016,599.98385
1,2017,514.27186
1,2018,542.84254
100,1961,334276.71116
100,1962,368561.50205
100,1963,368561.50205
100,1964,413560.29009
100,1965,398560.69407
100,1966,467130.27585
100,1967,492843.86901
100,1968,514271.86332
100,1969,542128.25592
100,1970,514271.86332
100,1971,565699.04965
100,1972,514271.86332
100,1973,591412.64282
100,1974,604269.4394
100,1975,617126.23598
100,1976,595698.24168
100,1977,638554.23029
100,1978,651411.02687
100,1979,668553.42232
100,1980,696409.81491
100,1981,730694.6058
100,1982,762836.59726
100,1983,784264.59156
100,1984,1189253.68393
100,1985,1118541.30272
100,1986,1444246.81616
100,1987,1337106.84463
100,1988,1032829.3255
100,1989,1157111.69247
100,1990,1232362.52287
100,1991,1330678.44634
100,1992,1864235.50453
100,1993,1817093.91706
100,1994,1851378.70795
100,1995,1971375.47606
100,1996,2142799.4305
100,1997,2185655.41911
100,1998,3441335.88538
100,1999,2854208.84143
100,2000,2464219.34508
100,2001,2819924.05054
100,2002,2798496.05623
100,2003,2849923.24256
100,2004,2011231.54547
100,2005,2455391.01142
100,2006,2887250.80864
100,2007,2676099.35276
100,2008,3137486.92614
100,2009,3100202.21605
100,2010,3086059.73981
100,2011,3249769.6163
100,2012,3524476.50329
100,2013,3992035.33902
100,2014,4230743.19558
100,2015,4147998.41696
100,2016,4106570.79034
100,2017,4198140.00612
100,2018,4304030.32219
101,1961,50141.50667
101,1962,50570.06656
101,1963,51427.18633
101,1964,52284.3061
101,1965,52712.86599
101,1966,54427.10554
101,1967,56569.90496
101,1968,61284.06371
101,1969,66426.78235
101,1970,68569.58178
101,1971,69855.26143
101,1972,70712.38121
101,1973,70712.38121
101,1974,71998.06086
101,1975,72855.18064
101,1976,74140.8603
101,1977,74997.98007
101,1978,76283.65973
101,1979,81426.37836
101,1980,82712.05802
101,1981,87854.77665
101,1982,92140.37551
101,1983,96425.97437
101,1984,100711.57323
101,1985,107139.97153
101,1986,109282.77096
101,1987,111425.57039
101,1988,113568.36982
101,1989,115711.16925
101,1990,117853.96868
101,1991,141424.76241
101,1992,171423.95444
101,1993,201423.14647
101,1994,244279.13508
101,1995,278563.92597
101,1996,334276.71116
101,1997,364275.90319
101,1998,382406.12917
101,1999,355092.29339
101,2000,395132.21498
101,2001,409906.3885
101,2002,463928.9335
101,2003,437092.51343
101,2004,624938.88271
101,2005,607663.6337
101,2006,620344.72073
101,2007,570160.35807
101,2008,457297.39782
101,2009,464066.50122
101,2010,506672.21086
101,2011,542950.23378
101,2012,616417.82649
101,2013,503055.16542
101,2014,537003.5368
101,2015,548495.47016
101,2016,574168.62797
101,2017,571536.07426
101,2018,574607.38384
102,1961,49284.3869
102,1962,50998.62645
102,1963,52712.86599
102,1964,54641.38548
102,1965,56569.90496
102,1966,58712.7044
102,1967,61284.06371
102,1968,64283.98292
102,1969,67283.90212
102,1970,70712.38121
102,1971,70283.82132
102,1972,72855.18064
102,1973,77140.7795
102,1974,81426.37836
102,1975,85711.97722
102,1976,89997.57608
102,1977,94283.17494
102,1978,98568.7738
102,1979,85711.97722
102,1980,107139.97153
102,1981,128567.96583
102,1982,152722.88669
102,1983,155451.09892
102,1984,191840.54741
102,1985,194825.89558
102,1986,185346.1509
102,1987,200974.44427
102,1988,226566.75498
102,1989,214392.22574
102,1990,237399.46323
102,1991,9349.46248
102,1992,10616.6712
102,1993,12765.17048
102,1994,17787.46378
102,1995,22494.80843
102,1996,13196.98742
102,1997,59698.77784
102,1998,18811.59334
102,1999,85256.46092
102,2000,72044.8596
102,2001,74668.20324
102,2002,93554.66599
102,2003,80490.36071
102,2004,112960.88618
102,2005,128608.8933
102,2006,43605.58271
102,2007,36695.0974
102,2008,54437.09098
102,2009,69478.81443
102,2010,83929.51094
102,2011,103843.06032
102,2012,117250.55636
102,2013,121417.40127
102,2014,125103.7877
102,2015,121257.24845
102,2016,314776.80778
102,2017,314776.80778
102,2018,250270.288
103,1961,22713.67396
103,1962,22713.67396
103,1963,22713.67396
103,1964,23142.23385
103,1965,23142.23385
103,1966,23142.23385
103,1967,23142.23385
103,1968,23142.23385
103,1969,22285.11408
103,1970,23570.79373
103,1971,23896.49925
103,1972,25713.59317
103,1973,27856.3926
103,1974,28284.95248
103,1975,29142.07226
103,1976,29999.19203
103,1977,30856.3118
103,1978,30899.16779
103,1979,30942.02378
103,1980,30984.87976
103,1981,31284.87169
103,1982,31713.43157
103,1983,31284.87169
103,1984,29999.19203
103,1985,30856.3118
103,1986,32141.99146
103,1987,32141.99146
103,1988,32356.2714
103,1989,32570.55134
103,1990,32999.11123
103,1991,27856.3926
103,1992,29999.19203
103,1993,32141.99146
103,1994,31284.87169
103,1995,31713.43157
103,1996,30856.3118
103,1997,29999.19203
103,1998,31284.87169
103,1999,27856.3926
103,2000,26999.27282
103,2001,28331.58418
103,2002,25713.59317
103,2003,27867.87143
103,2004,26570.71294
103,2005,27728.00257
103,2006,25713.59317
103,2007,24856.47339
103,2008,27359.62138
103,2009,27967.27176
103,2010,28393.21693
103,2011,28841.56257
103,2012,33856.231
103,2013,29208.68133
103,2014,29296.49676
103,2015,30033.81188
103,2016,30738.02672
103,2017,31006.75122
103,2018,31278.17397
104,1961,2571.35932
104,1962,2999.9192
104,1963,2571.35932
104,1964,2999.9192
104,1965,2999.9192
104,1966,2999.9192
104,1967,2785.63926
104,1968,2142.79943
104,1969,3085.63118
104,1970,3214.19915
104,1971,3514.19107
104,1972,4714.15875
104,1973,3085.63118
104,1974,3385.6231
104,1975,3685.61502
104,1976,3728.47101
104,1977,2142.79943
104,1978,2357.07937
104,1979,2571.35932
104,1980,2614.21531
104,1981,1757.09553
104,1982,2185.65542
104,1983,2999.9192
104,1984,2999.9192
104,1985,2142.79943
104,1986,2142.79943
104,1987,1714.23954
104,1988,1714.23954
104,1989,1714.23954
104,1990,1928.51949
104,1991,2357.07937
104,1992,2142.79943
104,1993,2286.26486
104,1994,2361.88544
104,1995,2441.6481
104,1996,2521.98876
104,1997,2593.80793
104,1998,2602.78779
104,1999,2786.12281
104,2000,2876.55803
104,2001,2888.48597
104,2002,2987.70048
104,2003,3084.44676
104,2004,3177.90705
104,2005,3267.49381
104,2006,3353.20038
104,2007,3428.47909
104,2008,3428.47909
104,2009,4285.59886
104,2010,4285.59886
104,2011,4285.59886
104,2012,2742.78327
104,2013,3348.98441
104,2014,3704.98434
104,2015,3810.5691
104,2016,3776.3628
104,2017,3816.76833
104,2018,3857.17387
105,1961,9856.87738
105,1962,8914.04563
105,1963,8721.19368
105,1964,6064.12239
105,1965,6214.11835
105,1966,3385.6231
105,1967,5549.85052
105,1968,3728.47101
105,1969,3835.61098
105,1970,4649.87476
105,1971,4821.29872
105,1972,5142.71863
105,1973,4692.73075
105,1974,5078.43465
105,1975,5035.57866
105,1976,4328.45485
105,1977,2721.35528
105,1978,2678.49929
105,1979,2421.36336
105,1980,4242.74287
105,1981,5185.57462
105,1982,5099.86265
105,1983,5485.56654
105,1984,5699.84649
105,1985,6685.53422
105,1986,5914.12643
105,1987,5699.84649
105,1988,6471.25428
105,1989,6428.39829
105,1990,6728.39021
105,1991,5356.99858
105,1992,5509.13734
105,1993,6021.2664
105,1994,7371.23004
105,1995,12042.5328
105,1996,8742.62168
105,1997,8656.9097
105,1998,8828.33365
105,1999,8742.62168
105,2000,11399.69297
105,2001,11013.98907
105,2002,10928.2771
105,2003,11913.96483
105,2004,11785.39687
105,2005,13456.78042
105,2006,16885.25951
105,2007,17570.95533
105,2008,18385.21911
105,2009,30552.8914
105,2010,27519.97309
105,2011,28308.52328
105,2012,30181.75854
105,2013,34095.79598
105,2014,36272.02308
105,2015,36667.15529
105,2016,37513.56107
105,2017,38475.24945
105,2018,34881.21768
