geo,year,sesame_seed_producer_price_usd_tonne_pea2
100,1991,568
100,1992,470
100,1993,431
100,1994,495
100,1995,557
100,1996,448
100,1997,440
100,1998,505
100,1999,450
100,2000,419
100,2001,402
100,2002,438
100,2003,515
100,2004,513
100,2005,550
100,2006,558
100,2008,632
102,1992,1417
102,1993,736
102,1994,988
102,1995,1833
102,1996,997
102,1997,836
102,1998,1217
102,1999,1232
102,2000,676
102,2001,720
102,2002,653
102,2003,752
102,2004,875
102,2005,743
102,2006,778
102,2007,1079
102,2008,1634
102,2009,1210
102,2010,1499
102,2011,1844
102,2012,2508
102,2013,3825
102,2014,2600
102,2015,2010
102,2016,1746
102,2017,1798
102,2018,3664
102,2019,4177
102,2020,6411
112,1991,1322
112,1992,1324
112,1993,1299
112,2014,6803
114,1991,182
114,1992,155
115,1992,284
115,1993,398
115,1994,440
115,1995,583
115,1996,606
115,1997,916
115,1998,673
115,2000,547
115,2001,532
115,2002,621
115,2003,487
115,2004,822
115,2005,763
115,2006,890
115,2007,863
115,2008,1477
115,2009,1363
115,2010,1457
115,2011,1457
115,2012,1363
117,1991,8951
117,1992,8846
117,1993,9578
117,1994,10674
117,1995,10626
117,1996,9863
117,1997,8738
117,1998,5525
117,1999,7142
117,2000,7482
117,2001,6287
117,2002,6752
117,2003,9779
117,2004,9035
117,2005,9716
117,2006,19141
117,2007,13002
117,2008,13272
117,2009,11464
117,2010,11654
120,2011,790
120,2012,1026
120,2013,1751
121,1995,855
121,1996,897
121,1997,968
133,1999,406
133,2000,351
133,2001,341
133,2002,359
133,2005,474
133,2006,478
133,2007,365
133,2008,665
133,2009,585
133,2010,911
133,2011,707
133,2012,979
133,2013,1178
133,2014,1458
133,2015,1139
133,2017,924
133,2018,1054
133,2019,1019
133,2020,1027
138,1991,673
138,1992,782
138,1993,708
138,1994,638
138,1995,796
138,1996,605
138,1997,547
138,1998,541
138,1999,599
138,2000,599
138,2001,531
138,2002,535
138,2003,579
138,2004,680
138,2005,729
138,2006,642
138,2007,732
138,2008,870
138,2009,891
138,2010,943
