geo,year,sorghum_producer_price_index_2014_2016_100_pea2
10,1991,45
10,1992,48
10,1993,53
10,1994,54
10,1995,65
10,1996,69
10,1997,62
10,1998,58
10,1999,51
10,2000,42
10,2001,49
10,2002,59
10,2003,70
10,2004,54
10,2005,46
10,2006,49
10,2007,73
10,2008,88
10,2009,70
10,2010,67
10,2011,73
10,2012,65
10,2013,86
10,2014,103
10,2015,103
10,2016,94
10,2017,82
10,2018,107
10,2019,118
100,1991,21
100,1992,23
100,1993,25
100,1994,29
100,1995,30
100,1996,33
100,1997,28
100,1998,31
100,1999,40
100,2000,38
100,2001,35
100,2002,38
100,2003,38
100,2004,38
100,2005,41
100,2006,53
100,2007,56
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,111
103,2011,90
103,2012,96
103,2013,97
103,2014,98
103,2015,101
103,2016,102
103,2017,97
103,2018,93
103,2019,91
105,1991,35
105,1992,39
105,1993,55
105,1994,56
105,1995,66
105,1996,97
105,1997,55
105,1998,52
105,1999,81
105,2000,67
105,2001,68
105,2002,72
105,2003,68
105,2004,67
105,2005,67
105,2006,67
105,2007,67
105,2008,84
105,2009,91
105,2010,80
105,2011,95
105,2012,99
105,2013,99
105,2014,99
105,2015,98
105,2016,102
105,2017,102
105,2018,104
105,2019,92
106,1991,108
106,1992,105
106,1993,115
106,1994,111
106,1995,115
106,1996,106
106,1997,91
106,1998,87
106,1999,87
106,2000,86
106,2001,89
106,2002,87
106,2003,74
106,2004,77
106,2005,63
106,2006,74
106,2007,100
106,2008,116
106,2009,80
106,2010,87
106,2011,118
106,2012,114
106,2013,111
106,2014,105
106,2015,102
106,2016,93
106,2017,93
106,2018,96
106,2019,96
107,1991,53
107,1992,53
107,1993,53
107,1994,61
107,1995,69
107,1996,107
107,1997,65
107,1998,52
107,1999,68
107,2000,827
107,2001,129
107,2002,129
107,2003,96
107,2004,96
107,2005,98
107,2006,96
107,2007,83
107,2008,79
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,97
108,1994,5
108,1995,12
108,1996,21
108,1997,20
108,1998,15
108,1999,16
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,130
112,1991,171
112,1992,154
112,1993,136
112,1994,146
112,1995,171
112,1996,195
112,1997,198
112,1998,136
112,1999,193
112,2000,132
112,2001,183
112,2002,194
112,2003,188
112,2004,222
112,2005,231
112,2006,233
112,2007,159
112,2008,113
112,2009,67
112,2010,82
112,2011,69
112,2012,91
112,2013,85
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,94
113,1998,22
113,1999,11
113,2000,14
113,2001,24
113,2002,24
113,2003,25
113,2004,24
113,2005,35
113,2006,40
113,2007,64
113,2008,63
113,2009,63
113,2010,62
