geo,year,oats_import_quantity_cce
1,1992,0
1,1993,950
1,1994,0
1,1995,0
1,1996,2
1,1997,0
1,1998,35
1,1999,5
1,2000,38
1,2001,79
1,2002,164
1,2003,137
1,2004,80
1,2005,48
1,2006,94
1,2007,165
1,2008,280
1,2009,574
1,2010,703
1,2011,853
1,2012,964
1,2013,1105
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,878
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,310
10,1988,261
10,1989,3457
10,1990,350
10,1991,2
10,1992,0
10,1993,2
10,1994,14
10,1995,0
10,1996,0
10,1997,0
10,1998,65
10,1999,11
10,2000,4
10,2001,94
10,2002,43
10,2003,83
10,2004,27
10,2005,324
10,2006,167
10,2007,378
10,2008,407
10,2009,392
10,2010,517
10,2011,810
10,2012,1296
10,2013,965
100,1961,504
100,1962,339
100,1963,265
100,1964,1402
100,1965,774
100,1966,390
100,1967,469
100,1968,448
100,1969,336
100,1970,338
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,136
100,1976,3803
100,1977,61
100,1978,69
100,1979,10
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,6
100,1985,0
100,1986,0
100,1987,0
100,1988,10
100,1989,0
100,1990,0
100,1991,0
100,1992,2
100,1993,0
100,1994,0
100,1995,4
100,1996,0
100,1997,11
100,1998,24
100,1999,1925
100,2000,1203
100,2001,411
100,2002,273
100,2003,358
100,2004,3938
100,2005,8785
100,2006,10604
100,2007,11217
100,2008,19485
100,2009,27458
100,2010,25817
100,2011,45027
100,2012,44120
100,2013,51696
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,0
101,1973,174
101,1974,402
101,1975,743
101,1976,939
101,1977,321
101,1978,340
101,1979,265
101,1980,319
101,1981,49
101,1982,73
101,1983,53
101,1984,241
101,1985,264
101,1986,486
101,1987,114
101,1988,138
101,1989,575
101,1990,742
101,1991,842
