geo,year,tapioca_potatoes_proteins_year_sce
1,2015,0
1,2016,0
1,2017,0
10,2014,9
10,2015,13
10,2016,16
10,2017,15
10,2018,15
102,2014,4
102,2015,0
102,2016,11
102,2017,9
102,2018,0
103,2014,3
103,2015,1
103,2016,3
103,2017,0
103,2018,1
106,2014,2
106,2015,2
106,2016,2
106,2017,4
106,2018,4
112,2014,7
112,2015,20
112,2016,33
112,2017,20
112,2018,16
116,2016,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
136,2015,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,3
147,2015,3
147,2016,3
147,2017,4
147,2018,2
156,2014,30
156,2015,19
156,2016,13
156,2017,38
156,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,0
166,2015,0
166,2016,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2015,0
176,2017,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,1
185,2017,0
185,2018,1
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,5
194,2015,6
194,2016,7
194,2017,12
194,2018,8
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
221,2014,2
221,2015,1
221,2016,2
221,2017,1
221,2018,1
231,2014,2
231,2015,4
231,2016,7
231,2017,8
231,2018,4
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2017,0
237,2014,5
237,2015,6
237,2016,5
237,2017,10
237,2018,9
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2016,29
28,2017,57
28,2018,65
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
97,2014,1
97,2015,1
97,2016,2
97,2017,2
97,2018,2
