geo,year,meat_total_food_supply_kcal_capita_day_scl
1,2010,182.18
1,2011,189.49
1,2012,190.83
1,2013,207.72
1,2014,203.21
1,2015,205.17
1,2016,194.51
1,2017,207.71
1,2018,253.83
1,2019,340.2
10,2010,259.41
10,2011,254.68
10,2012,260.79
10,2013,262
10,2014,265.68
10,2015,271.17
10,2016,281.1
10,2017,270.88
10,2018,268.48
10,2019,270.93
100,2010,16.24
100,2011,15.81
100,2012,14.93
100,2013,15.18
100,2014,16.64
100,2015,17.79
100,2016,18.4
100,2017,18.39
100,2018,18.81
100,2019,18.97
101,2010,45.56
101,2011,51.51
101,2012,52.52
101,2013,53.45
101,2014,55.33
101,2015,55.75
101,2016,54.29
101,2017,52.28
101,2018,49.04
101,2019,49.6
102,2010,143.33
102,2011,149.4
102,2012,148.65
102,2013,152.71
102,2014,156.18
102,2015,152.06
102,2016,164.81
102,2017,161.56
102,2018,153.51
102,2019,144.02
103,2010,74.52
103,2011,89.24
103,2012,83.74
103,2013,77.65
103,2014,63.19
103,2015,61.87
103,2016,54.24
103,2017,71.27
103,2018,54.24
103,2019,39.99
104,2010,207.85
104,2011,196.01
104,2012,210.55
104,2013,221.53
104,2014,211.35
104,2015,223.41
104,2016,224.06
104,2017,213.71
104,2018,215.4
104,2019,216.56
105,2010,357.51
105,2011,360.58
105,2012,356.36
105,2013,359.23
105,2014,365.18
105,2015,359.86
105,2016,362.38
105,2017,360.76
105,2018,386.96
105,2019,371.64
106,2010,208.12
106,2011,200.53
106,2012,199.67
106,2013,184.58
106,2014,174.99
106,2015,163.31
106,2016,164.1
106,2017,157.66
106,2018,161.33
106,2019,159.01
107,2010,39.09
107,2011,37.25
107,2012,35.21
107,2013,35.45
107,2014,40.15
107,2015,39.65
107,2016,38.39
107,2017,36.91
107,2018,36.95
107,2019,36.79
108,2010,265.18
108,2011,263.11
108,2012,257.07
108,2013,261.24
108,2014,268.68
108,2015,270.99
108,2016,273.06
108,2017,278.54
108,2018,283.49
108,2019,292.44
109,2010,195.36
109,2011,195.17
109,2012,194.54
109,2013,193.14
109,2014,194.95
109,2015,195.72
109,2016,190.23
109,2017,190.99
109,2018,204.48
109,2019,202.71
11,2010,75.97
11,2011,75.43
11,2012,75.29
11,2013,74.89
11,2014,75.84
11,2015,75.14
11,2016,73.84
11,2017,72.91
11,2018,73.35
11,2019,68.96
110,2010,48.67
110,2011,48.66
110,2012,48.91
110,2013,54.14
110,2014,49.44
110,2015,49.68
110,2016,49.92
110,2017,50.32
110,2018,50.46
110,2019,52.3
112,2010,144.34
112,2011,144.81
112,2012,142.29
112,2013,146.95
112,2014,144.92
112,2015,143.97
112,2016,138.7
112,2017,129.74
112,2018,142.77
112,2019,134.66
113,2010,181.81
113,2011,174.05
113,2012,169.19
113,2013,166.02
113,2014,158.97
113,2015,160.24
113,2016,167.54
113,2017,156.01
113,2018,169.16
113,2019,174.33
114,2010,79.03
114,2011,76.59
114,2012,69.35
114,2013,69.81
114,2014,75.35
114,2015,75.54
114,2016,75.91
114,2017,77.21
114,2018,76.28
114,2019,70.85
115,2010,103.6
115,2011,105.15
115,2012,94.14
115,2013,92.65
115,2014,104.29
115,2015,97.48
115,2016,97.12
115,2017,96.5
115,2018,93.5
115,2019,92.2
116,2010,80.74
116,2011,80.98
116,2012,81.63
116,2013,82.09
116,2014,79.57
116,2015,80
116,2016,83.86
116,2017,82.26
116,2018,80.93
116,2019,78.44
117,2010,95.91
117,2011,104.31
117,2012,106.13
117,2013,108.88
117,2014,119.42
117,2015,121.59
117,2016,117.5
117,2017,116.35
117,2018,117.85
117,2019,126.32
118,2010,342.94
118,2011,337.58
118,2012,311.04
118,2013,290.38
118,2014,266.14
118,2015,266.57
118,2016,266.72
118,2017,262.72
118,2018,268.92
118,2019,270.23
119,2010,97.55
119,2011,87.05
119,2012,89.56
119,2013,85.69
119,2014,87.51
119,2015,88.26
119,2016,89.18
119,2017,90.76
119,2018,92.73
119,2019,94.33
12,2010,326.79
12,2011,274.93
12,2012,267.38
12,2013,262.06
12,2014,250.92
12,2015,247.4
12,2016,241.73
12,2017,243.89
12,2018,265.24
12,2019,281
120,2010,136.07
120,2011,132.95
120,2012,138.44
120,2013,143.4
120,2014,160.01
120,2015,163.48
120,2016,176.36
120,2017,181.98
120,2018,180.04
120,2019,179.35
121,2010,150.03
121,2011,145.17
121,2012,140.28
121,2013,128.61
121,2014,132.67
121,2015,125.79
121,2016,117.01
121,2017,113.25
121,2018,118.23
121,2019,119.35
122,2010,84.55
122,2011,91.65
122,2012,94.19
122,2013,96.77
122,2014,97.55
122,2015,114.35
122,2016,108.13
122,2017,103.33
122,2018,104.44
122,2019,86.21
123,2010,51.2
123,2011,62.53
123,2012,62.73
123,2013,63.82
123,2014,78.14
123,2015,78.83
123,2016,79.1
123,2017,83.07
123,2018,73.35
123,2019,75.18
124,2010,131.84
124,2011,141.72
124,2012,130.92
124,2013,125.75
124,2014,126.57
124,2015,157.04
124,2016,148.18
124,2017,157.85
124,2018,173.57
124,2019,147.14
126,2010,90.47
126,2011,89.37
126,2012,94.24
126,2013,95.03
126,2014,94.9
126,2015,95.17
126,2016,96.42
126,2017,99.66
126,2018,103.65
126,2019,107.95
128,2010,322.27
128,2011,345.01
128,2012,344.27
128,2013,344.08
128,2014,326.64
128,2015,314.81
128,2016,279.09
128,2017,269.76
128,2018,257.28
128,2019,296.59
129,2010,77.45
