geo,year,starch_potatoes_other_uses_non_food_sce
100,2014,5372
100,2015,4669
100,2016,2722
100,2017,4291
100,2018,4329
101,2014,11561
101,2015,15658
101,2016,13841
101,2017,15975
101,2018,14942
102,2014,939
102,2015,1096
102,2016,921
102,2017,1160
102,2018,897
104,2014,1774
104,2015,3268
104,2016,2542
104,2017,2466
104,2018,3811
106,2014,35000
106,2015,37193
106,2016,35056
106,2017,38667
106,2018,40414
108,2014,4039
108,2015,4033
108,2016,4142
108,2017,4885
108,2018,3916
11,2014,23027
11,2015,19511
11,2016,22523
11,2017,17772
11,2018,20512
110,2014,517
110,2015,469
110,2016,426
110,2017,518
110,2018,463
112,2014,4094
112,2015,5013
112,2016,4067
112,2017,4940
112,2018,5403
114,2014,243
114,2015,296
114,2016,202
114,2017,245
114,2018,304
115,2014,134
115,2015,108
115,2016,142
115,2017,109
115,2018,113
118,2014,131
118,2015,77
118,2016,141
118,2017,131
118,2018,63
119,2015,187
119,2016,124
119,2017,43
119,2018,24
12,2014,1
12,2015,1
12,2017,1
12,2018,0
121,2014,6300
121,2015,9169
121,2016,3432
121,2017,5832
121,2018,7730
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,55011
130,2015,58915
130,2016,57381
130,2017,57008
130,2018,56520
131,2014,8890
131,2015,6989
131,2016,6770
131,2017,6672
131,2018,7901
134,2014,60
134,2015,39
134,2016,27
134,2017,3
134,2018,60
137,2014,20
137,2015,16
137,2016,12
137,2017,13
137,2018,15
138,2014,27332
138,2015,31363
138,2016,30879
138,2017,31434
138,2018,32233
146,2014,404
146,2015,554
146,2016,518
146,2017,473
146,2018,520
147,2014,172
147,2015,15
147,2016,39
147,2017,34
147,2018,99
150,2014,49962
150,2015,40962
150,2016,65946
150,2017,102852
150,2018,191617
153,2014,9
153,2015,9
154,2014,639
154,2015,677
154,2016,645
154,2017,779
154,2018,859
157,2014,71
157,2015,67
157,2016,49
157,2017,47
157,2018,78
159,2014,117
159,2015,0
159,2016,1
16,2014,0
16,2015,3008
16,2016,1519
16,2017,2499
16,2018,1172
162,2014,11
162,2015,8
162,2016,17
162,2017,13
162,2018,26
165,2014,5436
165,2015,6019
165,2016,7726
165,2017,8812
165,2018,9369
166,2014,273
166,2015,461
166,2016,389
166,2017,321
166,2018,317
169,2014,540
169,2015,445
169,2016,250
169,2017,361
169,2018,332
171,2014,7402
171,2015,11181
171,2016,12723
171,2017,17323
171,2018,20275
173,2014,22915
173,2015,6896
173,2016,4903
173,2017,791
173,2018,848
174,2014,3739
174,2015,4600
174,2016,4132
174,2017,3254
174,2018,2800
181,2014,92
181,2015,98
181,2016,106
181,2017,101
181,2018,114
183,2014,13713
183,2015,12080
183,2016,12707
183,2017,13002
183,2018,12466
184,2017,0
185,2014,16929
185,2015,16545
185,2016,15234
185,2017,16337
185,2018,18039
19,2014,0
19,2016,21
19,2017,0
19,2018,2
195,2014,83
195,2015,102
195,2016,100
195,2017,136
195,2018,154
20,2014,1
20,2015,3
20,2016,38
20,2017,25
20,2018,0
202,2014,2446
202,2015,3301
202,2016,2363
202,2017,3295
202,2018,2974
203,2014,33624
203,2015,34553
203,2016,32370
203,2017,31783
203,2018,30081
207,2014,0
207,2017,3
207,2018,2
208,2014,742
208,2015,426
208,2016,746
208,2017,682
208,2018,667
209,2014,1
209,2016,1
209,2017,0
209,2018,1
21,2014,1334
21,2015,1434
21,2016,1374
21,2017,1615
21,2018,1653
210,2014,9157
210,2015,12124
210,2016,13014
210,2017,10712
210,2018,15737
213,2014,135
213,2015,483
213,2016,385
213,2017,392
213,2018,132
214,2014,17677
214,2015,41982
214,2016,18505
214,2017,31768
214,2018,32619
215,2016,2
215,2017,0
215,2018,2
217,2014,3
217,2015,4
217,2016,1
217,2017,0
220,2014,48
220,2015,125
220,2016,48
220,2017,42
220,2018,60
221,2014,202
221,2015,53
221,2016,76
221,2017,111
221,2018,101
222,2014,340
222,2015,327
222,2016,552
222,2017,267
222,2018,2
223,2014,9172
223,2015,9336
223,2016,9624
223,2017,9760
223,2018,10222
225,2014,1631
225,2015,705
225,2016,1022
225,2017,1448
225,2018,740
226,2018,0
229,2014,62803
229,2015,58778
229,2016,52366
229,2017,55903
229,2018,57345
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,6
230,2014,36963
230,2015,32092
230,2016,28657
230,2017,26774
230,2018,31279
231,2014,79841
231,2015,100530
231,2016,88373
231,2017,97499
231,2018,107665
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,1
234,2014,157
234,2015,1534
234,2016,1029
234,2017,1790
234,2018,1941
235,2014,5973
235,2015,5271
235,2016,5229
235,2017,4609
235,2018,4486
236,2014,1939
236,2015,1855
236,2016,450
236,2017,231
236,2018,176
249,2014,527
249,2015,226
249,2016,434
249,2017,213
249,2018,248
251,2014,19
251,2016,0
251,2017,1
251,2018,54
255,2015,11383
255,2016,23740
255,2017,4331
255,2018,18138
256,2014,82
256,2015,67
256,2016,73
256,2017,85
256,2018,85
27,2014,2704
27,2015,1366
27,2016,2368
27,2017,2255
27,2018,1945
273,2014,71
273,2015,64
273,2016,65
273,2017,68
273,2018,68
276,2014,6
276,2015,101
276,2016,52
276,2017,52
276,2018,0
3,2014,169
3,2015,50
3,2016,29
3,2017,153
3,2018,0
35,2014,5
35,2015,13
35,2016,2
35,2017,9
35,2018,9
38,2014,1
38,2015,0
38,2016,3
38,2017,3
38,2018,2
4,2014,1729
4,2015,1249
4,2016,1951
4,2017,2487
4,2018,4385
40,2014,1654
40,2015,2095
40,2016,2077
40,2017,2110
40,2018,1950
41,2014,27602
41,2015,64922
41,2016,41490
41,2017,60664
41,2018,46968
46,2014,9
46,2015,63
46,2016,14
46,2017,11
48,2014,2599
48,2015,2762
48,2016,2817
48,2017,3346
48,2018,2803
49,2014,354
49,2015,704
49,2016,485
49,2017,698
49,2018,585
50,2014,216
50,2015,320
50,2016,299
50,2017,347
50,2018,454
52,2014,1003
52,2015,1031
52,2016,254
52,2017,336
52,2018,194
55,2014,21
55,2017,0
56,2014,443
56,2015,104
56,2016,632
56,2017,258
56,2018,128
58,2014,1028
58,2015,1326
58,2016,1125
58,2017,1098
58,2018,961
59,2014,967
59,2015,1154
59,2017,2508
59,2018,1953
60,2014,394
60,2015,440
60,2016,739
60,2017,763
60,2018,722
67,2014,410
67,2015,211
67,2016,561
67,2017,1594
67,2018,1586
68,2014,40671
68,2015,42289
68,2016,41365
68,2017,47363
68,2018,43419
7,2014,125
7,2015,123
7,2016,120
7,2017,75
7,2018,230
70,2014,23
70,2015,23
70,2016,0
70,2018,0
74,2014,13
75,2014,35
75,2015,16
75,2017,1
79,2014,229938
79,2015,248276
79,2016,359622
79,2017,237296
79,2018,100462
80,2014,64
80,2015,92
80,2016,83
80,2017,84
80,2018,123
81,2014,5
81,2015,1
81,2016,221
81,2017,43
81,2018,29
89,2014,822
89,2015,1121
89,2016,1682
89,2017,1061
89,2018,723
9,2014,5267
9,2015,6101
9,2016,6498
9,2017,7032
9,2018,7530
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,2
