geo,year,sweet_corn_frozen_export_quantity_scl
1,2014,1
1,2015,0
1,2017,0
10,2010,151
10,2011,202
10,2012,229
10,2013,1014
10,2014,231
10,2015,184
10,2016,98
10,2017,137
10,2018,77
10,2019,89
100,2010,1978
100,2011,4771
100,2012,7032
100,2013,12733
100,2014,7748
100,2015,10023
100,2016,11945
100,2017,13397
100,2018,13292
100,2019,14803
101,2010,203
101,2011,534
101,2012,707
101,2013,817
101,2014,19999
101,2015,79165
101,2016,5618
101,2017,1008
101,2018,766
101,2019,923
102,2010,72
102,2011,54
102,2012,66
102,2013,90
102,2014,760
102,2015,2
102,2016,268
102,2017,481
102,2018,42
102,2019,113
104,2010,47
104,2011,43
104,2012,80
104,2013,84
104,2014,51
104,2015,136
104,2016,206
104,2017,164
104,2018,160
104,2019,134
105,2010,822
105,2011,1653
105,2012,275
105,2013,312
105,2014,134
105,2015,8
105,2016,14
105,2017,70
105,2018,80
105,2019,14
106,2010,1273
106,2011,1762
106,2012,223
106,2013,205
106,2014,329
106,2015,348
106,2016,298
106,2017,226
106,2018,269
106,2019,545
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,3
108,2010,4
108,2011,0
108,2012,0
108,2013,0
108,2016,2
108,2018,0
109,2010,0
109,2011,0
109,2012,1
109,2013,2
109,2014,1
109,2016,1
109,2017,2
109,2018,0
11,2010,781
11,2011,459
11,2012,387
11,2013,249
11,2014,102
11,2015,713
11,2016,1972
11,2017,1442
11,2018,2558
11,2019,2290
110,2010,4
110,2011,2
110,2012,3
110,2013,21
110,2014,5
110,2015,10
110,2016,12
110,2017,17
110,2018,8
110,2019,40
112,2010,0
112,2011,143
112,2012,18
112,2013,0
112,2017,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,6
114,2010,116
114,2011,26
114,2012,26
114,2013,294
114,2014,4
114,2015,4
114,2016,13
114,2017,30
114,2018,877
114,2019,1208
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,0
117,2010,1
117,2011,5
117,2012,1
117,2013,0
117,2015,1
117,2016,7
117,2017,9
117,2018,12
117,2019,9
118,2010,46
118,2011,1
118,2012,0
118,2013,11
118,2014,119
118,2015,78
118,2016,58
118,2017,48
118,2018,149
119,2010,9
119,2011,8
119,2012,13
119,2013,13
119,2014,25
119,2015,21
119,2016,22
119,2017,25
119,2018,31
119,2019,40
121,2010,10
121,2011,10
121,2012,15
121,2013,3
121,2014,2
121,2015,2
121,2016,2
121,2017,7
121,2018,17
121,2019,3
122,2014,0
122,2018,0
126,2010,28
126,2011,18
126,2012,35
126,2013,27
126,2014,5
126,2015,721
126,2016,86
126,2017,11
126,2018,12
126,2019,26
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,5
129,2012,3
129,2013,3
129,2016,100
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,5998
131,2011,5847
131,2012,5492
131,2013,6466
131,2014,5995
131,2015,5778
131,2016,6736
131,2017,5839
131,2018,4422
131,2019,4414
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2015,0
138,2010,459
138,2011,551
138,2012,462
138,2013,903
138,2014,316
138,2015,199
138,2016,448
138,2017,642
138,2018,748
138,2019,31
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,42
14,2017,127
143,2010,805
143,2011,805
143,2012,127
143,2013,635
143,2014,543
143,2015,1482
143,2016,6429
143,2017,5550
143,2018,5970
143,2019,3612
144,2018,0
144,2019,10
146,2010,0
146,2011,111
146,2012,8
146,2013,6
146,2015,390
146,2016,581
146,2017,496
146,2018,95
146,2019,69
147,2010,0
147,2011,0
147,2012,13
147,2013,13
147,2014,1
147,2016,0
147,2017,0
147,2018,20
147,2019,0
150,2010,3425
150,2011,3954
150,2012,2750
150,2013,2970
150,2014,2729
150,2015,1859
150,2016,1898
150,2017,2653
150,2018,5740
150,2019,7233
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,1
155,2012,0
155,2013,0
156,2010,13288
156,2011,10713
156,2012,11875
156,2013,11523
156,2014,13038
156,2015,13143
156,2016,11607
156,2017,11437
156,2018,11175
156,2019,10594
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
159,2016,1
159,2017,1
159,2018,36
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2016,0
16,2017,0
162,2010,0
162,2011,6
162,2012,0
162,2013,13
162,2016,46
162,2017,17
162,2018,6
162,2019,10
165,2010,1
165,2011,17
165,2012,1
165,2013,2
165,2014,126
165,2015,2
165,2017,3
165,2018,39
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,354
167,2011,196
167,2012,309
167,2013,400
167,2014,358
167,2015,432
167,2016,346
167,2017,411
167,2018,443
167,2019,620
170,2010,2114
170,2011,1674
170,2012,2763
170,2013,2539
170,2014,2418
170,2015,2431
170,2016,3164
170,2017,3254
170,2018,3559
170,2019,3195
171,2010,0
171,2011,0
171,2012,7
171,2013,41
171,2014,52
171,2015,1
171,2016,0
171,2019,34
173,2010,6568
173,2011,8884
173,2012,10765
173,2013,13208
173,2014,16017
173,2015,17995
173,2016,16920
173,2017,22068
173,2018,20960
173,2019,19555
174,2010,34
174,2011,197
174,2012,160
174,2013,129
174,2014,187
174,2015,223
174,2016,357
174,2017,432
174,2018,342
174,2019,331
181,2010,0
181,2011,0
181,2012,0
181,2013,1
183,2010,36
183,2011,106
183,2012,77
183,2013,254
183,2014,118
183,2015,1042
183,2016,246
183,2017,49
183,2018,104
183,2019,714
184,2010,10
184,2011,110
184,2012,18
184,2013,128
184,2014,7
184,2018,1
185,2010,4
185,2011,5
185,2012,10
185,2013,45
185,2014,33
185,2015,67
185,2016,104
185,2017,84
185,2018,56
185,2019,111
188,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,707
194,2011,1053
194,2012,829
194,2013,912
194,2014,1168
194,2015,426
194,2016,1178
194,2017,1965
194,2018,838
194,2019,25
195,2010,4435
195,2011,183
195,2012,0
195,2013,0
195,2015,359
195,2016,360
195,2018,1
198,2010,15
198,2011,0
198,2012,0
198,2013,0
