geo,year,beer_food_fea
1,1992,1
1,1993,0
1,1994,2
1,1995,0
1,1996,3
1,1997,6
1,1998,13
1,1999,8
1,2000,7
1,2001,6
1,2002,6
1,2003,6
1,2004,7
1,2005,9
1,2006,14
1,2007,17
1,2008,18
1,2009,16
1,2010,19
1,2011,16
1,2012,12
1,2013,19
10,1961,1066
10,1962,1093
10,1963,1155
10,1964,1218
10,1965,1242
10,1966,1263
10,1967,1327
10,1968,1397
10,1969,1478
10,1970,1546
10,1971,1607
10,1972,1651
10,1973,1735
10,1974,1889
10,1975,1942
10,1976,1912
10,1977,1930
10,1978,1983
10,1979,1943
10,1980,1915
10,1981,1956
10,1982,1939
10,1983,1928
10,1984,1808
10,1985,1816
10,1986,1816
10,1987,1793
10,1988,1806
10,1989,1890
10,1990,1887
10,1991,1852
10,1992,1806
10,1993,1759
10,1994,1726
10,1995,1709
10,1996,1691
10,1997,1724
10,1998,1710
10,1999,1738
10,2000,1731
10,2001,1755
10,2002,1717
10,2003,1722
10,2004,1745
10,2005,1812
10,2006,1789
10,2007,1787
10,2008,1725
10,2009,1864
10,2010,1716
10,2011,1905
10,2012,1951
10,2013,2081
100,1961,11
100,1962,12
100,1963,13
100,1964,15
100,1965,18
100,1966,19
100,1967,19
100,1968,14
100,1969,23
100,1970,31
100,1971,39
100,1972,48
100,1973,59
100,1974,58
100,1975,54
100,1976,89
100,1977,111
100,1978,91
100,1979,145
100,1980,139
100,1981,157
100,1982,192
100,1983,171
100,1984,164
100,1985,183
100,1986,201
100,1987,149
100,1988,163
100,1989,196
100,1990,187
100,1991,219
100,1992,208
100,1993,184
100,1994,251
100,1995,273
100,1996,364
100,1997,422
100,1998,429
100,1999,430
100,2000,357
100,2001,286
100,2002,233
100,2003,261
100,2004,360
100,2005,262
100,2006,288
100,2007,364
100,2008,397
100,2009,434
100,2010,505
100,2011,567
100,2012,507
100,2013,486
101,1961,2
101,1962,2
101,1963,3
101,1964,3
101,1965,4
101,1966,4
101,1967,10
101,1968,11
101,1969,14
101,1970,20
101,1971,26
101,1972,32
101,1973,42
101,1974,56
101,1975,52
101,1976,51
101,1977,54
101,1978,56
101,1979,55
101,1980,69
101,1981,78
101,1982,90
101,1983,98
101,1984,48
101,1985,61
101,1986,64
101,1987,83
101,1988,73
101,1989,93
101,1990,95
101,1991,102
101,1992,78
101,1993,87
101,1994,77
101,1995,116
101,1996,175
101,1997,146
101,1998,150
101,1999,140
101,2000,145
101,2001,158
101,2002,143
101,2003,144
101,2004,132
101,2005,139
101,2006,137
101,2007,153
101,2008,194
101,2009,199
101,2010,186
101,2011,220
101,2012,257
101,2013,273
102,1961,8
102,1962,7
102,1963,5
102,1964,6
102,1965,13
102,1966,16
102,1967,11
102,1968,26
102,1969,32
102,1970,32
102,1971,32
102,1972,37
102,1973,47
102,1974,47
102,1975,50
102,1976,55
102,1977,67
102,1978,61
102,1979,10
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,0
102,2007,2
102,2008,2
102,2009,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,4
103,1962,4
103,1963,4
103,1964,4
103,1965,5
103,1966,6
103,1967,6
103,1968,6
103,1969,7
103,1970,8
103,1971,9
103,1972,10
103,1973,13
103,1974,12
103,1975,21
103,1976,20
103,1977,20
103,1978,34
103,1979,44
103,1980,33
103,1981,43
103,1982,54
103,1983,45
103,1984,53
103,1985,52
103,1986,56
103,1987,60
103,1988,62
103,1989,66
103,1990,74
103,1991,34
103,1992,45
103,1993,65
103,1994,66
103,1995,69
103,1996,52
103,1997,51
103,1998,52
103,1999,54
103,2000,53
103,2001,46
103,2002,41
103,2003,18
103,2004,93
103,2005,47
103,2006,1
103,2007,37
103,2008,45
103,2009,54
103,2010,51
103,2011,45
103,2012,54
103,2013,49
104,1961,164
104,1962,167
104,1963,174
104,1964,179
104,1965,176
104,1966,181
104,1967,184
104,1968,206
104,1969,209
104,1970,224
104,1971,241
104,1972,256
104,1973,259
104,1974,262
104,1975,262
104,1976,260
104,1977,258
104,1978,270
104,1979,287
104,1980,285
104,1981,284
104,1982,272
104,1983,262
104,1984,269
104,1985,272
104,1986,290
104,1987,291
104,1988,292
104,1989,321
104,1990,331
104,1991,449
104,1992,458
104,1993,497
104,1994,533
104,1995,542
104,1996,683
104,1997,720
104,1998,749
104,1999,764
104,2000,744
104,2001,765
104,2002,807
104,2003,628
104,2004,620
104,2005,677
104,2006,653
104,2007,685
104,2008,662
104,2009,592
104,2010,614
104,2011,646
104,2012,629
104,2013,695
105,1961,21
105,1962,23
105,1963,25
105,1964,26
105,1965,28
105,1966,29
105,1967,24
105,1968,29
105,1969,32
105,1970,33
105,1971,34
105,1972,33
105,1973,36
105,1974,36
105,1975,38
105,1976,40
105,1977,40
105,1978,44
105,1979,43
105,1980,40
105,1981,44
105,1982,43
105,1983,44
105,1984,43
105,1985,51
105,1986,53
105,1987,55
105,1988,56
105,1989,52
105,1990,59
105,1991,55
105,1992,57
105,1993,69
105,1994,63
105,1995,69
105,1996,70
105,1997,76
105,1998,75
105,1999,76
105,2000,80
105,2001,83
105,2002,86
105,2003,99
105,2004,105
105,2005,107
105,2006,101
105,2007,109
105,2008,118
105,2009,118
105,2010,129
105,2011,133
105,2012,143
105,2013,148
106,1961,351
106,1962,414
106,1963,424
106,1964,435
106,1965,527
106,1966,529
106,1967,534
106,1968,559
106,1969,611
106,1970,653
106,1971,661
106,1972,685
106,1973,819
106,1974,854
106,1975,736
106,1976,780
106,1977,800
106,1978,906
106,1979,939
106,1980,989
106,1981,992
106,1982,1121
106,1983,1190
106,1984,1110
106,1985,1234
106,1986,1318
106,1987,1347
106,1988,1352
106,1989,1354
106,1990,1357
106,1991,1359
106,1992,1322
106,1993,1258
106,1994,1270
106,1995,1336
106,1996,1314
106,1997,1332
106,1998,1458
106,1999,1480
106,2000,1524
106,2001,1529
106,2002,1526
106,2003,1745
106,2004,1715
106,2005,1681
106,2006,1709
106,2007,1857
106,2008,1821
106,2009,1754
106,2010,1676
106,2011,1713
106,2012,1695
106,2013,1698
107,1961,14
107,1962,5
107,1963,7
107,1964,13
107,1965,9
107,1966,14
107,1967,14
107,1968,16
107,1969,17
107,1970,21
107,1971,34
107,1972,48
107,1973,58
107,1974,64
107,1975,67
107,1976,83
107,1977,97
107,1978,117
107,1979,144
107,1980,161
107,1981,131
107,1982,126
107,1983,138
107,1984,121
107,1985,130
107,1986,130
107,1987,130
107,1988,130
107,1989,130
107,1990,125
107,1991,125
107,1992,131
107,1993,148
107,1994,130
107,1995,210
107,1996,225
107,1997,185
107,1998,203
107,1999,200
107,2000,186
107,2001,251
107,2002,301
107,2003,277
107,2004,322
107,2005,308
107,2006,292
107,2007,272
107,2008,315
107,2009,325
107,2010,354
107,2011,418
107,2012,359
107,2013,337
108,1992,235
108,1993,176
108,1994,148
108,1995,102
108,1996,76
108,1997,95
108,1998,90
108,1999,86
108,2000,137
108,2001,175
108,2002,223
108,2003,269
108,2004,347
108,2005,431
108,2006,508
108,2007,602
108,2008,562
108,2009,455
108,2010,507
108,2011,490
108,2012,539
