geo,year,flour_maize_other_uses_non_food_scl
105,2014,40958
105,2015,33184
105,2016,21587
105,2017,31335
105,2018,28720
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
157,2014,31596
157,2015,30573
157,2016,38057
157,2017,35948
157,2018,33720
174,2014,6035
174,2015,8784
174,2016,4735
174,2017,8058
174,2018,9391
188,2014,0
188,2015,0
188,2016,3
188,2017,3
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
221,2014,111574
221,2015,103663
221,2016,115598
221,2017,116009
221,2018,121563
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,166
23,2015,216
23,2016,260
23,2017,350
23,2018,0
41,2014,1483769
41,2015,1150472
41,2016,648755
41,2017,630103
41,2018,545713
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
