geo,year,sunflower_seed_opening_stocks_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,977
1,2018,3562
10,2014,1000
10,2015,1000
10,2016,4000
10,2017,4000
10,2018,2000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,1000
101,2014,1331
101,2015,1331
101,2016,1331
101,2017,1331
101,2018,1331
102,2014,0
102,2015,6000
102,2016,3000
102,2017,7000
102,2018,9000
103,2014,2597
103,2015,2597
103,2016,2597
103,2017,2597
103,2018,2597
104,2014,84
104,2015,95
104,2016,1897
104,2017,3067
104,2018,5521
105,2014,3000
105,2015,5000
105,2016,4000
105,2017,4000
105,2018,4000
106,2014,197022
106,2015,213869
106,2016,238029
106,2017,294688
106,2018,318577
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
108,2014,243000
108,2015,115173
108,2016,30955
108,2017,129659
108,2018,168156
109,2014,7
109,2015,9
109,2016,0
109,2017,6
109,2018,48
11,2014,0
11,2015,0
11,2016,0
11,2017,2188
11,2018,2188
110,2014,538
110,2015,0
110,2016,0
110,2017,2057
110,2018,3903
112,2014,616
112,2015,2497
112,2016,6990
112,2017,12507
112,2018,12507
113,2014,8599
113,2015,7716
113,2016,12815
113,2017,17021
113,2018,21287
114,2014,2785
114,2015,9518
114,2016,15673
114,2017,23568
114,2018,24901
115,2014,1
115,2015,0
115,2016,0
115,2017,8
115,2018,0
117,2014,614
117,2015,1106
117,2016,1574
117,2017,2094
117,2018,2419
118,2014,332
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,12
119,2018,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,559
121,2015,1293
121,2016,1265
121,2017,0
121,2018,1
126,2014,1016
126,2015,967
126,2016,835
126,2017,4740
126,2018,9341
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,2161
130,2015,1541
130,2016,966
130,2017,460
130,2018,0
131,2014,348
131,2015,348
131,2016,348
131,2017,348
131,2018,348
132,2014,3
132,2015,13
132,2016,15
132,2017,21
132,2018,23
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,29
134,2015,19
134,2016,0
134,2017,0
134,2018,37
137,2014,21
137,2015,53
137,2016,33
137,2017,160
137,2018,162
138,2014,2000
138,2015,2000
138,2016,3000
138,2017,2000
138,2018,2000
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
141,2014,1
141,2015,479
141,2016,479
141,2017,479
141,2018,479
143,2014,0
143,2015,3334
143,2016,6831
143,2017,0
