geo,year,lemons_and_limes_loss_sce1
10,2014,376
10,2015,422
10,2016,549
10,2017,428
10,2018,376
100,2014,215892
100,2015,224648
100,2016,185659
100,2017,180023
100,2018,239727
102,2014,40292
102,2015,36713
102,2016,37831
102,2017,37425
102,2018,37307
103,2014,6758
103,2015,9408
103,2016,8478
103,2017,9788
103,2018,15688
104,2014,438
104,2015,475
104,2016,511
104,2017,563
104,2018,615
105,2014,1718
105,2015,1522
105,2016,1644
105,2017,1835
105,2018,1743
106,2014,13002
106,2015,14199
106,2016,15246
106,2017,15268
106,2018,15278
109,2014,2182
109,2015,2161
109,2016,2147
109,2017,2094
109,2018,2130
11,2014,1816
11,2015,2051
11,2016,1965
11,2017,2028
11,2018,2205
110,2014,8724
110,2015,8912
110,2016,9033
110,2017,9276
110,2018,9452
112,2014,2184
112,2015,2773
112,2016,2655
112,2017,3592
112,2018,2688
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1292
114,2015,1339
114,2016,1350
114,2017,1203
114,2018,981
115,2014,254
115,2015,257
115,2016,258
115,2017,260
115,2018,262
117,2014,680
117,2015,890
117,2016,791
117,2017,812
117,2018,918
118,2014,2607
118,2015,2769
118,2016,2837
118,2017,3652
118,2018,2813
12,2014,235
12,2015,218
12,2016,201
12,2017,188
12,2018,238
120,2014,379
120,2015,468
120,2016,469
120,2017,494
120,2018,574
121,2014,8655
121,2015,8584
121,2016,8572
121,2017,8599
121,2018,8626
129,2014,379
129,2015,384
129,2016,375
129,2017,370
129,2018,364
130,2014,1147
130,2015,1193
130,2016,1120
130,2017,1233
130,2018,1396
131,2014,626
131,2015,635
131,2016,592
131,2017,583
131,2018,586
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
133,2014,3045
133,2015,2921
133,2016,2304
133,2017,3045
133,2018,4120
134,2014,46
134,2015,36
134,2016,39
134,2017,30
134,2018,26
138,2014,184672
138,2015,196204
138,2016,203495
138,2017,211731
138,2018,213377
14,2014,9
14,2015,10
14,2016,12
14,2017,16
14,2018,17
143,2014,2215
143,2015,2478
143,2016,3041
143,2017,3360
143,2018,3324
144,2014,286
144,2015,280
144,2016,281
144,2017,287
144,2018,288
149,2014,2701
149,2015,2700
149,2016,2676
149,2017,3085
149,2018,3051
150,2014,1624
150,2015,1911
150,2016,2380
150,2017,2373
150,2018,2747
153,2014,16
153,2015,66
153,2016,102
153,2017,69
153,2018,79
154,2014,532
154,2015,619
154,2016,623
154,2017,662
154,2018,706
156,2014,541
156,2015,518
156,2016,513
156,2017,483
156,2018,513
16,2014,3513
16,2015,3453
16,2016,3262
16,2017,3463
16,2018,3354
162,2014,330
162,2015,360
162,2016,407
162,2017,411
162,2018,415
165,2014,7729
165,2015,8675
165,2016,7467
165,2017,7150
165,2018,5842
169,2014,754
169,2015,777
169,2016,781
169,2017,781
169,2018,781
170,2014,36738
170,2015,37470
170,2016,37725
170,2017,23999
170,2018,36088
171,2014,84
171,2015,81
171,2016,79
171,2017,82
171,2018,84
173,2014,4678
173,2015,5284
173,2016,5170
173,2017,6182
173,2018,6161
174,2014,3050
174,2015,2959
174,2016,3595
174,2017,4175
