geo,year,raisins_export_value_tce
1,1996,12
1,1999,6
1,2000,6
1,2001,0
1,2002,0
1,2003,3
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,34
1,2013,2
1,2014,0
1,2015,0
1,2017,0
1,2018,1
1,2019,39
10,1961,18290
10,1962,21448
10,1963,19263
10,1964,21344
10,1965,24967
10,1966,29107
10,1967,23686
10,1968,23267
10,1969,21855
10,1970,17234
10,1971,20738
10,1972,20637
10,1973,34043
10,1974,26358
10,1975,27547
10,1976,34070
10,1977,30732
10,1978,40332
10,1979,53241
10,1980,61394
10,1981,87608
10,1982,54666
10,1983,56637
10,1984,49902
10,1985,45552
10,1986,50049
10,1987,64274
10,1988,58645
10,1989,70910
10,1990,54347
10,1991,59802
10,1992,63618
10,1993,68150
10,1994,50006
10,1995,21961
10,1996,37412
10,1997,27113
10,1998,23554
10,1999,12473
10,2000,10642
10,2001,7283
10,2002,9064
10,2003,10846
10,2004,11837
10,2005,11782
10,2006,13597
10,2007,11386
10,2008,11395
10,2009,11916
10,2010,8725
10,2011,2558
10,2012,5049
10,2013,8649
10,2014,7718
10,2015,11872
10,2016,16468
10,2017,12166
10,2018,18165
10,2019,22079
100,1961,2
100,1962,4
100,1963,1
100,1964,0
100,1965,33
100,1966,0
100,1967,0
100,1968,0
100,1969,2
100,1970,0
100,1971,1
100,1972,0
100,1973,49
100,1974,2
100,1975,15
100,1976,11
100,1977,13
100,1978,0
100,1979,6
100,1980,2
100,1981,33
100,1982,9
100,1983,2034
100,1984,2
100,1985,238
100,1986,71
100,1987,4
100,1988,4
100,1989,5
100,1990,3
100,1991,11
100,1992,51
100,1993,9
100,1994,115
100,1995,369
100,1996,48
100,1997,594
100,1998,191
100,1999,95
100,2000,219
100,2001,106
100,2002,382
100,2003,473
100,2004,403
100,2005,177
100,2006,296
100,2007,183
100,2008,9611
100,2009,23620
100,2010,6499
100,2011,12042
100,2012,53349
100,2013,42538
100,2014,22896
100,2015,26505
100,2016,44515
100,2017,33807
100,2018,43053
100,2019,37705
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,33
101,1992,39
101,1993,12
101,1994,47
101,1995,52
101,1996,7
101,1997,0
101,1998,0
101,1999,1
101,2000,0
101,2001,3
101,2002,10
101,2003,11
101,2004,441
101,2005,118
101,2006,0
101,2007,41
101,2008,0
101,2009,2
101,2010,0
101,2011,0
101,2012,2
101,2013,0
101,2014,1
101,2015,0
101,2017,1
101,2018,11
101,2019,3
102,1961,7571
102,1962,6663
102,1963,8980
102,1964,4186
102,1965,5788
102,1966,7469
102,1967,8044
102,1968,7590
102,1969,8025
102,1970,7930
102,1971,8423
102,1972,13370
102,1973,32134
102,1974,28195
102,1975,28996
102,1976,33303
102,1977,34949
102,1978,21902
102,1979,30724
102,1980,44000
102,1981,30000
102,1982,16854
102,1983,9990
102,1984,6591
102,1985,14254
102,1986,17332
102,1987,26407
102,1988,7649
102,1989,9287
102,1990,18230
102,1991,43336
102,1992,36510
102,1993,43000
102,1994,51712
