geo,year,vegetables_food_fea1
1,2010,804
1,2011,926
1,2012,1004
1,2013,1032
1,2014,1142
1,2015,1177
1,2016,1043
1,2017,947
1,2018,624
1,2019,622
10,2010,2188
10,2011,2103
10,2012,2208
10,2013,2369
10,2014,2045
10,2015,2154
10,2016,2268
10,2017,2311
10,2018,2238
10,2019,2161
100,2010,89867
100,2011,96725
100,2012,103204
100,2013,109401
100,2014,114392
100,2015,110595
100,2016,115253
100,2017,120906
100,2018,119726
100,2019,121811
101,2010,9616
101,2011,10191
101,2012,10354
101,2013,10395
101,2014,10914
101,2015,10701
101,2016,11134
101,2017,11551
101,2018,11874
101,2019,12104
102,2010,15878
102,2011,16250
102,2012,15899
102,2013,17451
102,2014,16097
102,2015,15601
102,2016,14626
102,2017,10277
102,2018,9778
102,2019,11503
103,2010,4533
103,2011,3888
103,2012,3609
103,2013,3919
103,2014,3533
103,2015,2360
103,2016,2950
103,2017,2655
103,2018,3323
103,2019,3622
104,2010,371
104,2011,396
104,2012,416
104,2013,399
104,2014,405
104,2015,423
104,2016,439
104,2017,421
104,2018,418
104,2019,392
105,2010,1251
105,2011,1285
105,2012,1319
105,2013,1357
105,2014,1371
105,2015,1287
105,2016,1342
105,2017,1257
105,2018,1299
105,2019,1269
106,2010,8891
106,2011,8713
106,2012,8093
106,2013,7771
106,2014,7733
106,2015,8112
106,2016,8013
106,2017,7807
106,2018,7448
106,2019,6033
107,2010,653
107,2011,677
107,2012,753
107,2013,735
107,2014,759
107,2015,790
107,2016,811
107,2017,847
107,2018,855
107,2019,873
108,2010,2405
108,2011,2885
108,2012,3116
108,2013,3222
108,2014,3876
108,2015,3927
108,2016,3885
108,2017,3892
108,2018,4002
108,2019,4269
109,2010,203
109,2011,267
109,2012,267
109,2013,277
109,2014,247
109,2015,238
109,2016,281
109,2017,260
109,2018,288
109,2019,286
11,2010,809
11,2011,868
11,2012,789
11,2013,792
11,2014,878
11,2015,775
11,2016,826
11,2017,828
11,2018,780
11,2019,814
110,2010,13085
110,2011,13003
110,2012,12428
110,2013,12234
110,2014,12083
110,2015,12017
110,2016,11815
110,2017,11846
110,2018,11970
110,2019,12271
112,2010,835
112,2011,900
112,2012,828
112,2013,864
112,2014,857
112,2015,1051
112,2016,1328
112,2017,1035
112,2018,1142
112,2019,899
113,2010,727
113,2011,738
113,2012,797
113,2013,797
113,2014,885
113,2015,1032
113,2016,1123
113,2017,1148
113,2018,1146
113,2019,1168
114,2010,2174
114,2011,1814
114,2012,1900
114,2013,2309
114,2014,2079
114,2015,2201
114,2016,2157
114,2017,2321
114,2018,2496
114,2019,2693
115,2010,501
115,2011,518
115,2012,576
115,2013,557
115,2014,553
115,2015,567
115,2016,586
115,2017,593
115,2018,608
115,2019,620
116,2010,3276
116,2011,3061
116,2012,3162
