geo,year,millet_emissions_n2o_eac
10,1961,0.005
10,1962,0.0085
10,1963,0.0087
10,1964,0.0061
10,1965,0.0055
10,1966,0.0051
10,1967,0.0072
10,1968,0.0049
10,1969,0.0046
10,1970,0.0081
10,1971,0.013
10,1972,0.006
10,1973,0.006
10,1974,0.0082
10,1975,0.005
10,1976,0.0064
10,1977,0.0044
10,1978,0.008
10,1979,0.0083
10,1980,0.0034
10,1981,0.0063
10,1982,0.0089
10,1983,0.0069
10,1984,0.0099
10,1985,0.0061
10,1986,0.0074
10,1987,0.0091
10,1988,0.0114
10,1989,0.0049
10,1990,0.009
10,1991,0.0051
10,1992,0.0098
10,1993,0.0034
10,1994,0.0086
10,1995,0.0101
10,1996,0.0068
10,1997,0.0068
10,1998,0.0072
10,1999,0.0098
10,2000,0.0128
10,2001,0.0063
10,2002,0.0061
10,2003,0.008
10,2004,0.0099
10,2005,0.0058
10,2006,0.0081
10,2007,0.0083
10,2008,0.0086
10,2009,0.0088
10,2010,0.0083
10,2011,0.0083
10,2012,0.0083
10,2013,0.0083
10,2014,0.0084
10,2015,0.0084
10,2016,0.0083
10,2017,0.0084
10,2018,0.0084
10,2019,0.0084
10,2030,0.0096
10,2050,0.0107
100,1961,2.0123
100,1962,2.0307
100,1963,2.0441
100,1964,2.1818
100,1965,1.7942
100,1966,1.9932
100,1967,2.3027
100,1968,1.9208
100,1969,2.3459
100,1970,2.9803
100,1971,2.3228
100,1972,1.9397
100,1973,2.8651
100,1974,1.8549
100,1975,2.5923
100,1976,2.4028
100,1977,2.4134
100,1978,2.6275
100,1979,2.06
100,1980,2.3416
100,1981,2.5105
100,1982,2.156
100,1983,2.9489
100,1984,2.393
100,1985,1.8931
100,1986,2.1095
100,1987,1.7322
100,1988,2.7446
100,1989,2.5876
100,1990,2.5074
100,1991,2.0064
100,1992,2.8865
100,1993,2.063
100,1994,2.454
100,1995,2.0878
100,1996,2.5806
100,1997,2.4512
100,1998,2.415
100,1999,2.0771
100,2000,2.3916
100,2001,2.6246
100,2002,1.5817
100,2003,3.3619
100,2004,2.5292
100,2005,2.4653
100,2006,2.4223
100,2007,2.9112
100,2008,2.6235
100,2009,2.076
100,2010,3.0438
100,2011,2.8875
100,2012,2.4866
100,2013,2.4878
100,2014,2.6057
100,2015,2.6382
100,2016,2.3481
100,2017,2.6223
100,2018,2.641
100,2019,2.3307
100,2030,3.1599
100,2050,3.6361
102,1961,0.0041
102,1962,0.0041
102,1963,0.0041
102,1964,0.0041
102,1965,0.0041
102,1966,0.0021
102,1967,0.0019
102,1968,0.0044
102,1969,0.0029
102,1970,0.0028
102,1971,0.0024
102,1972,0.0028
102,1973,0.003
102,1974,0.0012
102,1975,0.0012
102,1976,0.0023
102,1977,0.0023
102,1978,0.0023
102,1979,0.0023
102,1980,0.0023
102,1981,0.0014
102,1982,0.0055
102,1983,0.0056
102,1984,0.0039
102,1985,0.0042
102,1986,0.0045
102,1987,0.0049
102,1988,0.004
102,1989,0.0034
102,1990,0.0029
102,1991,0.002
102,1992,0.0024
102,1993,0.0041
102,1994,0.0013
102,1995,0.0029
102,1996,0.0026
102,1997,0.0012
102,1998,0.0035
102,1999,0.0046
102,2000,0.0026
102,2001,0.0017
102,2002,0.0028
102,2003,0.0033
102,2004,0.0022
102,2005,0.0037
102,2006,0.0155
102,2007,0.0133
102,2008,0.007
102,2009,0.0041
102,2010,0.0029
102,2011,0.0013
102,2012,0.0076
102,2013,0.002
102,2014,0.0023
102,2015,0.0033
102,2016,0.0041
102,2017,0.0041
102,2018,0.0042
102,2019,0.0042
102,2030,0.0183
102,2050,0.0267
