geo,year,palm_oil_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,0
1,2006,1
1,2007,1
1,2008,2
1,2009,2
1,2010,1
1,2011,1
1,2012,1
1,2013,1
10,1961,2
10,1962,3
10,1963,3
10,1964,4
10,1965,2
10,1966,3
10,1967,4
10,1968,3
10,1969,5
10,1970,5
10,1971,6
10,1972,11
10,1973,6
10,1974,15
10,1975,14
10,1976,17
10,1977,23
10,1978,22
10,1979,28
10,1980,23
10,1981,21
10,1982,15
10,1983,1
10,1984,2
10,1985,8
10,1986,9
10,1987,50
10,1988,65
10,1989,88
10,1990,114
10,1991,80
10,1992,86
10,1993,99
10,1994,95
10,1995,100
10,1996,101
10,1997,104
10,1998,97
10,1999,109
10,2000,111
10,2001,117
10,2002,131
10,2003,108
10,2004,124
10,2005,134
10,2006,139
10,2007,137
10,2008,160
10,2009,141
10,2010,142
10,2011,125
10,2012,121
10,2013,104
100,1961,34
100,1962,30
100,1963,37
100,1964,36
100,1965,8
100,1966,11
100,1967,8
100,1968,2
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,52
100,1974,53
100,1975,18
100,1976,21
100,1977,386
100,1978,379
100,1979,309
100,1980,722
100,1981,558
100,1982,569
100,1983,671
100,1984,583
100,1985,712
100,1986,926
100,1987,1148
100,1988,649
100,1989,302
100,1990,499
100,1991,260
100,1992,263
100,1993,171
100,1994,380
100,1995,940
100,1996,1274
100,1997,1299
100,1998,1823
100,1999,3246
100,2000,3369
100,2001,3048
100,2002,3363
100,2003,4410
100,2004,3772
100,2005,2752
100,2006,3106
100,2007,3888
100,2008,5923
100,2009,6459
100,2010,4175
100,2011,6226
100,2012,7844
100,2013,8568
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,2
101,1973,3
101,1974,3
101,1975,3
