geo,year,palm_oil_production_fea
101,1961,146
101,1962,142
101,1963,148
101,1964,164
101,1965,157
101,1966,174
101,1967,168
101,1968,181
101,1969,189
101,1970,217
101,1971,250
101,1972,269
101,1973,290
101,1974,348
101,1975,397
101,1976,431
101,1977,458
101,1978,501
101,1979,641
101,1980,721
101,1981,800
101,1982,887
101,1983,983
101,1984,1147
101,1985,1243
101,1986,1351
101,1987,1506
101,1988,1713
101,1989,1965
101,1990,2413
101,1991,2658
101,1992,3266
101,1993,3421
101,1994,4008
101,1995,4480
101,1996,4899
101,1997,5385
101,1998,5902
101,1999,6011
101,2000,7001
101,2001,8396
101,2002,9622
101,2003,10441
101,2004,10830
101,2005,11862
101,2006,17351
101,2007,17665
101,2008,17540
101,2009,19324
101,2010,21958
101,2011,23097
101,2012,26016
101,2013,26896
107,1961,14
107,1962,13
107,1963,15
107,1964,16
107,1965,18
107,1966,17
107,1967,20
107,1968,22
107,1969,28
107,1970,50
107,1971,61
107,1972,93
107,1973,99
107,1974,146
107,1975,153
107,1976,151
107,1977,133
107,1978,146
107,1979,131
107,1980,189
107,1981,153
107,1982,169
107,1983,168
107,1984,167
107,1985,161
107,1986,203
107,1987,213
107,1988,187
107,1989,193
107,1990,250
107,1991,255
107,1992,281
107,1993,274
107,1994,276
107,1995,268
107,1996,297
107,1997,249
107,1998,264
107,1999,285
107,2000,263
107,2001,220
107,2002,252
107,2003,226
107,2004,298
107,2005,236
107,2006,281
107,2007,289
107,2008,302
107,2009,345
107,2010,360
107,2011,371
107,2012,418
107,2013,415
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,19
115,2013,32
123,1961,7
123,1962,8
123,1963,10
123,1964,10
123,1965,13
123,1966,13
123,1967,14
123,1968,14
123,1969,14
123,1970,14
123,1971,15
123,1972,16
123,1973,17
123,1974,19
123,1975,23
123,1976,24
123,1977,25
123,1978,25
123,1979,26
123,1980,27
123,1981,25
123,1982,30
123,1983,30
123,1984,34
123,1985,34
123,1986,30
123,1987,28
123,1988,26
123,1989,25
123,1990,24
123,1991,35
123,1992,35
123,1993,35
123,1994,36
123,1995,35
123,1996,33
123,1997,42
123,1998,42
123,1999,42
123,2000,42
123,2001,42
123,2002,42
123,2003,42
123,2004,42
123,2005,42
123,2006,42
123,2007,42
123,2008,42
123,2009,42
123,2010,42
123,2011,42
123,2012,42
123,2013,42
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,1
129,1975,3
129,1976,1
129,1977,2
129,1978,2
129,1979,2
129,1980,2
129,1981,2
129,1982,3
129,1983,3
129,1984,3
129,1985,3
129,1986,3
129,1987,3
129,1988,3
129,1989,4
129,1990,4
129,1991,4
129,1992,4
129,1993,4
129,1994,3
129,1995,4
129,1996,3
129,1997,4
129,1998,4
129,1999,4
129,2000,4
129,2001,3
129,2002,3
129,2003,4
129,2004,4
129,2005,4
129,2006,3
129,2007,4
129,2008,4
129,2009,4
129,2010,4
129,2011,4
129,2012,4
129,2013,4
131,1961,95
131,1962,108
131,1963,126
131,1964,123
131,1965,150
131,1966,190
131,1967,226
131,1968,283
131,1969,352
131,1970,431
131,1971,580
131,1972,719
131,1973,813
131,1974,1046
131,1975,1258
131,1976,1392
131,1977,1613
131,1978,1786
131,1979,2189
131,1980,2573
131,1981,2822
131,1982,3511
131,1983,3016
131,1984,3715
131,1985,4134
131,1986,4542
131,1987,4532
131,1988,5027
131,1989,6057
131,1990,6095
131,1991,6141
131,1992,6373
131,1993,7403
131,1994,7221
131,1995,7811
131,1996,8386
131,1997,9069
131,1998,8320
131,1999,10554
131,2000,10842
131,2001,11804
131,2002,11909
131,2003,13355
131,2004,13976
131,2005,14962
