geo,year,food_retail_emissions_n2o_eeb
1,1992,0.0002
1,1993,0.0001
1,1994,0.0007
1,1995,0.0005
1,1996,0.0007
1,1997,0.0002
1,1998,0.0002
1,1999,0.0002
1,2000,0.0002
1,2001,0.0002
1,2002,0.0002
1,2003,0.0002
1,2004,0.0002
1,2005,0.0002
1,2006,0.0002
1,2007,0.0003
1,2008,0.0003
1,2009,0.0002
1,2010,0.0003
1,2011,0.0003
1,2012,0.0003
1,2013,0.0003
1,2014,0.0003
1,2015,0.0003
1,2016,0.0002
1,2017,0.0002
1,2018,0.0002
1,2019,0.0002
10,1990,0.0156
10,1991,0.0162
10,1992,0.0163
10,1993,0.0166
10,1994,0.017
10,1995,0.0182
10,1996,0.0193
10,1997,0.0201
10,1998,0.0209
10,1999,0.0216
10,2000,0.0224
10,2001,0.0222
10,2002,0.0263
10,2003,0.0291
10,2004,0.0297
10,2005,0.0296
10,2006,0.03
10,2007,0.0319
10,2008,0.0323
10,2009,0.0331
10,2010,0.033
10,2011,0.0333
10,2012,0.0329
10,2013,0.034
10,2014,0.0343
10,2015,0.0363
10,2016,0.0365
10,2017,0.0375
10,2018,0.0381
10,2019,0.0401
100,1990,0.0014
100,1991,0.0015
100,1992,0.0016
100,1993,0.0016
100,1994,0.0017
100,1995,0.0019
100,1996,0.0021
100,1997,0.0022
100,1998,0.0023
100,1999,0.0027
100,2000,0.0188
100,2001,0.0201
100,2002,0.0212
100,2003,0.0235
100,2004,0.0261
100,2005,0.0043
100,2006,0.0049
100,2007,0.0051
100,2008,0.0056
100,2009,0.0505
100,2010,0.0561
100,2011,0.0577
100,2012,0.0545
100,2013,0.1187
100,2014,0.1164
100,2015,0.1258
100,2016,0.1382
100,2017,0.1394
100,2018,0.0814
100,2019,0.1065
101,1990,0.0005
101,1991,0.0006
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0.0006
101,2001,0.0007
101,2002,0.0012
101,2003,0.0014
101,2004,0.0019
101,2005,0.002
101,2006,0.0022
101,2007,0.0023
101,2008,0.0298
101,2009,0.0386
101,2010,0.0318
101,2011,0.033
101,2012,0.0342
101,2013,0.0356
101,2014,0.0383
101,2015,0.0394
101,2016,0.0424
101,2017,0.0438
101,2018,0.0466
101,2019,0.0433
102,1990,0.0028
102,1991,0.0029
102,1992,0.0031
102,1993,0.0027
102,1994,0.0031
102,1995,0.0031
102,1996,0.0122
102,1997,0.0099
102,1998,0.0097
102,1999,0.0093
102,2000,0.0089
102,2001,0.0093
102,2002,0.0097
102,2003,0.0093
102,2004,0.0092
102,2005,0.0098
102,2006,0.0129
102,2007,0.0454
102,2008,0.0405
102,2009,0.0388
102,2010,0.0391
102,2011,0.0323
102,2012,0.033
102,2013,0.0337
102,2014,0.037
102,2015,0.0415
102,2016,0.0414
102,2017,0.042
102,2018,0.0418
102,2019,0.046
103,2011,0.0016
103,2012,0.0017
103,2013,0.0021
103,2014,0.002
103,2015,0.0022
103,2016,0.0016
103,2017,0.0018
103,2018,0.0016
103,2019,0.0018
104,1990,0.0038
104,1991,0.0039
104,1992,0.0041
104,1993,0.0041
104,1994,0.0043
104,1995,0.0042
104,1996,0.0045
104,1997,0.0047
104,1998,0.0048
104,1999,0.0053
104,2000,0.0056
104,2001,0.0059
104,2002,0.0065
104,2003,0.0078
104,2004,0.0076
104,2005,0.0079
104,2006,0.0076
104,2007,0.0081
104,2008,0.0087
104,2009,0.0071
104,2010,0.0065
104,2011,0.0058
104,2012,0.0056
104,2013,0.0055
104,2014,0.0053
104,2015,0.0056
104,2016,0.0058
104,2017,0.0059
104,2018,0.0062
104,2019,0.0071
105,1990,0.0036
105,1991,0.0036
105,1992,0.0043
105,1993,0.0047
105,1994,0.005
105,1995,0.0055
105,1996,0.0061
105,1997,0.0054
105,1998,0.006
105,1999,0.0076
105,2000,0.0083
105,2001,0.007
105,2002,0.0098
105,2003,0.0084
105,2004,0.0088
105,2005,0.0092
105,2006,0.0097
105,2007,0.0104
105,2008,0.0109
105,2009,0.011
105,2010,0.012
105,2011,0.012
105,2012,0.0128
105,2013,0.0125
105,2014,0.0112
105,2015,0.0124
105,2016,0.0126
105,2017,0.0126
105,2018,0.0127
105,2019,0.0142
106,1990,0.0627
106,1991,0.0667
106,1992,0.0697
106,1993,0.0719
106,1994,0.0741
106,1995,0.0767
106,1996,0.0794
106,1997,0.0825
106,1998,0.086
106,1999,0.0835
106,2000,0.0876
106,2001,0.0915
