geo,year,sheep_export_unit_value_index_2014_2016_100_tie
1,2014,91
1,2015,86
1,2016,123
1,2017,107
1,2018,111
1,2019,111
1,2020,107
10,2014,102
10,2015,101
10,2016,98
10,2017,49317
101,2014,48
101,2015,152
101,2017,96
101,2018,246
101,2020,187
102,2014,127
102,2015,63
102,2016,110
102,2017,2456
102,2018,74
102,2019,160
102,2020,94
104,2014,99
104,2015,97
104,2016,104
104,2017,129
104,2018,96
104,2019,145
104,2020,93
106,2014,95
106,2015,90
106,2016,115
106,2017,117
106,2019,359
108,2014,141
108,2015,63
108,2016,95
108,2017,104
108,2018,55
108,2019,86
108,2020,112
109,2016,100
11,2014,109
11,2015,98
11,2016,92
11,2017,138
11,2018,145
11,2019,134
11,2020,135
112,2014,98
112,2015,106
112,2016,96
112,2018,98
112,2019,97
113,2015,114
113,2016,86
113,2017,84
113,2018,151
113,2019,142
113,2020,27
114,2014,13
114,2015,10
114,2016,276
114,2018,142
114,2020,109
118,2014,109
118,2015,92
118,2016,99
118,2017,87
118,2018,123
118,2019,287
118,2020,79
119,2016,100
119,2017,54
119,2019,227
119,2020,68
121,2014,70
121,2015,100
121,2016,130
121,2017,316
121,2018,280
121,2019,247
121,2020,427
124,2016,100
126,2014,86
126,2015,162
126,2016,52
126,2017,39
126,2018,22
126,2019,21
126,2020,26
129,2014,114
129,2015,103
129,2016,84
129,2017,84
129,2018,57
129,2019,96
13,2014,88
13,2015,90
13,2016,122
130,2014,100
133,2014,154
133,2015,144
133,2016,2
133,2017,1
133,2018,12
133,2019,8
134,2014,100
14,2014,232
14,2015,19
14,2016,48
146,2014,140
146,2015,80
146,2016,80
146,2017,69
146,2018,73
146,2019,96
146,2020,100
147,2014,99
147,2015,99
147,2016,102
147,2017,136
147,2020,128
150,2014,117
150,2015,88
150,2016,95
150,2017,86
150,2018,96
150,2019,85
150,2020,92
156,2014,131
156,2015,50
156,2016,119
158,2014,126
158,2015,102
158,2016,73
158,2017,82
158,2018,88
158,2020,129
159,2014,160
159,2016,40
162,2016,100
167,2014,100
167,2015,88
167,2016,112
167,2017,106
167,2018,120
167,2019,137
167,2020,151
173,2014,110
173,2015,98
173,2016,92
173,2017,90
173,2018,98
173,2019,101
173,2020,145
174,2014,126
174,2015,88
174,2016,86
174,2017,95
174,2018,106
174,2019,96
174,2020,101
178,2014,92
178,2015,108
178,2018,540
178,2019,154
179,2015,125
179,2016,75
179,2017,108
183,2014,119
183,2015,98
183,2016,83
183,2017,90
183,2018,93
183,2019,95
183,2020,111
184,2014,61
184,2015,139
184,2017,933
184,2020,76
185,2014,53
185,2015,118
185,2016,129
185,2017,84
185,2018,129
185,2019,86
185,2020,108
191,2016,100
191,2018,50
191,2019,100
194,2014,91
194,2015,76
194,2016,133
194,2017,134
194,2018,122
194,2019,138
194,2020,128
198,2014,106
198,2015,100
198,2016,94
198,2017,89
198,2018,101
198,2019,103
198,2020,140
199,2014,162
199,2015,71
199,2016,67
199,2017,66
199,2018,72
199,2019,83
199,2020,60
2,2016,100
2,2017,295
201,2014,87
201,2015,93
201,2016,120
201,2017,174
201,2018,106
201,2019,205
201,2020,265
203,2014,110
203,2015,96
203,2016,94
203,2017,92
203,2018,99
203,2019,82
203,2020,109
209,2015,126
209,2016,74
209,2017,42
209,2018,11
209,2019,11
21,2015,100
210,2014,100
210,2018,90
211,2014,98
211,2016,102
211,2017,131
211,2018,179
211,2019,29
211,2020,19
212,2014,36
212,2015,85
212,2016,179
215,2014,118
215,2015,79
215,2016,103
215,2017,43
215,2018,0
215,2019,143
215,2020,52
221,2014,106
221,2015,136
221,2016,58
221,2017,52
221,2018,63
221,2019,1081
221,2020,837
223,2014,91
223,2015,85
223,2016,124
223,2018,53
223,2019,63
223,2020,65
225,2014,99
225,2015,98
225,2016,103
225,2017,111
225,2018,90
225,2019,94
225,2020,94
226,2014,134
226,2015,76
226,2016,90
226,2017,29
226,2018,71
226,2019,25
226,2020,48
229,2014,77
229,2015,116
229,2016,108
229,2017,115
229,2018,119
229,2019,112
229,2020,132
230,2014,136
230,2015,87
230,2016,78
230,2017,79
230,2018,72
230,2019,98
230,2020,92
233,2014,123
233,2015,53
233,2016,124
233,2017,176
233,2019,7
233,2020,14
234,2014,67
234,2015,91
234,2016,141
234,2017,130
234,2018,126
234,2019,224
234,2020,54
238,2014,105
238,2015,95
238,2016,99
238,2017,94
238,2018,88
238,2019,1327
238,2020,326
250,2015,100
255,2014,101
255,2015,72
255,2016,127
255,2017,21
255,2018,17
255,2019,14
255,2020,52
256,2016,100
256,2017,136
256,2018,105
256,2019,599
256,2020,128
27,2014,138
27,2015,84
27,2016,79
27,2017,77
27,2018,86
27,2019,81
27,2020,96
272,2014,106
272,2015,92
272,2016,102
272,2017,103
272,2018,120
272,2019,97
272,2020,99
276,2014,95
276,2015,98
276,2016,107
276,2017,398
276,2018,97
276,2019,96
276,2020,95
28,2016,100
32,2014,5
32,2015,275
32,2016,20
32,2017,9
32,2018,33
39,2014,50
39,2015,73
39,2016,177
39,2017,113
39,2020,117
41,2014,95
41,2015,103
41,2016,102
41,2017,106
41,2018,93
41,2019,84
41,2020,102
44,2015,100
48,2016,100
48,2018,100
48,2019,233
48,2020,100
50,2014,141
50,2015,60
50,2016,99
50,2017,196
50,2018,58
50,2019,84
50,2020,176
5000,2014,105
5000,2015,98
5000,2016,97
5000,2017,134
5000,2018,117
5000,2019,125
5000,2020,138
5100,2014,102
5100,2015,103
5100,2016,95
5100,2017,126
5100,2018,112
5100,2019,130
5100,2020,154
5101,2014,87
5101,2015,92
5101,2016,121
5101,2017,157
5101,2018,93
5101,2019,161
5101,2020,201
5102,2014,28
5102,2015,149
5102,2016,124
5102,2017,212
5102,2018,58
5102,2019,167
5102,2020,213
5103,2014,96
5103,2015,98
5103,2016,107
5103,2017,397
5103,2018,96
5103,2019,96
5103,2020,95
5104,2014,101
5104,2015,97
5104,2016,102
5104,2017,130
5104,2018,20470
5104,2019,12758
5104,2020,240
5105,2014,152
5105,2015,136
5105,2016,12
5105,2017,8
5105,2018,57
5105,2019,43
5105,2020,73
52,2016,100
52,2017,37
52,2019,105
5200,2014,79
5200,2015,31
5200,2016,190
5200,2017,73
5200,2018,86
5200,2019,318
5200,2020,2
5204,2016,100
5204,2018,26
5204,2019,6
5204,2020,9
5206,2014,57
5206,2015,58
5206,2016,185
5206,2017,3
5206,2018,18
5206,2019,34
5207,2014,14
5207,2015,24
5207,2016,262
5207,2017,23
5207,2018,24
5207,2019,99
5207,2020,10
5300,2014,115
5300,2015,92
5300,2016,93
5300,2017,280
5300,2018,77
5300,2019,118
5300,2020,90
5301,2014,158
5301,2015,68
5301,2016,74
5301,2017,79
5301,2018,45
5301,2019,68
5301,2020,24
5302,2014,95
5302,2015,103
5302,2016,102
5302,2017,106
5302,2018,70
5302,2019,84
5302,2020,25
5303,2014,123
5303,2015,62
5303,2016,114
5303,2017,2832
5303,2018,83
5303,2019,187
5303,2020,92
5304,2014,164
5304,2015,57
5304,2016,79
5304,2017,735
5304,2018,28
5304,2019,5
5304,2020,3
5305,2014,101
5305,2015,120
5305,2016,79
5305,2017,145
5305,2018,68
5305,2019,116
5305,2020,89
54,2014,58
54,2015,142
54,2017,25
54,2018,14
54,2019,15
5400,2014,111
5400,2015,98
5400,2016,91
5400,2017,93
5400,2018,99
5400,2019,93
5400,2020,108
5401,2014,117
5401,2015,98
5401,2016,86
5401,2017,89
5401,2018,93
5401,2019,96
5401,2020,109
5402,2014,79
5402,2015,116
5402,2016,104
5402,2017,112
5402,2018,112
5402,2019,110
5402,2020,118
5403,2014,111
5403,2015,95
5403,2016,94
5403,2017,94
5403,2018,105
5403,2019,88
5403,2020,110
5404,2014,107
5404,2015,94
5404,2016,98
5404,2017,98
5404,2018,100
5404,2019,91
5404,2020,94
5500,2014,101
5500,2015,102
5500,2016,97
5500,2017,48810
5501,2014,101
5501,2015,102
5501,2016,97
5501,2017,48820
56,2014,30
56,2015,196
56,2016,74
5707,2014,114
5707,2015,96
5707,2016,89
5707,2017,94
5707,2018,99
5707,2019,92
5707,2020,109
5801,2014,101
5801,2015,104
5801,2016,95
5801,2017,128
5801,2018,103
5801,2019,119
5801,2020,165
5802,2014,152
5802,2015,124
5802,2016,24
5802,2017,17
5802,2018,105
5802,2019,87
5802,2020,114
5803,2014,87
5803,2015,88
5803,2016,125
5803,2017,7641
5803,2018,11955
5803,2019,23942
5815,2014,101
5815,2015,103
5815,2016,96
5815,2017,129
5815,2018,107
5815,2019,121
5815,2020,156
5817,2014,105
5817,2015,103
5817,2016,92
5817,2017,124
5817,2018,107
5817,2019,130
5817,2020,178
63,2014,128
63,2015,87
63,2016,84
63,2017,100
63,2018,89
63,2019,86
63,2020,103
68,2014,104
68,2015,97
68,2016,100
68,2017,104
68,2018,103
68,2019,96
68,2020,94
72,2014,95
72,2015,97
72,2016,107
72,2017,117
72,2018,99
72,2019,92
72,2020,91
73,2014,125
73,2015,99
73,2016,76
73,2017,86
73,2018,86
73,2019,106
73,2020,118
79,2014,102
79,2015,96
79,2016,102
79,2017,97
79,2018,75
79,2019,70
79,2020,84
80,2014,100
81,2016,100
81,2017,26
81,2018,93
81,2020,867
84,2014,117
84,2015,98
84,2016,84
84,2017,104
84,2018,80
84,2019,70
84,2020,60
9,2014,145
9,2015,98
9,2016,57
9,2017,59
9,2018,80
9,2019,113
90,2015,100
97,2014,115
97,2015,94
97,2016,91
97,2017,95
97,2018,108
97,2019,107
97,2020,119
98,2014,126
98,2015,88
98,2016,86
98,2017,107
98,2018,139
98,2019,111
98,2020,126
