geo,year,juice_lemon_concentrated_stock_variation_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,2
104,2015,-6
104,2016,29
104,2017,18
104,2018,31
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,-17
11,2015,-27
11,2016,1514
11,2017,1634
11,2018,918
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-138
12,2015,0
12,2016,0
12,2017,0
12,2018,5
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,750
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,4780
138,2015,1785
138,2016,-6325
138,2017,-256
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,215
144,2018,518
147,2014,995
147,2015,596
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-13
150,2015,0
150,2016,0
150,2017,0
150,2018,0
158,2014,-2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1
159,2015,52
159,2016,186
159,2017,0
159,2018,11
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,40
173,2015,49
173,2016,70
173,2017,32
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-14
183,2015,0
183,2016,0
183,2017,250
183,2018,50
184,2014,-11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,-569
195,2015,0
195,2016,0
195,2017,4279
195,2018,-944
197,2014,0
197,2015,0
197,2016,21
197,2017,0
197,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,1047
202,2018,0
203,2014,689
203,2015,-394
203,2016,1092
203,2017,-479
203,2018,1536
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,133
21,2015,0
21,2016,24
21,2017,75
21,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,17
220,2017,0
220,2018,0
222,2014,27
222,2015,0
222,2016,15
222,2017,66
222,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,15207
231,2015,76498
231,2016,69217
231,2017,49682
231,2018,48787
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,10
237,2016,35
237,2017,0
237,2018,-9
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,-12
244,2015,0
244,2016,0
244,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,833
251,2017,0
251,2018,0
255,2014,8
255,2015,91
255,2016,-118
255,2017,-33
255,2018,0
256,2014,0
256,2015,0
256,2016,4
256,2017,-1
256,2018,-1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,20
276,2017,0
276,2018,0
28,2014,247
28,2015,205
28,2016,1053
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,15
33,2015,-38
33,2016,10
33,2017,-11
33,2018,23
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,4
54,2015,0
54,2016,0
54,2017,0
54,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-72
59,2015,0
59,2016,0
59,2017,1068
59,2018,-1068
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,-5
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,-185
81,2015,0
81,2016,0
81,2017,0
81,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,24
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,6
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
