geo,year,rapeseed_export_value_base_price_tie
1,2016,0
10,1971,1502
10,1972,4053
10,1974,757
10,1975,275
10,1976,309
10,1977,1
10,1978,3
10,1979,37
10,1980,7
10,1984,2773
10,1985,135
10,1986,6177
10,1988,21
10,1989,5
10,1990,166
10,1991,12
10,1992,5262
10,1993,21930
10,1994,47765
10,1995,38096
10,1996,158812
10,1997,177365
10,1998,325931
10,1999,707554
10,2000,725968
10,2001,637917
10,2002,608257
10,2003,281239
10,2004,538763
10,2005,379006
10,2006,343584
10,2007,94554
10,2008,238518
10,2009,550060
10,2010,486606
10,2011,699984
10,2012,1204146
10,2013,1707300
10,2014,1151871
10,2015,1241045
10,2016,991697
10,2017,1332794
10,2018,1018079
100,1961,19
100,1962,57
100,1963,181
100,1964,112
100,1965,72
100,1966,80
100,1967,176
100,1968,172
100,1969,174
100,1970,39
100,1971,118
100,1972,45
100,1973,2644
100,1974,189
100,1975,76
100,1976,8
100,1981,350
100,1993,70
100,1994,577
100,1995,729
100,1996,389
100,1997,495
100,1998,273
100,1999,483
100,2000,478
100,2001,7938
100,2002,11285
100,2003,34758
100,2004,10410
100,2005,7214
100,2006,7053
100,2007,18063
100,2008,28468
100,2009,9843
100,2010,8439
100,2011,23002
100,2012,12685
100,2013,23101
100,2014,22120
100,2015,9399
100,2016,5622
100,2017,11686
100,2018,13544
101,1994,45
101,1997,65
101,1998,997
101,1999,946
101,2000,309
101,2001,443
101,2002,708
101,2003,815
101,2004,51
101,2005,3570
101,2006,131
101,2007,2871
101,2008,98
101,2009,30
101,2010,149
101,2011,24
101,2012,125
101,2013,101
101,2014,29
101,2015,65
101,2016,90
101,2017,0
101,2018,68
102,1997,15
102,1998,6
102,1999,8
102,2000,5
102,2002,3
102,2003,3
102,2004,5
102,2005,2
102,2007,7
102,2008,1
102,2009,1
102,2010,1
102,2012,1
102,2013,1
102,2014,17
102,2015,1
102,2016,6
102,2018,20
104,1975,64
104,1976,8
104,1977,186
104,1978,27
104,1980,339
104,1981,685
104,1982,525
104,1983,2798
104,1984,5197
104,1985,9335
104,1986,2872
104,1987,5536
104,1988,8621
104,1989,3772
104,1990,10790
104,1991,9079
104,1992,4515
104,1993,628
104,1994,293
104,1995,3758
104,1996,2744
104,1997,1162
104,1998,1612
104,1999,2730
104,2000,635
104,2001,314
104,2002,5
104,2004,467
104,2005,43
104,2006,175
104,2007,7601
104,2008,1855
104,2009,591
104,2010,1920
104,2011,10177
104,2012,16837
104,2013,9099
104,2014,1873
104,2015,3768
104,2016,7124
104,2017,3944
104,2018,4105
105,1992,19
105,2008,19
105,2012,84
105,2013,6
105,2014,16
105,2015,45
105,2016,42
105,2018,1
106,1961,1473
106,1962,1413
106,1963,1273
106,1964,1311
106,1965,1118
106,1966,571
106,1967,584
106,1968,858
106,1969,588
106,1970,707
106,1971,710
106,1972,583
106,1973,359
106,1974,133
106,1975,150
106,1976,508
106,1977,617
106,1978,395
106,1979,220
106,1980,263
106,1981,195
106,1982,46
106,1983,117
106,1984,201
106,1985,272
106,1986,37
106,1987,37
106,1988,83
106,1989,70
106,1990,103
106,1991,67
106,1992,540
106,1993,30
106,1994,70
106,1995,54
106,1996,2218
106,1997,1932
106,1998,1534
106,1999,79
106,2000,53
106,2001,97
106,2002,35
106,2003,1706
106,2004,1206
106,2005,1784
106,2006,1798
106,2007,4084
106,2008,4210
106,2009,7507
106,2010,13338
106,2011,8707
