geo,year,asparagus_export_quantity_scl
1,2015,0
1,2017,2
1,2018,1
10,2014,3996
10,2015,4854
10,2016,6130
10,2017,3733
10,2018,3759
100,2014,0
100,2015,12
100,2016,9
100,2017,3
100,2018,24
101,2014,2
101,2015,20
101,2016,0
101,2017,0
101,2018,0
102,2017,95
104,2014,15
104,2015,38
104,2016,10
104,2017,69
104,2018,125
105,2014,3
106,2014,6736
106,2015,6107
106,2016,8531
106,2017,8163
106,2018,7787
107,2014,0
107,2015,2
107,2016,0
108,2014,0
109,2018,10
11,2014,132
11,2015,209
11,2016,356
11,2017,277
11,2018,374
110,2014,0
110,2015,0
112,2017,9
114,2014,455
114,2015,54
114,2016,19
114,2017,3
114,2018,2
115,2018,0
117,2014,0
117,2015,3
117,2016,11
117,2017,18
117,2018,19
119,2014,16
119,2015,14
119,2016,17
119,2017,20
119,2018,18
120,2014,13
120,2015,13
120,2016,129
120,2017,103
120,2018,0
121,2014,1
121,2015,0
121,2016,0
121,2017,0
126,2014,595
126,2015,195
126,2016,25
126,2017,61
126,2018,29
129,2016,0
129,2017,0
129,2018,10
131,2014,40
131,2015,94
131,2016,15
131,2017,16
131,2018,17
133,2018,30
134,2017,0
138,2014,129655
138,2015,105738
138,2016,141158
138,2017,160939
138,2018,168990
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,4
143,2014,300
143,2015,226
143,2016,141
143,2017,273
143,2018,211
144,2017,9
144,2018,0
147,2014,0
147,2017,12
150,2014,13651
150,2015,14535
150,2016,15469
150,2017,20253
150,2018,19715
154,2014,14
154,2015,17
154,2016,21
154,2017,20
154,2018,17
156,2014,191
156,2015,402
156,2016,203
156,2017,71
156,2018,69
159,2014,78
159,2015,86
159,2016,116
159,2017,412
159,2018,589
16,2015,105
16,2017,3
16,2018,0
162,2014,2
162,2015,0
162,2017,3
162,2018,6
166,2014,0
166,2015,0
166,2016,0
166,2017,1
167,2014,40
167,2015,46
167,2016,48
167,2017,71
167,2018,29
168,2016,0
170,2014,133002
170,2015,129332
170,2016,123292
170,2017,115427
170,2018,132854
171,2014,365
171,2015,74
173,2014,3117
173,2015,2970
173,2016,2261
173,2017,1924
173,2018,1528
174,2014,13
174,2015,43
174,2016,105
174,2017,284
174,2018,383
176,2018,0
183,2014,4
183,2015,3
183,2016,1
183,2017,1
183,2018,1
185,2014,0
185,2016,0
185,2017,1
185,2018,1
189,2018,0
191,2014,0
195,2014,26
195,2017,0
198,2014,17
198,2015,22
198,2016,27
198,2017,28
198,2018,29
199,2014,852
199,2015,758
199,2016,709
199,2017,683
199,2018,653
2,2014,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,122
202,2015,103
202,2016,218
202,2017,145
202,2018,137
203,2014,19853
203,2015,21465
203,2016,17382
203,2017,21691
203,2018,24849
208,2014,0
209,2014,0
209,2015,0
209,2017,0
209,2018,2
21,2018,0
210,2014,7
210,2015,5
210,2016,4
210,2017,5
210,2018,26
211,2014,13
211,2015,3
211,2016,3
211,2017,4
211,2018,6
214,2016,2
214,2017,0
214,2018,0
216,2014,3309
216,2015,2730
216,2016,2298
216,2017,2265
216,2018,2373
217,2018,0
220,2015,0
221,2015,3
221,2018,3
222,2015,1
222,2017,0
222,2018,0
223,2015,3
223,2016,4
223,2017,6
223,2018,29
225,2014,19
225,2015,9
225,2016,40
225,2017,13
225,2018,245
226,2014,2
229,2014,363
229,2015,339
229,2016,482
229,2017,554
229,2018,542
230,2014,0
230,2015,0
230,2018,0
231,2014,38633
231,2015,29460
231,2016,37507
231,2017,39645
231,2018,47060
234,2015,0
235,2015,0
236,2017,0
237,2014,1
237,2015,4
237,2016,9
237,2017,2
237,2018,0
238,2015,0
238,2016,0
238,2017,0
238,2018,2
251,2016,1
255,2014,1892
255,2015,2159
255,2016,3232
255,2017,3413
255,2018,3666
256,2014,32
256,2015,39
256,2016,44
256,2017,50
256,2018,55
272,2017,0
273,2018,0
276,2015,211
32,2018,1
33,2014,1440
33,2015,1330
33,2016,1496
33,2017,1445
33,2018,1649
35,2014,0
38,2014,0
38,2017,0
38,2018,1
4,2017,0
40,2014,2
40,2015,0
40,2016,1
40,2017,14
40,2018,3
41,2014,116
41,2015,208
41,2016,74
41,2017,234
41,2018,209
44,2014,0
44,2015,3
44,2016,7
45,2017,0
48,2014,1
48,2015,0
54,2014,21
54,2015,51
54,2016,39
54,2017,295
54,2018,699
56,2014,0
56,2017,0
56,2018,0
57,2014,38
57,2015,176
57,2016,2
57,2017,8
57,2018,4
58,2014,238
58,2015,325
58,2016,374
58,2017,324
