geo,year,beef_mutton_pigmeat_prim_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,308
1,2015,700
1,2016,2515
1,2017,2916
1,2018,2295
1,2019,1268
10,2010,382670
10,2011,324473
10,2012,415527
10,2013,546187
10,2014,626196
10,2015,573057
10,2016,544912
10,2017,557969
10,2018,614575
10,2019,673146
100,2010,669475
100,2011,956771
100,2012,1047195
100,2013,1580185
100,2014,1509947
100,2015,1311323
100,2016,1280921
100,2017,1336675
100,2018,1130588
100,2019,1115105
101,2010,0
101,2011,6
101,2012,0
101,2013,0
101,2016,0
101,2017,5
101,2018,26
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,19
102,2015,68
102,2016,2
102,2017,3
102,2018,32
102,2019,91
103,2019,17
104,2010,129124
104,2011,135222
104,2012,176127
104,2013,167342
104,2014,215329
104,2015,225748
104,2016,223454
104,2017,244979
104,2018,243315
104,2019,244259
105,2010,2
105,2011,14
105,2012,1
105,2013,0
105,2016,3
106,2010,96038
106,2011,98948
106,2012,117343
106,2013,113363
106,2014,114945
106,2015,119808
106,2016,135966
106,2017,138575
106,2018,127144
106,2019,131202
107,2010,28
107,2011,18
107,2012,33
107,2013,31
107,2014,35
107,2015,58
107,2016,61
107,2017,23
107,2018,54
107,2019,38
108,2010,344
108,2011,649
108,2012,153
108,2013,335
108,2014,3269
108,2015,3593
108,2016,2693
108,2017,1966
108,2018,7453
108,2019,6840
109,2010,0
109,2011,0
109,2012,0
109,2013,10
109,2014,1
109,2015,1
109,2016,2
109,2017,6
109,2019,0
11,2010,119344
11,2011,124243
11,2012,146464
11,2013,131402
11,2014,141765
11,2015,129521
11,2016,116266
11,2017,113923
11,2018,112688
11,2019,106730
110,2010,30
110,2011,22
110,2012,19
110,2013,55
110,2014,18
110,2015,12
110,2016,32
110,2017,65
110,2018,51
110,2019,84
112,2010,7001
112,2011,4522
112,2012,3730
112,2013,1391
112,2014,1960
112,2015,1261
112,2016,977
112,2017,447
112,2018,163
112,2019,157
113,2010,1036
113,2011,124
113,2012,27
113,2013,32
113,2015,0
113,2016,83
113,2017,163
113,2018,787
113,2019,840
114,2010,2233
114,2011,1715
114,2012,1715
114,2013,3359
114,2014,4874
114,2015,4343
114,2016,5123
114,2017,7511
114,2018,7689
114,2019,10941
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,7
115,2016,68
116,2019,20
117,2010,750
117,2011,1871
117,2012,531
117,2013,1035
117,2014,1677
117,2015,2642
117,2016,1028
117,2017,197
117,2018,59
117,2019,19
118,2010,26
118,2011,4
118,2012,0
118,2013,426
118,2014,50
118,2015,59
118,2016,86
118,2017,218
118,2018,55
119,2010,8329
119,2011,11633
119,2012,11052
119,2013,10221
119,2014,11039
119,2015,10742
119,2016,12091
119,2017,11311
119,2018,11173
119,2019,9423
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,9
120,2015,417
120,2016,142
120,2017,766
120,2018,355
120,2019,2056
121,2010,4
121,2011,5
121,2012,12
121,2013,25
121,2014,33
121,2015,28
121,2016,12
121,2017,137
121,2018,46
121,2019,41
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,0
122,2016,0
122,2018,0
122,2019,2
123,2010,32
123,2011,32
123,2012,32
