geo,year,cereals_breakfast_export_value_tcl
1,2007,4
1,2008,22
1,2009,15
1,2010,199
1,2011,10
1,2012,17
1,2013,30
1,2014,9
1,2015,2
1,2016,13
1,2017,9
1,2018,21
1,2019,62
10,1961,500
10,1962,537
10,1963,483
10,1964,752
10,1965,1569
10,1966,1425
10,1967,72
10,1968,72
10,1969,99
10,1970,286
10,1971,351
10,1972,606
10,1973,1171
10,1974,1085
10,1975,1640
10,1976,1532
10,1977,1589
10,1978,1583
10,1979,1676
10,1980,1482
10,1981,2229
10,1982,2049
10,1983,1902
10,1984,2546
10,1985,2745
10,1986,2714
10,1987,2328
10,1988,4448
10,1989,11238
10,1990,15829
10,1991,8941
10,1992,15963
10,1993,14450
10,1994,20206
10,1995,25361
10,1996,28544
10,1997,27493
10,1998,19388
10,1999,27139
10,2000,23047
10,2001,22593
10,2002,21624
10,2003,29448
10,2004,37104
10,2005,37560
10,2006,18498
10,2007,29261
10,2008,42217
10,2009,45994
10,2010,49709
10,2011,52768
10,2012,59449
10,2013,61865
10,2014,53523
10,2015,52582
10,2016,62633
10,2017,74443
10,2018,72895
10,2019,68796
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,32
100,1966,28
100,1967,34
100,1968,28
100,1969,33
100,1970,52
100,1971,81
100,1972,96
100,1973,94
100,1974,168
100,1975,207
100,1976,225
100,1977,218
100,1978,471
100,1979,544
100,1980,495
100,1981,600
100,1982,481
100,1983,604
100,1984,558
100,1985,917
100,1986,473
100,1987,1261
100,1988,1225
100,1989,1421
100,1990,1279
100,1991,1403
100,1992,1168
100,1993,1732
100,1994,2619
100,1995,1658
100,1996,1789
100,1997,2570
100,1998,2494
100,1999,3925
100,2000,5985
100,2001,6035
100,2002,11780
100,2003,10053
100,2004,14690
100,2005,22673
100,2006,21016
100,2007,19686
100,2008,23475
100,2009,27879
100,2010,31671
100,2011,35196
100,2012,31634
100,2013,39892
100,2014,48371
100,2015,48407
100,2016,49208
100,2017,50460
100,2018,42397
100,2019,46083
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,2
101,1978,2
101,1979,0
101,1980,2
101,1981,0
101,1982,0
101,1983,286
101,1984,1236
101,1985,1165
101,1986,1390
101,1987,2121
101,1988,3206
101,1989,778
101,1990,396
101,1991,485
101,1992,1133
101,1993,2583
101,1994,1496
101,1995,2044
101,1996,1886
101,1997,686
101,1998,586
101,1999,1825
101,2000,1333
101,2001,1973
101,2002,2381
101,2003,5103
101,2004,4700
