geo,year,barley_fats_year_sce1
102,2014,1155
102,2015,1171
102,2016,1186
102,2017,1203
102,2018,1220
103,2014,4192
103,2015,1500
103,2016,1500
103,2017,1500
103,2018,1500
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
117,2014,827
117,2015,828
117,2016,829
117,2017,828
117,2018,828
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,4
170,2014,2226
170,2015,2511
170,2016,2334
170,2017,2145
170,2018,2440
176,2014,0
176,2015,0
176,2016,0
184,2016,0
184,2018,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
207,2018,5
214,2014,160
214,2015,330
214,2016,422
214,2017,352
214,2018,118
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,8660
231,2015,3320
231,2016,1852
231,2017,379
231,2018,3747
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
40,2014,212
40,2015,334
40,2016,257
40,2017,242
40,2018,266
44,2014,36
44,2015,36
44,2016,32
44,2017,34
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2015,0
