geo,year,nuts_import_value_base_period_quantity_tie
1,1995,5299
1,1996,3549
1,1997,1613
1,1998,5118
1,1999,1453
1,2000,2199
1,2001,1394
1,2002,1003
1,2003,1039
1,2004,1880
1,2005,1823
1,2006,3326
1,2007,3455
1,2008,4999
1,2009,5455
1,2010,4996
1,2011,5117
1,2012,4404
1,2013,3284
1,2014,3791
1,2015,3175
1,2016,3576
1,2017,4323
1,2018,2094
1,2019,4232
10,1961,31139
10,1962,28345
10,1963,31450
10,1964,31439
10,1965,41008
10,1966,43813
10,1967,49831
10,1968,51722
10,1969,47528
10,1970,46547
10,1971,59301
10,1972,65490
10,1973,72624
10,1974,107416
10,1975,115292
10,1976,88936
10,1977,126564
10,1978,131158
10,1979,166442
10,1980,186744
10,1981,196232
10,1982,161339
10,1983,165817
10,1984,154049
10,1985,186325
10,1986,162003
10,1987,162443
10,1988,165379
10,1989,134544
10,1990,134018
10,1991,126209
10,1992,156807
10,1993,158759
10,1994,161310
10,1995,212628
10,1996,203528
10,1997,204745
10,1998,227745
10,1999,221493
10,2000,182350
10,2001,168080
10,2002,133789
10,2003,158712
10,2004,221631
10,2005,297788
10,2006,261048
10,2007,234566
10,2008,323371
10,2009,279542
10,2010,317261
10,2011,421229
10,2012,425171
10,2013,368121
10,2014,373499
10,2015,376054
10,2016,366189
10,2017,376203
10,2018,349193
10,2019,371096
100,1961,193599
100,1962,153713
100,1963,166659
100,1964,199022
100,1965,226782
100,1966,243784
100,1967,253804
100,1968,221825
100,1969,242210
100,1970,254246
100,1971,248371
100,1972,236124
100,1973,255304
100,1974,313703
100,1975,334639
100,1976,336534
100,1977,436982
100,1978,943161
100,1979,882158
100,1980,932283
100,1981,1550895
100,1982,1430786
100,1983,1056441
100,1984,1123993
100,1985,1168238
100,1986,1157282
100,1987,1219461
100,1988,1094600
100,1989,1029816
100,1990,1094228
100,1991,1131659
100,1992,1281112
100,1993,964437
100,1994,1141777
100,1995,1254843
100,1996,1145682
100,1997,1124285
100,1998,1210842
100,1999,1243033
100,2000,1088765
100,2001,914729
100,2002,763569
100,2003,815265
100,2004,1024157
100,2005,1101057
100,2006,953445
100,2007,1021237
100,2008,1313869
100,2009,1118747
100,2010,1361730
100,2011,1743467
100,2012,1500189
100,2013,1563191
100,2014,1764530
100,2015,2084302
100,2016,2365481
100,2017,2871347
100,2018,2683312
100,2019,2133831
101,1964,36027
101,1965,252190
101,1966,72054
101,1967,36794
101,1968,15382
101,1969,13101
101,1970,22926
101,1971,14556
101,1972,13478
101,1973,41174
101,1974,10293
101,1975,50270
101,1976,12995
101,1977,97244
101,1978,90373
101,1979,92302
101,1980,92592
101,1981,104864
101,1982,100702
101,1983,89615
101,1984,94014
101,1985,84476
101,1986,77269
101,1987,68015
101,1988,70044
101,1989,81960
101,1990,66117
101,1991,48376
101,1992,84761
101,1993,80090
101,1994,87187
101,1995,99253
101,1996,106631
101,1997,96151
101,1998,80967
101,1999,52560
101,2000,48480
101,2001,43627
101,2002,50310
101,2003,51059
101,2004,52272
101,2005,53286
101,2006,61190
101,2007,62268
101,2008,78433
101,2009,145278
101,2010,153369
101,2011,171104
101,2012,176517
101,2013,179003
101,2014,175871
101,2015,171784
101,2016,168205
101,2017,158721
101,2018,162215
101,2019,161520
102,1961,37375
102,1962,31101
102,1963,22425
102,1964,27134
102,1965,22318
102,1966,20418
102,1967,17776
102,1968,25794
102,1969,22338
102,1970,23812
102,1971,22826
102,1972,27068
102,1973,35648
102,1974,47924
102,1975,33342
102,1976,32373
102,1977,66440
102,1978,53576
102,1979,77033
102,1980,84224
102,1981,70618
102,1982,54809
102,1983,53282
102,1986,74750
102,1990,28031
102,1991,27861
102,1992,34598
102,1993,32082
102,1994,31736
102,1995,44850
102,1996,61318
102,1997,63216
102,1998,68675
102,1999,65496
102,2000,45927
102,2001,33776
102,2002,27083
102,2003,26477
102,2004,23404
102,2005,25605
102,2006,22604
102,2007,27915
102,2008,42288
102,2009,51299
102,2010,40319
102,2011,45329
102,2012,65107
102,2013,86896
102,2014,169099
102,2015,284240
102,2016,254031
102,2017,101359
102,2018,280472
102,2019,271468
103,1961,6696
103,1962,5790
103,1963,6019
103,1964,5794
103,1965,5661
103,1966,7567
103,1967,6446
103,1968,8829
103,1969,7936
103,1970,9856
103,1971,7039
103,1972,11902
103,1973,16286
103,1974,49298
103,1975,56639
103,1976,83173
103,1977,86944
103,1978,82233
103,1979,74844
103,1980,121136
103,1981,73798
103,1982,72278
103,1983,56135
103,1984,64372
103,1985,68377
103,1986,93680
103,1987,98449
103,1988,57867
103,1989,86638
103,1990,21595
103,1991,23452
103,1992,28048
103,1993,107924
103,1994,119566
103,1995,115366
103,1996,509013
103,1997,513630
103,1998,76218
103,1999,60974
103,2000,91461
103,2001,30487
103,2002,30487
103,2003,18885
103,2004,19452
103,2005,19761
103,2006,60501
103,2007,39766
103,2008,51839
103,2009,66911
103,2010,70056
103,2011,99959
103,2012,57551
103,2013,36409
103,2014,187081
103,2015,196525
103,2016,152121
103,2017,172316
103,2018,149065
103,2019,138420
104,1961,3222
104,1962,3344
104,1963,2613
104,1964,3496
104,1965,3172
104,1966,3940
104,1967,3427
104,1968,2621
104,1969,3351
104,1970,3482
104,1971,3460
104,1972,4074
104,1973,7433
104,1974,10112
104,1975,9689
104,1976,8358
104,1977,12200
104,1978,14439
104,1979,18190
104,1980,17626
104,1981,16354
104,1982,11583
104,1983,12853
104,1984,15979
104,1985,15491
104,1986,13008
104,1987,16898
104,1988,14199
