geo,year,meat_pig_stock_variation_scl
1,2014,2574
1,2015,3518
1,2016,3991
1,2017,2897
1,2018,3463
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-37629
100,2015,-33085
100,2016,0
100,2017,0
100,2018,0
101,2014,-148500
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,5
102,2016,0
102,2017,0
102,2018,0
103,2014,28
103,2015,47
103,2016,0
103,2017,1
103,2018,44
104,2014,-2091
104,2015,0
104,2016,0
104,2017,0
104,2018,23925
105,2014,-2941
105,2015,-313
105,2016,0
105,2017,0
105,2018,0
106,2014,1459
106,2015,134026
106,2016,138763
106,2017,-192340
106,2018,-340691
107,2014,-1617
107,2015,-24
107,2016,0
107,2017,0
107,2018,8313
108,2014,4409
108,2015,4208
108,2016,4146
108,2017,4060
108,2018,3804
109,2014,-465
109,2015,-1463
109,2016,0
109,2017,0
109,2018,0
11,2014,47399
11,2015,329
11,2016,-449
11,2017,-144
11,2018,-42
110,2014,-1029
110,2015,-378
110,2016,-2772
110,2017,-3879
110,2018,-4501
112,2014,7
112,2015,10
112,2016,-6
112,2017,8
112,2018,7
113,2014,1420
113,2015,1384
113,2016,1471
113,2017,1472
113,2018,1516
114,2014,2222
114,2015,5223
114,2016,-372
114,2017,327
114,2018,4660
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,-14485
116,2015,-8035
116,2016,0
116,2017,7626
116,2018,9572
117,2014,107838
117,2015,109366
117,2016,113769
117,2017,115027
117,2018,182841
119,2014,-4
119,2015,18
119,2016,-2683
119,2017,-2768
119,2018,-2833
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,4528
120,2015,5436
120,2016,-779
120,2017,-847
120,2018,-2720
121,2014,-56
121,2015,-136
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,478
122,2016,579
122,2017,3653
122,2018,0
123,2014,964
123,2015,1032
123,2016,1623
123,2017,-393
123,2018,-5264
