geo,year,oil_groundnut_export_value_tcl
1,2011,4
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,212
10,1981,194
10,1982,873
10,1983,48
10,1984,21
10,1985,58
10,1986,1020
10,1987,38
10,1988,41
10,1989,225
10,1990,111
10,1991,509
10,1992,65
10,1993,52
10,1994,57
10,1995,32
10,1996,60
10,1997,585
10,1998,305
10,1999,134
10,2000,273
10,2001,267
10,2002,283
10,2003,555
10,2004,527
10,2005,1146
10,2006,800
10,2007,848
10,2008,534
10,2009,911
10,2010,829
10,2011,187
10,2012,1371
10,2013,1500
10,2014,2273
10,2015,3362
10,2016,857
10,2017,906
10,2018,826
100,1961,523
100,1962,9929
100,1963,23071
100,1964,15908
100,1965,6
100,1966,394
100,1967,4
100,1968,29
100,1969,30
100,1970,96
100,1971,38
100,1972,52
100,1973,69
100,1974,77
100,1975,78
100,1976,2094
100,1977,14
100,1978,917
100,1979,11194
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,11
100,1991,15
100,1992,16
100,1993,34
100,1994,1
100,1995,2
100,1996,23
100,1997,6
100,1998,17
100,1999,172
100,2000,17
100,2001,11
100,2002,122
100,2003,22155
100,2004,41789
100,2005,2057
100,2006,122
100,2007,50573
100,2008,43
100,2009,112
100,2010,448
100,2011,11047
100,2012,45841
100,2013,5564
100,2014,20416
100,2015,7437
100,2016,18366
100,2017,18744
100,2018,20985
101,1961,546
101,1962,73
101,1963,10
101,1964,8
101,1965,77
101,1966,267
101,1967,55
101,1968,17
101,1969,10
101,1970,67
101,1971,1
101,1972,27
101,1973,352
101,1974,139
101,1975,422
101,1976,199
101,1977,0
101,1978,2
101,1979,26
101,1980,6
101,1981,12
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,914
101,1988,616
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,16
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,3
101,1999,43
101,2000,15
101,2001,39
101,2002,36
101,2003,2
101,2004,1
101,2005,0
101,2006,0
101,2007,0
101,2008,93
101,2009,0
101,2010,11
101,2011,0
101,2012,0
101,2013,18
101,2016,0
101,2017,3
101,2018,0
102,2001,129
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,23
102,2016,4
102,2017,64
102,2018,8479
103,2018,2510
104,1961,180
104,1962,137
104,1963,124
104,1964,125
104,1965,100
104,1966,137
104,1967,207
104,1968,394
104,1969,279
104,1970,261
104,1971,193
104,1972,20
104,1973,34
104,1974,19
104,1975,131
104,1976,16
104,1977,12
104,1978,15
104,1979,2
104,1980,8
104,1981,0
104,1982,11
104,1983,3
104,1984,11
104,1985,0
104,1986,0
104,1987,24
