geo,year,juice_pineapple_concentrated_import_value_tcl
1,1996,58
1,1997,60
1,1998,66
1,1999,3
1,2000,5
1,2001,64
1,2002,96
1,2003,44
1,2004,44
1,2005,87
1,2006,138
1,2007,128
1,2008,143
1,2009,58
1,2010,56
1,2011,173
1,2012,151
1,2013,136
1,2014,155
1,2015,128
1,2016,206
1,2017,75
1,2018,103
1,2019,49
10,2001,0
10,2002,4419
10,2003,8254
10,2004,6553
10,2005,7981
10,2006,5617
10,2007,7731
10,2008,8150
10,2009,11294
10,2010,9801
10,2011,15347
10,2012,13287
10,2013,8957
10,2014,7172
10,2015,9845
10,2016,16323
10,2017,9718
10,2018,5629
10,2019,3094
100,2006,636
100,2007,666
100,2008,343
100,2009,1119
100,2010,939
100,2011,1779
100,2012,1929
100,2013,1100
100,2014,1496
100,2015,1728
100,2016,2723
100,2017,2285
100,2018,933
100,2019,884
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,8
101,1982,1
101,1983,39
101,1984,1
101,1985,1
101,1986,4
101,1987,3
101,1988,4
101,1989,0
101,1990,0
101,1991,8
101,1992,0
101,1993,0
101,1994,0
101,1995,53
101,1996,32
101,1997,0
101,1998,14
101,1999,17
101,2000,10
101,2001,91
101,2002,20
101,2003,100
101,2004,71
101,2005,36
101,2006,66
101,2007,144
101,2008,314
101,2009,187
101,2010,132
101,2011,312
101,2012,282
101,2013,198
101,2014,246
101,2015,143
101,2016,99
101,2017,144
101,2018,70
101,2019,61
102,2003,705
102,2004,1382
102,2005,1878
102,2006,1143
102,2007,1799
102,2008,3103
102,2009,3796
102,2010,7432
102,2011,10709
102,2012,6666
102,2013,7279
102,2014,7082
102,2015,22265
102,2016,12109
102,2017,9402
102,2018,5702
102,2019,8308
103,2015,14
103,2016,58
103,2017,132
103,2018,333
103,2019,109
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,105
104,1989,100
104,1990,276
104,1991,165
104,1992,56
104,1993,0
104,1994,5
104,1995,1
104,1996,4
104,1997,35
104,1998,141
104,1999,100
104,2000,290
104,2001,95
104,2002,736
104,2003,725
104,2004,4182
104,2005,2322
104,2006,1410
104,2007,1821
104,2008,1929
104,2009,2808
104,2010,3048
104,2011,2125
104,2012,867
104,2013,2117
104,2014,1935
104,2015,1817
104,2016,1292
104,2017,1845
104,2018,1966
104,2019,1995
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,5069
105,1989,2510
105,1990,2918
105,1991,9023
105,1992,4369
105,1993,2370
105,1994,1288
105,1995,2994
105,1996,5443
105,1997,3769
105,1998,5232
105,1999,1783
105,2000,2325
105,2001,1131
105,2002,3119
105,2003,4610
105,2004,9396
105,2005,5787
105,2006,6376
105,2007,7014
105,2008,7769
105,2009,7995
105,2010,8658
105,2011,9675
105,2012,3879
105,2013,3840
105,2014,4237
105,2015,4922
105,2016,9268
105,2017,3849
105,2018,2666
105,2019,1906
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,20
106,1989,3
106,1990,507
106,1991,242
106,1992,17
106,1993,86
106,1994,113
106,1995,11
106,1996,990
106,1997,823
106,1998,1038
106,1999,321
106,2000,554
106,2001,203
106,2002,13297
106,2003,22241
106,2004,22586
106,2005,23300
106,2006,23653
106,2007,25193
106,2008,29234
106,2009,36114
106,2010,37570
106,2011,43538
106,2012,34397
106,2013,21481
106,2014,20254
106,2015,30872
106,2016,32606
106,2017,20854
106,2018,14537
106,2019,12370
107,2007,175
107,2008,218
107,2009,243
107,2010,222
107,2011,240
107,2012,281
107,2013,527
107,2014,348
107,2015,243
107,2016,286
107,2017,212
107,2018,191
107,2019,98
108,1995,235
108,1996,271
108,1997,0
108,1998,45
108,1999,85
108,2000,18
108,2001,238
108,2002,415
108,2003,347
108,2004,768
108,2005,1450
108,2006,1663
108,2007,2028
108,2008,1978
108,2009,965
108,2010,797
108,2011,1028
108,2012,1409
108,2013,1221
108,2014,1004
108,2015,931
108,2016,979
108,2017,1063
108,2018,1254
108,2019,884
109,2004,216
109,2005,171
109,2006,511
109,2007,340
109,2008,498
109,2009,422
109,2010,548
109,2011,1606
109,2012,289
109,2013,147
109,2014,1417
109,2015,1571
109,2016,2014
109,2017,2129
109,2018,1442
109,2019,1780
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,77
11,1989,72
11,1990,48
11,1991,140
11,1992,4
11,1993,40
11,1994,145
11,1995,157
11,1996,100
11,1997,84
11,1998,14
11,1999,29
11,2000,17
11,2001,19
11,2002,3868
11,2003,5902
11,2004,5139
11,2005,7426
11,2006,4945
11,2007,6585
11,2008,7470
11,2009,7058
11,2010,6904
11,2011,6615
11,2012,6236
11,2013,5935
11,2014,6658
11,2015,9875
11,2016,12638
11,2017,9079
11,2018,6471
11,2019,5001
110,2001,0
110,2002,9186
110,2003,9699
110,2004,12272
110,2005,17186
110,2006,15166
110,2007,13932
110,2008,17503
110,2009,18278
110,2010,19259
110,2011,23921
110,2012,18310
110,2013,12162
110,2014,15544
110,2015,15410
110,2016,13291
110,2017,10823
110,2018,10589
110,2019,10250
112,1997,32
112,1998,102
112,1999,0
112,2000,0
112,2001,0
112,2002,39
112,2003,17
112,2004,43
112,2005,15
112,2006,53
112,2007,21
112,2008,85
112,2009,85
112,2010,304
112,2011,278
112,2012,147
112,2013,169
112,2014,113
112,2015,199
112,2016,89
112,2017,52
112,2018,125
112,2019,228
113,2003,29
113,2004,24
113,2005,117
113,2006,167
113,2007,154
113,2008,117
113,2009,85
113,2010,106
113,2011,47
113,2012,22
113,2013,11
113,2014,29
113,2015,27
113,2016,0
113,2017,6
114,2004,13
114,2005,8
114,2006,0
114,2007,0
114,2008,0
114,2009,49
114,2010,108
114,2011,110
114,2012,56
114,2013,42
114,2014,56
114,2015,6
114,2016,6
114,2017,11
114,2018,70
114,2019,29
115,2000,1
115,2001,8
115,2002,5
115,2003,10
115,2004,7
115,2005,43
115,2006,43
115,2007,46
115,2008,55
115,2009,76
115,2010,1
115,2011,1
115,2012,18
115,2013,34
115,2014,76
115,2015,110
115,2016,133
115,2017,174
115,2018,236
115,2019,90
116,2014,5
116,2015,51
116,2016,83
116,2017,6
116,2018,96
116,2019,240
117,2002,1801
117,2003,1503
117,2004,1646
117,2005,1406
117,2006,1184
117,2007,1582
117,2008,1873
117,2009,2006
117,2010,2141
117,2011,2306
117,2012,2828
117,2013,3146
117,2014,2548
117,2015,2967
117,2016,3684
117,2017,3711
117,2018,2694
117,2019,3244
118,2013,3800
118,2014,3858
118,2015,4550
118,2016,5756
118,2017,4330
118,2018,2867
118,2019,850
119,2011,4
119,2012,483
119,2013,472
119,2014,344
119,2015,500
119,2016,338
119,2017,392
119,2018,152
119,2019,253
12,1997,54
12,1998,54
12,1999,33
12,2000,0
12,2001,0
12,2002,43
12,2003,55
12,2004,13
12,2005,79
12,2006,88
12,2007,112
12,2008,253
12,2009,533
12,2010,118
12,2011,92
12,2012,607
12,2013,524
12,2014,688
12,2015,714
12,2016,153
12,2017,117
12,2018,149
12,2019,125
120,2014,301
120,2015,172
120,2016,301
120,2017,333
120,2018,70
120,2019,0
121,2002,3144
121,2003,3023
121,2004,3016
121,2005,3994
121,2006,2297
121,2007,2295
121,2008,3006
121,2009,4228
121,2010,4709
121,2011,4529
121,2012,4398
121,2013,4276
121,2014,2950
121,2015,5607
121,2016,8550
121,2017,2969
121,2018,2854
121,2019,2330
122,2014,116
122,2015,18
122,2016,141
122,2017,11
122,2018,4
122,2019,15
123,2014,22
123,2015,36
123,2016,12
123,2017,12
123,2018,75
123,2019,2
124,2001,24
124,2002,82
124,2003,82
124,2004,18
124,2005,11
124,2006,204
124,2007,138
124,2008,309
124,2009,631
124,2010,20425
124,2011,990
124,2012,1438
124,2013,2117
124,2014,1355
124,2015,1394
124,2016,990
124,2017,2343
124,2018,1710
124,2019,707
126,2000,0
126,2001,0
126,2002,275
126,2003,1147
126,2004,272
126,2005,223
126,2006,281
126,2007,786
126,2008,425
126,2009,493
126,2010,306
126,2011,393
126,2012,361
126,2013,461
126,2014,557
126,2015,440
126,2016,527
126,2017,460
126,2018,388
126,2019,281
128,2004,13
128,2005,1
128,2006,15
128,2007,1
128,2008,2
128,2009,2
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2017,3
128,2018,18
129,2005,21
129,2006,15
129,2007,0
129,2008,0
129,2009,24
129,2010,74
129,2011,62
129,2012,71
129,2013,55
129,2014,30
129,2015,32
129,2016,32
129,2017,41
129,2018,54
13,2001,137
13,2002,166
13,2003,239
13,2004,322
13,2005,188
13,2006,316
13,2007,303
13,2008,382
13,2009,420
13,2010,539
13,2011,1420
13,2012,3331
13,2013,2045
13,2014,2222
13,2015,1331
13,2016,1554
13,2017,1086
13,2018,968
13,2019,598
130,2007,8
130,2008,28
130,2009,49
130,2010,20
130,2011,6
130,2012,6
130,2013,4
130,2014,5
130,2015,10
130,2016,72
130,2017,77
130,2018,65
130,2019,25
131,2000,0
131,2001,0
131,2002,42
131,2003,119
131,2004,107
131,2005,140
131,2006,201
