geo,year,vegetables_temporarily_preserved_import_quantity_tcl
1,1995,374
1,1996,6
1,1999,1
1,2000,100
1,2001,0
1,2002,5
1,2003,3
1,2004,14
1,2005,18
1,2006,42
1,2007,77
1,2008,0
1,2009,2
1,2010,119
1,2011,0
1,2012,0
1,2013,48
1,2014,95
1,2015,107
1,2016,77
1,2017,277
1,2018,277
1,2019,250
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,2611
10,1966,1500
10,1967,2000
10,1968,2200
10,1969,1350
10,1970,1350
10,1971,1641
10,1972,1290
10,1973,74
10,1974,54
10,1975,80
10,1976,240
10,1977,400
10,1978,149
10,1979,232
10,1980,545
10,1981,225
10,1982,1176
10,1983,581
10,1984,232
10,1985,257
10,1986,326
10,1987,1336
10,1988,2345
10,1989,3470
10,1990,2749
10,1991,2443
10,1992,2618
10,1993,2834
10,1994,3366
10,1995,3900
10,1996,2993
10,1997,3000
10,1998,2500
10,1999,3605
10,2000,4316
10,2001,4091
10,2002,4531
10,2003,5191
10,2004,4668
10,2005,4360
10,2006,4677
10,2007,5050
10,2008,4754
10,2009,3609
10,2010,3738
10,2011,3301
10,2012,3474
10,2013,2082
10,2014,3388
10,2015,3965
10,2016,3393
10,2017,2708
10,2018,2439
10,2019,1901
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,5
100,1973,1
100,1974,21
100,1975,24
100,1976,1
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,4
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,21
100,1998,13
100,1999,59
100,2000,26
100,2001,40
100,2002,28
100,2003,33
100,2004,17
100,2005,26
100,2006,44
100,2007,158
100,2008,125
100,2009,151
100,2010,324
100,2011,931
100,2012,793
100,2013,957
100,2014,1279
100,2015,1155
100,2016,1225
100,2017,1239
100,2018,2124
100,2019,2784
101,1961,0
101,1962,0
101,1963,2
101,1964,8
101,1965,4
101,1966,10
101,1967,14
101,1968,7
101,1969,49
101,1970,0
101,1971,0
101,1972,0
101,1973,159
101,1974,220
101,1975,91
101,1976,105
