geo,year,infant_food_stock_variation_sce
1,2014,38
1,2015,-6
1,2016,22
1,2017,46
1,2018,100
10,2014,7000
10,2015,6000
10,2016,7000
10,2017,-1000
10,2018,-19000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-1296
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-90
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,473
105,2015,1161
105,2016,2182
105,2017,766
105,2018,7886
106,2014,1271
106,2015,543
106,2016,-2397
106,2017,-7746
106,2018,-1102
107,2014,494
107,2015,205
107,2016,1201
107,2017,1009
107,2018,1384
108,2014,829
108,2015,780
108,2016,1369
108,2017,1045
108,2018,874
109,2014,-49
109,2015,146
109,2016,-85
109,2017,894
109,2018,309
11,2014,1254
11,2015,0
11,2016,0
11,2017,5620
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,626
112,2015,1311
112,2016,2262
112,2017,1694
112,2018,2027
113,2014,2321
113,2015,-522
113,2016,2229
113,2017,0
113,2018,0
114,2014,86
114,2015,43
114,2016,0
114,2017,-139
114,2018,0
115,2014,1837
115,2015,714
115,2016,1477
115,2017,4175
115,2018,4399
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,-761
118,2015,-354
118,2016,-315
118,2017,0
118,2018,0
119,2014,238
119,2015,-83
119,2016,105
119,2017,340
119,2018,333
12,2014,-52
12,2015,-24
12,2016,69
12,2017,-132
12,2018,200
120,2014,1350
120,2015,829
120,2016,268
120,2017,371
120,2018,207
121,2014,-600
121,2015,-600
121,2016,-48
121,2017,0
121,2018,0
123,2014,-162
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,-150
126,2015,0
126,2016,0
126,2017,173
126,2018,142
128,2014,700
128,2015,2100
128,2016,-700
128,2017,-500
128,2018,-1200
129,2014,173
129,2015,676
129,2016,-102
129,2017,-90
129,2018,-75
130,2014,208
130,2015,659
130,2016,933
130,2017,1204
130,2018,0
131,2014,-9751
131,2015,0
131,2016,4855
131,2017,10370
131,2018,13769
132,2014,-14
132,2015,-10
132,2016,0
132,2017,0
132,2018,0
133,2014,134
133,2015,332
133,2016,-475
133,2017,-114
133,2018,860
134,2014,-14
134,2015,-39
134,2016,0
134,2017,0
134,2018,58
136,2014,47
136,2015,229
136,2016,0
136,2017,821
136,2018,0
137,2014,6
137,2015,-71
137,2016,-103
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-115
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-1507
143,2015,0
143,2016,0
143,2017,0
144,2014,584
144,2015,-44
144,2016,64
144,2017,1051
144,2018,424
146,2014,43
146,2015,-5
146,2016,12
146,2017,100
146,2018,40
147,2014,137
147,2015,0
147,2016,11
147,2017,329
147,2018,0
149,2014,-228
