geo,year,spices_nes_gross_production_value_current_thousand_us_vop
100,1991,433311
100,1992,355417
100,1993,373065
100,1994,383267
100,1995,366415
100,1996,360451
100,1997,364384
100,1998,470899
100,1999,545033
100,2000,505144
100,2001,340012
100,2002,286624
100,2003,415501
100,2004,434433
100,2005,474702
100,2006,496166
100,2007,723286
100,2008,652685
100,2009,627743
100,2010,1120606
100,2011,1379845
100,2012,1151654
100,2013,1007047
100,2014,1050520
100,2015,910295
100,2016,1075215
100,2017,1211976
100,2018,985891
101,1991,11138
101,1992,12593
101,1993,14396
101,1994,14787
101,1995,13925
101,1996,17863
101,1997,16121
101,1998,6462
101,1999,6294
101,2000,11512
101,2001,10724
101,2002,11156
101,2003,17605
101,2004,22361
101,2005,41464
101,2006,73669
101,2007,93038
101,2008,98744
101,2009,110386
101,2010,139263
101,2011,123326
101,2012,137158
101,2013,163273
101,2014,143455
101,2015,125854
101,2016,123501
101,2017,150487
101,2018,233364
107,1991,194
107,1992,207
107,1993,192
107,1994,154
107,1995,174
107,1996,169
107,1997,198
107,1998,196
107,1999,174
107,2000,136
107,2001,251
107,2002,251
107,2003,383
107,2004,374
107,2005,357
107,2006,362
107,2007,442
107,2008,586
107,2009,538
107,2010,626
107,2011,675
107,2012,569
107,2013,612
107,2014,597
107,2015,489
107,2016,498
107,2017,496
107,2018,514
109,1991,315
109,1992,796
109,1993,1347
109,1994,1019
109,1995,1626
109,1996,2534
109,1997,1491
109,1998,2099
109,1999,2828
109,2000,3309
109,2001,2863
109,2002,3199
109,2003,2894
109,2004,1961
109,2005,5606
109,2006,3118
109,2007,5425
109,2008,4834
109,2009,2981
109,2010,4086
109,2011,1800
109,2012,2226
109,2013,2914
109,2014,3293
109,2015,2882
109,2016,1464
109,2017,2038
109,2018,1817
113,1998,77
113,1999,59
113,2000,62
113,2001,82
113,2002,100
113,2003,128
113,2004,141
113,2005,176
113,2006,222
113,2007,318
113,2008,408
113,2009,252
113,2010,245
113,2011,311
113,2012,344
113,2013,323
113,2014,310
113,2015,210
