geo,year,all_sectors_without_lulucf_emissions_ch4_eeb
1,1992,62.7386
1,1993,55.3508
1,1994,56.2985
1,1995,54.3684
1,1996,55.7072
1,1997,56.2482
1,1998,54.3187
1,1999,55.0748
1,2000,54.8105
1,2001,55.0999
1,2002,57.1211
1,2003,59.3686
1,2004,60.9686
1,2005,62.6453
1,2006,64.24
1,2007,60.4002
1,2008,61.385
1,2009,58.4107
1,2010,58.5083
1,2011,58.5131
1,2012,60.3776
1,2013,63.4765
1,2014,64.3756
1,2015,66.1859
1,2016,67.9894
1,2017,66.3256
1,2018,63.2306
1,2019,61.1073
10,1990,5782.492
10,1991,5805.6965
10,1992,5738.5515
10,1993,5685.6295
10,1994,5649.5376
10,1995,5618.9518
10,1996,5346.3101
10,1997,5391.5424
10,1998,5526.8392
10,1999,6126.8078
10,2000,6514.0659
10,2001,6951.9429
10,2002,6708.4023
10,2003,5112.226
10,2004,5927.9378
10,2005,5181.2093
10,2006,5910.6705
10,2007,5778.804
10,2008,5116.347
10,2009,5279.9469
10,2010,4917.8788
10,2011,6874.2256
10,2012,6843.9982
10,2013,5071.3714
10,2014,5416.1041
10,2015,5396.7657
10,2016,4644.4131
10,2017,5387.6954
10,2018,5302.5364
10,2019,4626.0072
100,1990,24574.239
100,1991,24899.5387
100,1992,25063.8885
100,1993,25194.9799
100,1994,25442.253
100,1995,25802.6586
100,1996,26099.0385
100,1997,26424.0867
100,1998,26604.292
100,1999,26837.8251
100,2000,26966.6665
100,2001,27213.6152
100,2002,27042.8332
100,2003,27519.1498
100,2004,27920.922
100,2005,28530.6112
100,2006,28888.8826
100,2007,29594.041
100,2008,30135.1819
100,2009,30365.0484
100,2010,30737.3871
100,2011,31065.8489
100,2012,31038.9966
100,2013,30114.0974
100,2014,30310.5568
100,2015,30519.5509
100,2016,30722.3055
100,2017,30994.755
100,2018,31130.8384
100,2019,31595.519
101,1990,6734.2651
101,1991,7035.0461
101,1992,7418.6562
101,1993,7534.4186
101,1994,7777.616
101,1995,7907.3975
101,1996,8300.0811
101,1997,8479.9678
101,1998,8316.8467
101,1999,8296.3142
101,2000,8333.7848
101,2001,8375.2722
101,2002,8415.1859
101,2003,8507.1817
101,2004,8615.034
101,2005,8738.3679
101,2006,9087.5715
101,2007,9222.3844
101,2008,9443.0369
101,2009,9904.4645
101,2010,10166.4604
101,2011,10619.4795
101,2012,11728.7471
101,2013,11891.4716
101,2014,12273.134
101,2015,12052.6004
101,2016,12253.1285
101,2017,13021.8193
101,2018,13063.0798
101,2019,13490.6406
102,1990,3668.9133
102,1991,4448.8962
102,1992,4681.6241
102,1993,4776.4214
102,1994,5001.956
102,1995,4873.3573
102,1996,5113.2739
102,1997,5153.6057
102,1998,4670.421
102,1999,4670.2725
102,2000,5080.0456
102,2001,4810.8184
102,2002,4899.2838
102,2003,5805.2149
102,2004,5809.2613
102,2005,6152.438
102,2006,6487.7087
102,2007,6338.6648
102,2008,6334.692
102,2009,6487.4788
102,2010,6714.5721
102,2011,6756.3298
102,2012,6314.3055
102,2013,6327.7062
102,2014,6468.0963
102,2015,6636.2434
102,2016,7648.8283
102,2017,8088.0437
102,2018,8465.7505
102,2019,7835.5895
103,1990,3234.8003
103,1991,767.44
103,1992,971.7788
103,1993,1139.6712
103,1994,1217.7378
103,1995,1251.203
103,1996,1207.0542
103,1997,1751.9637
103,1998,1965.8955
103,1999,2255.7779
103,2000,2421.3639
103,2001,2466.8321
103,2002,2236.65
103,2003,2175.3096
103,2004,2525.1877
103,2005,2403.2453
103,2006,2468.1127
103,2007,2353.9602
103,2008,2498.0144
103,2009,2804.5956
103,2010,3100.9558
103,2011,3394.5149
103,2012,3768.6655
103,2013,3785.403
103,2014,3949.8393
103,2015,4293.4937
103,2016,5340.5846
103,2017,5459.0562
103,2018,5799.5196
103,2019,5641.8633
104,1990,665.3533
104,1991,677.1643
104,1992,680.3212
104,1993,689.5874
104,1994,694.6514
104,1995,700.1504
104,1996,711.5628
104,1997,699.7822
104,1998,692.0299
104,1999,721.2119
104,2000,770.5308
104,2001,778.3014
104,2002,775.7939
104,2003,768.3866
104,2004,780.5251
104,2005,734.5436
104,2006,739.0788
104,2007,709.4631
