geo,year,chestnut_area_harvested_pcl
104,2018,0
104,2019,0
104,2020,0
106,1985,15500
106,1986,19000
106,1987,19000
106,1988,19000
106,1989,19000
106,1990,18911
106,1991,23500
106,1992,25752
106,1993,25649
106,1994,26885
106,1995,28154
106,1996,27297
106,1997,29415
106,1998,32215
106,1999,21775
106,2000,21212
106,2001,24796
106,2002,25221
106,2003,25445
106,2004,25570
106,2005,24000
106,2006,23755
106,2007,22521
106,2008,25000
106,2009,24744
106,2010,24572
106,2011,23575
106,2012,25000
106,2013,22797
106,2014,21500
106,2015,21487
106,2016,22132
106,2017,22076
106,2018,36330
106,2019,36280
106,2020,36440
110,1961,11000
110,1962,12300
110,1963,16100
110,1964,22600
110,1965,27100
110,1966,29800
110,1967,33500
110,1968,36100
110,1969,37700
110,1970,39000
110,1971,40500
110,1972,41700
110,1973,43200
110,1974,44200
110,1975,44300
110,1976,43600
110,1977,43300
110,1978,43200
110,1979,43800
110,1980,44100
110,1981,43800
110,1982,43500
110,1983,43300
110,1984,42900
110,1985,42200
110,1986,41400
110,1987,40600
110,1988,35900
110,1989,38300
110,1990,37600
110,1991,36700
110,1992,35500
110,1993,34400
110,1994,33300
110,1995,30100
110,1996,29200
110,1997,28300
110,1998,27500
110,1999,26900
110,2000,26400
110,2001,25900
110,2002,25600
110,2003,25300
110,2004,24300
110,2005,23800
110,2006,23300
110,2007,23000
110,2008,22500
110,2009,22100
110,2010,21700
110,2011,21400
110,2012,21000
110,2013,20600
110,2014,20200
110,2015,19800
110,2016,19300
110,2017,18800
110,2018,18300
110,2019,17800
110,2020,17400
116,1961,2000
116,1962,2000
116,1963,2000
116,1964,2000
116,1965,2000
116,1966,2000
116,1967,2000
116,1968,2500
116,1969,2500
116,1970,2500
116,1971,2500
116,1972,2500
116,1973,2500
116,1974,3000
116,1975,3000
116,1976,3000
116,1977,3000
116,1978,3000
116,1979,3000
116,1980,3500
116,1981,4000
116,1982,4500
116,1983,4500
116,1984,4500
116,1985,5000
116,1986,5000
116,1987,5000
116,1988,5000
116,1989,5000
116,1990,4909
116,1991,5031
116,1992,4970
116,1993,4718
116,1994,4461
116,1995,4842
116,1996,5202
116,1997,5424
116,1998,5600
116,1999,5698
116,2000,5756
116,2001,5800
116,2002,5901
116,2003,6000
116,2004,6000
116,2005,5800
116,2006,6000
116,2007,6000
116,2008,7000
116,2009,6137
116,2010,5642
116,2011,5000
116,2012,5500
116,2013,5500
116,2014,5486
116,2015,5404
116,2016,5332
116,2017,5407
116,2018,5381
116,2019,5373
116,2020,5387
117,1961,350
117,1962,350
117,1963,500
117,1964,600
117,1965,700
117,1966,800
117,1967,800
117,1968,1200
117,1969,1200
117,1970,1500
117,1971,1800
117,1972,1900
117,1973,1900
117,1974,2000
117,1975,4500
117,1976,5000
117,1977,18000
117,1978,25000
117,1979,35000
117,1980,37000
117,1981,28000
117,1982,31000
117,1983,33000
117,1984,31000
117,1985,32500
117,1986,29000
117,1987,29000
117,1988,33900
117,1989,34000
117,1990,36000
117,1991,35884
117,1992,39000
117,1993,30000
117,1994,37000
117,1995,35647
117,1996,42000
117,1997,50000
117,1998,45000
117,1999,40000
117,2000,38000
117,2001,39000
117,2002,35000
117,2003,33000
117,2004,35818
117,2005,35000
117,2006,40000
117,2007,38427
117,2008,38000
117,2009,39185
117,2010,36530
117,2011,36000
117,2012,36500
117,2013,36615
117,2014,33000
117,2015,30544
117,2016,29792
117,2017,31403
117,2018,32319
117,2019,32269
117,2020,32188
119,2018,0
119,2019,0
119,2020,0
126,2018,0
126,2019,0
126,2020,0
134,2018,0
134,2019,0
134,2020,0
150,2018,0
150,2019,0
150,2020,0
154,1992,100
154,1993,122
154,1994,150
154,1995,200
